total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04824_2.00	132	132	99.25	99.25	1.00	0.98	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M00817_2.00	132	133	99.25	100.00	0.99	0.98	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M00217_2.00	132	132	99.25	99.25	1.00	0.98	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03150_2.00	37	37	28.36	28.36	1.00	0.98	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M02096_2.00	132	133	99.25	100.00	0.99	0.98	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03284_2.00	133	133	100.00	100.00	1.00	0.98	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04518_2.00	119	115	89.55	86.57	1.03	0.98	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00406_2.00	133	133	100.00	100.00	1.00	0.98	Lhx9	ENSMUSG00000019230	T212410_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01727_2.00	133	133	100.00	100.00	1.00	0.98	Hes7	ENSMUSG00000023781	T035683_2.00	Mus_musculus	bHLH	F082_2.00	10
M04133_2.00	131	127	98.51	95.52	1.03	0.98	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09138_2.00	127	122	95.52	91.79	1.04	0.98	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09212_2.00	127	122	95.52	91.79	1.04	0.98	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05272_2.00	133	133	100.00	100.00	1.00	0.98	GSX1	ENSG00000169840	T209894_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04904_2.00	133	132	100.00	99.25	1.01	0.98	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05022_2.00	129	126	97.01	94.78	1.02	0.98	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05023_2.00	130	129	97.76	97.01	1.01	0.98	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08390_2.00	130	126	97.76	94.78	1.03	0.98	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08964_2.00	133	133	100.00	100.00	1.00	0.98	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09125_2.00	131	128	98.51	96.27	1.02	0.98	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M05329_2.00	132	132	99.25	99.25	1.00	0.98	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08706_2.00	126	119	94.78	89.55	1.06	0.98	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	13
M09025_2.00	133	133	100.00	100.00	1.00	0.98	Cux2	ENSMUSG00000042589	T167157_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M05100_2.00	133	133	100.00	100.00	1.00	0.98	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08978_2.00	129	121	97.01	91.04	1.07	0.97	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M00770_2.00	133	133	100.00	100.00	1.00	0.97	Zfp202	ENSMUSG00000025602	T101057_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05297_2.00	129	129	97.01	97.01	1.00	0.97	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08053_2.00	95	93	71.64	70.15	1.02	0.97	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04960_2.00	133	132	100.00	99.25	1.01	0.97	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00421_2.00	133	131	100.00	98.51	1.02	0.97	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04521_2.00	132	132	99.25	99.25	1.00	0.97	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05274_2.00	133	132	100.00	99.25	1.01	0.97	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02668_2.00	133	133	100.00	100.00	1.00	0.97	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M09565_2.00	133	133	100.00	100.00	1.00	0.97	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09342_2.00	128	128	96.27	96.27	1.00	0.97	Pax5	ENSMUSG00000014030	T311709_2.00	Mus_musculus	Paired box	F281_2.00	19
M00165_2.00	133	133	100.00	100.00	1.00	0.97	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	8
M03323_2.00	54	55	41.04	41.79	0.98	0.97	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M00259_2.00	132	131	99.25	98.51	1.01	0.97	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M03282_2.00	133	133	100.00	100.00	1.00	0.97	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03022_2.00	131	132	98.51	99.25	0.99	0.97	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08940_2.00	123	123	92.54	92.54	1.00	0.97	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00311_2.00	110	108	82.84	81.34	1.02	0.97	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00130_2.00	133	133	100.00	100.00	1.00	0.97	Plagl1	ENSMUSG00000019817	T101009_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04902_2.00	133	132	100.00	99.25	1.01	0.97	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09577_2.00	131	132	98.51	99.25	0.99	0.97	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09517_2.00	116	115	87.31	86.57	1.01	0.97	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00240_2.00	131	128	98.51	96.27	1.02	0.97	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02686_2.00	132	133	99.25	100.00	0.99	0.97	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M01983_2.00	133	133	100.00	100.00	1.00	0.97	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04467_2.00	57	54	43.28	41.04	1.05	0.97	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03145_2.00	133	131	100.00	98.51	1.02	0.97	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05273_2.00	133	131	100.00	98.51	1.02	0.97	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03275_2.00	133	133	100.00	100.00	1.00	0.97	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09202_2.00	131	129	98.51	97.01	1.02	0.97	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04620_2.00	131	133	98.51	100.00	0.99	0.97	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08118_2.00	132	132	99.25	99.25	1.00	0.97	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M00135_2.00	133	133	100.00	100.00	1.00	0.97	Zbtb7b	ENSMUSG00000028042	T101071_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04726_2.00	17	15	13.43	11.94	1.13	0.97	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M08076_2.00	86	82	64.93	61.94	1.05	0.97	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01011_2.00	133	133	100.00	100.00	1.00	0.97	Foxn4	ENSMUSG00000042002	T186359_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00434_2.00	133	133	100.00	100.00	1.00	0.97	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05099_2.00	133	132	100.00	99.25	1.01	0.97	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05330_2.00	133	132	100.00	99.25	1.01	0.97	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00164_2.00	132	133	99.25	100.00	0.99	0.97	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M10137_2.00	105	94	79.10	70.90	1.12	0.97	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09226_2.00	130	128	97.76	96.27	1.02	0.97	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M05710_2.00	84	85	63.43	64.18	0.99	0.97	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M02399_2.00	130	129	97.76	97.01	1.01	0.97	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05122_2.00	38	36	29.10	27.61	1.05	0.97	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08155_2.00	118	116	88.81	87.31	1.02	0.97	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09321_2.00	131	132	98.51	99.25	0.99	0.97	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03306_2.00	132	129	99.25	97.01	1.02	0.97	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M04928_2.00	120	114	90.30	85.82	1.05	0.97	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05376_2.00	131	129	98.51	97.01	1.02	0.97	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09343_2.00	131	130	98.51	97.76	1.01	0.97	NFATC3	ENSG00000072736	T317166_2.00	Homo_sapiens	Rel	F293_2.00	9
M09359_2.00	131	130	98.51	97.76	1.01	0.97	Nfatc3	ENSMUSG00000031902	T317317_2.00	Mus_musculus	Rel	F293_2.00	9
M02719_2.00	123	120	92.54	90.30	1.02	0.97	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M04662_2.00	133	133	100.00	100.00	1.00	0.97	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M02089_2.00	133	133	100.00	100.00	1.00	0.97	ZFHX2	ENSG00000136367	T209848_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09433_2.00	132	133	99.25	100.00	0.99	0.97	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	10
M02791_2.00	85	80	64.18	60.45	1.06	0.97	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09191_2.00	117	110	88.06	82.84	1.06	0.97	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M00254_2.00	131	132	98.51	99.25	0.99	0.97	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M07694_2.00	125	121	94.03	91.04	1.03	0.97	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09195_2.00	132	133	99.25	100.00	0.99	0.97	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04971_2.00	133	131	100.00	98.51	1.02	0.97	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09157_2.00	131	131	98.51	98.51	1.00	0.97	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M00780_2.00	133	133	100.00	100.00	1.00	0.97	Zic5	ENSMUSG00000041703	T101168_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05230_2.00	114	113	85.82	85.07	1.01	0.97	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05051_2.00	133	132	100.00	99.25	1.01	0.97	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04296_2.00	72	72	54.48	54.48	1.00	0.97	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04976_2.00	133	133	100.00	100.00	1.00	0.97	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03280_2.00	11	13	8.96	10.45	0.86	0.97	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04918_2.00	133	133	100.00	100.00	1.00	0.97	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08972_2.00	133	132	100.00	99.25	1.01	0.97	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M00750_2.00	133	133	100.00	100.00	1.00	0.97	Ahctf1	ENSMUSG00000026491	T017413_2.00	Mus_musculus	AT hook	F039_2.00	8
M04930_2.00	128	124	96.27	93.28	1.03	0.97	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08352_2.00	127	127	95.52	95.52	1.00	0.97	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04998_2.00	130	129	97.76	97.01	1.01	0.97	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03265_2.00	133	133	100.00	100.00	1.00	0.97	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02733_2.00	82	82	61.94	61.94	1.00	0.97	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M04912_2.00	133	132	100.00	99.25	1.01	0.97	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00550_2.00	133	133	100.00	100.00	1.00	0.97	Pou3f4	ENSMUSG00000056854	T238383_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M05311_2.00	133	132	100.00	99.25	1.01	0.97	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00111_2.00	133	133	100.00	100.00	1.00	0.97	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	10
M05380_2.00	133	132	100.00	99.25	1.01	0.97	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09322_2.00	133	132	100.00	99.25	1.01	0.97	Nr5a1	ENSMUSG00000026751	T303925_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M08926_2.00	133	130	100.00	97.76	1.02	0.97	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08991_2.00	133	130	100.00	97.76	1.02	0.97	Zbtb7a	ENSMUSG00000035011	T101125_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M02778_2.00	130	131	97.76	98.51	0.99	0.97	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03287_2.00	133	133	100.00	100.00	1.00	0.97	Hoxd3	ENSMUSG00000079277	T212581_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04096_2.00	83	78	62.69	58.96	1.06	0.97	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09106_2.00	130	127	97.76	95.52	1.02	0.97	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M09194_2.00	130	131	97.76	98.51	0.99	0.97	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09135_2.00	130	131	97.76	98.51	0.99	0.97	NOBOX	ENSG00000106410	T209793_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00426_2.00	133	133	100.00	100.00	1.00	0.96	Rax	ENSMUSG00000024518	T212433_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05204_2.00	133	133	100.00	100.00	1.00	0.96	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05162_2.00	132	130	99.25	97.76	1.02	0.96	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04540_2.00	95	91	71.64	68.66	1.04	0.96	KLF13	ENSG00000169926	T095080_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03111_2.00	133	132	100.00	99.25	1.01	0.96	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03271_2.00	133	133	100.00	100.00	1.00	0.96	Meox2	ENSMUSG00000036144	T212487_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00389_2.00	133	133	100.00	100.00	1.00	0.96	Hoxc13	ENSMUSG00000001655	T212390_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01113_2.00	133	132	100.00	99.25	1.01	0.96	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05393_2.00	133	132	100.00	99.25	1.01	0.96	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00811_2.00	133	132	100.00	99.25	1.01	0.96	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M07591_2.00	38	37	29.10	28.36	1.03	0.96	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05324_2.00	131	129	98.51	97.01	1.02	0.96	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00184_2.00	133	133	100.00	100.00	1.00	0.96	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04535_2.00	107	108	80.60	81.34	0.99	0.96	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07614_2.00	82	89	61.94	67.16	0.92	0.96	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08747_2.00	120	116	90.30	87.31	1.03	0.96	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M08716_2.00	120	116	90.30	87.31	1.03	0.96	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05357_2.00	133	133	100.00	100.00	1.00	0.96	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05144_2.00	133	133	100.00	100.00	1.00	0.96	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11355_2.00	52	48	39.55	36.57	1.08	0.96	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M08324_2.00	133	133	100.00	100.00	1.00	0.96	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08992_2.00	121	119	91.04	89.55	1.02	0.96	Zfp57	ENSMUSG00000036036	T101130_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08775_2.00	87	82	65.67	61.94	1.06	0.96	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M09449_2.00	77	81	58.21	61.19	0.95	0.96	Nfyc	ENSMUSG00000032897	T350320_2.00	Mus_musculus	Unknown	F319_2.00	14
M01912_2.00	133	133	100.00	100.00	1.00	0.96	KMT2A	ENSG00000118058	T167982_2.00	Homo_sapiens	CxxC	F169_2.00	10
M08758_2.00	119	120	89.55	90.30	0.99	0.96	Neurog2	ENSMUSG00000027967	T035693_2.00	Mus_musculus	bHLH	F082_2.00	12
M03308_2.00	127	123	95.52	92.54	1.03	0.96	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M02752_2.00	131	130	98.51	97.76	1.01	0.96	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M00787_2.00	133	133	100.00	100.00	1.00	0.96	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09028_2.00	122	121	91.79	91.04	1.01	0.96	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M05312_2.00	133	133	100.00	100.00	1.00	0.96	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08035_2.00	97	95	73.13	71.64	1.02	0.96	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M03094_2.00	45	50	34.33	38.06	0.90	0.96	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00139_2.00	133	133	100.00	100.00	1.00	0.96	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00532_2.00	133	133	100.00	100.00	1.00	0.96	Hoxa3	ENSMUSG00000079560	T212582_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04457_2.00	133	133	100.00	100.00	1.00	0.96	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05160_2.00	133	132	100.00	99.25	1.01	0.96	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05070_2.00	133	131	100.00	98.51	1.02	0.96	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05294_2.00	133	132	100.00	99.25	1.01	0.96	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05134_2.00	132	130	99.25	97.76	1.02	0.96	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03405_2.00	132	132	99.25	99.25	1.00	0.96	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M00546_2.00	133	133	100.00	100.00	1.00	0.96	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M02796_2.00	64	60	48.51	45.52	1.07	0.96	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04878_2.00	65	68	49.25	51.49	0.96	0.96	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M03062_2.00	133	133	100.00	100.00	1.00	0.96	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M09591_2.00	131	127	98.51	95.52	1.03	0.96	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	10
M00778_2.00	127	128	95.52	96.27	0.99	0.96	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00431_2.00	133	133	100.00	100.00	1.00	0.96	Prrx1	ENSMUSG00000026586	T212442_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08071_2.00	56	57	42.54	43.28	0.98	0.96	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05183_2.00	133	131	100.00	98.51	1.02	0.96	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03189_2.00	133	133	100.00	100.00	1.00	0.96	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09186_2.00	133	133	100.00	100.00	1.00	0.96	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03253_2.00	133	129	100.00	97.01	1.03	0.96	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05382_2.00	133	132	100.00	99.25	1.01	0.96	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07767_2.00	14	14	11.19	11.19	1.00	0.96	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04556_2.00	4	4	3.73	3.73	1.00	0.96	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04350_2.00	8	8	6.72	6.72	1.00	0.96	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M08859_2.00	0	0	0.75	0.75	1.00	0.96	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04624_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03394_2.00	0	0	0.75	0.75	1.00	0.96	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02931_2.00	0	0	0.75	0.75	1.00	0.96	Egr3	ENSMUSG00000033730	T101113_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05517_2.00	0	0	0.75	0.75	1.00	0.96	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M03574_2.00	0	0	0.75	0.75	1.00	0.96	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	20
M03147_2.00	0	0	0.75	0.75	1.00	0.96	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04500_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M10444_2.00	0	0	0.75	0.75	1.00	0.96	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	15
