total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09175_2.00	132	132	99.25	99.25	1.00	1.00	Pknox1	ENSMUSG00000006705	T212401_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M11054_2.00	133	133	100.00	100.00	1.00	1.00	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M05832_2.00	131	131	98.51	98.51	1.00	1.00	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	6
M08390_2.00	130	129	97.76	97.01	1.01	1.00	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05049_2.00	133	132	100.00	99.25	1.01	1.00	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05276_2.00	131	127	98.51	95.52	1.03	1.00	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02680_2.00	65	65	49.25	49.25	1.00	1.00	FOXF2	ENSG00000137273	T185773_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M00515_2.00	133	133	100.00	100.00	1.00	1.00	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00164_2.00	132	133	99.25	100.00	0.99	1.00	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00440_2.00	133	133	100.00	100.00	1.00	1.00	Pitx2	ENSMUSG00000028023	T212451_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09169_2.00	133	131	100.00	98.51	1.02	1.00	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09203_2.00	130	129	97.76	97.01	1.01	1.00	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09131_2.00	130	129	97.76	97.01	1.01	1.00	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08714_2.00	133	133	100.00	100.00	1.00	1.00	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08763_2.00	133	133	100.00	100.00	1.00	1.00	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M04600_2.00	131	131	98.51	98.51	1.00	1.00	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00132_2.00	133	133	100.00	100.00	1.00	1.00	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04081_2.00	131	131	98.51	98.51	1.00	1.00	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09223_2.00	132	128	99.25	96.27	1.03	1.00	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M05169_2.00	133	130	100.00	97.76	1.02	1.00	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05102_2.00	128	127	96.27	95.52	1.01	1.00	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03253_2.00	133	129	100.00	97.01	1.03	1.00	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01717_2.00	133	133	100.00	100.00	1.00	1.00	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M09649_2.00	133	133	100.00	100.00	1.00	1.00	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M08901_2.00	119	118	89.55	88.81	1.01	1.00	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04801_2.00	121	121	91.04	91.04	1.00	1.00	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	14
M11389_2.00	123	117	92.54	88.06	1.05	1.00	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M09101_2.00	132	132	99.25	99.25	1.00	1.00	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	9
M08071_2.00	56	55	42.54	41.79	1.02	1.00	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00152_2.00	133	133	100.00	100.00	1.00	1.00	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M04620_2.00	131	133	98.51	100.00	0.99	1.00	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M11246_2.00	97	94	73.13	70.90	1.03	1.00	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	17
M03266_2.00	91	90	68.66	67.91	1.01	1.00	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09381_2.00	133	133	100.00	100.00	1.00	1.00	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M08889_2.00	133	133	100.00	100.00	1.00	1.00	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05195_2.00	121	120	91.04	90.30	1.01	1.00	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08713_2.00	133	133	100.00	100.00	1.00	1.00	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08750_2.00	133	133	100.00	100.00	1.00	1.00	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M05071_2.00	133	133	100.00	100.00	1.00	1.00	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10530_2.00	125	118	94.03	88.81	1.06	1.00	FOXF1	ENSG00000103241	T185763_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M03062_2.00	133	133	100.00	100.00	1.00	1.00	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M08041_2.00	130	131	97.76	98.51	0.99	1.00	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M05242_2.00	132	127	99.25	95.52	1.04	1.00	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08052_2.00	133	131	100.00	98.51	1.02	1.00	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M04924_2.00	121	119	91.04	89.55	1.02	1.00	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07574_2.00	103	106	77.61	79.85	0.97	1.00	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05005_2.00	106	101	79.85	76.12	1.05	1.00	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00817_2.00	132	133	99.25	100.00	0.99	1.00	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M00368_2.00	133	133	100.00	100.00	1.00	1.00	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05187_2.00	133	133	100.00	100.00	1.00	1.00	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02090_2.00	130	130	97.76	97.76	1.00	1.00	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07803_2.00	128	123	96.27	92.54	1.04	1.00	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08129_2.00	123	123	92.54	92.54	1.00	1.00	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	15
M07607_2.00	132	131	99.25	98.51	1.01	1.00	ZNF333	ENSG00000160961	T095008_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09573_2.00	129	127	97.01	95.52	1.02	1.00	Nkx6-1	ENSMUSG00000035187	T212481_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08120_2.00	129	130	97.01	97.76	0.99	1.00	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05806_2.00	133	133	100.00	100.00	1.00	1.00	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M08034_2.00	110	107	82.84	80.60	1.03	1.00	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09404_2.00	132	132	99.25	99.25	1.00	1.00	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M09390_2.00	132	132	99.25	99.25	1.00	1.00	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M01728_2.00	132	131	99.25	98.51	1.01	1.00	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
M04568_2.00	132	133	99.25	100.00	0.99	1.00	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04909_2.00	133	131	100.00	98.51	1.02	1.00	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04976_2.00	133	133	100.00	100.00	1.00	1.00	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05392_2.00	132	133	99.25	100.00	0.99	1.00	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09637_2.00	133	133	100.00	100.00	1.00	1.00	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M08770_2.00	129	128	97.01	96.27	1.01	1.00	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M02987_2.00	33	34	25.37	26.12	0.97	1.00	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	12
M04887_2.00	116	113	87.31	85.07	1.03	1.00	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M00752_2.00	133	133	100.00	100.00	1.00	1.00	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M04965_2.00	123	124	92.54	93.28	0.99	1.00	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00186_2.00	133	133	100.00	100.00	1.00	1.00	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M00995_2.00	131	130	98.51	97.76	1.01	1.00	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M05031_2.00	128	127	96.27	95.52	1.01	1.00	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09260_2.00	133	133	100.00	100.00	1.00	0.99	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M09372_2.00	129	126	97.01	94.78	1.02	0.99	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M05015_2.00	133	133	100.00	100.00	1.00	0.99	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02970_2.00	112	113	84.33	85.07	0.99	0.99	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M08878_2.00	133	133	100.00	100.00	1.00	0.99	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M01736_2.00	133	133	100.00	100.00	1.00	0.99	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M07695_2.00	133	133	100.00	100.00	1.00	0.99	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04694_2.00	129	127	97.01	95.52	1.02	0.99	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M04569_2.00	132	131	99.25	98.51	1.01	0.99	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04551_2.00	35	38	26.87	29.10	0.92	0.99	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00823_2.00	133	133	100.00	100.00	1.00	0.99	Rfx7	ENSMUSG00000037674	T318366_2.00	Mus_musculus	RFX	F294_2.00	10
M08772_2.00	82	82	61.94	61.94	1.00	0.99	Msgn1	ENSMUSG00000047002	T035737_2.00	Mus_musculus	bHLH	F082_2.00	12
M05059_2.00	133	133	100.00	100.00	1.00	0.99	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03470_2.00	124	119	93.28	89.55	1.04	0.99	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	9
M09155_2.00	133	133	100.00	100.00	1.00	0.99	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05148_2.00	126	126	94.78	94.78	1.00	0.99	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05243_2.00	132	130	99.25	97.76	1.02	0.99	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08295_2.00	65	63	49.25	47.76	1.03	0.99	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03475_2.00	37	35	28.36	26.87	1.06	0.99	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05237_2.00	106	106	79.85	79.85	1.00	0.99	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01750_2.00	133	133	100.00	100.00	1.00	0.99	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M04882_2.00	132	132	99.25	99.25	1.00	0.99	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M08813_2.00	121	122	91.04	91.79	0.99	0.99	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09197_2.00	132	129	99.25	97.01	1.02	0.99	Cdx4	ENSMUSG00000031326	T212464_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M10730_2.00	117	107	88.06	80.60	1.09	0.99	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09082_2.00	133	133	100.00	100.00	1.00	0.99	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M09089_2.00	132	132	99.25	99.25	1.00	0.99	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M01718_2.00	121	121	91.04	91.04	1.00	0.99	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M04138_2.00	133	133	100.00	100.00	1.00	0.99	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05312_2.00	133	133	100.00	100.00	1.00	0.99	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08839_2.00	130	131	97.76	98.51	0.99	0.99	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M03269_2.00	117	117	88.06	88.06	1.00	0.99	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M08190_2.00	31	28	23.88	21.64	1.10	0.99	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M03143_2.00	133	132	100.00	99.25	1.01	0.99	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04870_2.00	40	40	30.60	30.60	1.00	0.99	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M05173_2.00	118	120	88.81	90.30	0.98	0.99	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04129_2.00	120	115	90.30	86.57	1.04	0.99	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09172_2.00	112	102	84.33	76.87	1.10	0.99	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05093_2.00	133	133	100.00	100.00	1.00	0.99	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00822_2.00	133	133	100.00	100.00	1.00	0.99	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05307_2.00	102	102	76.87	76.87	1.00	0.99	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05222_2.00	128	129	96.27	97.01	0.99	0.99	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03034_2.00	131	132	98.51	99.25	0.99	0.99	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M03240_2.00	122	123	91.79	92.54	0.99	0.99	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00122_2.00	133	133	100.00	100.00	1.00	0.99	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M05701_2.00	132	132	99.25	99.25	1.00	0.99	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M04922_2.00	130	126	97.76	94.78	1.03	0.99	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03284_2.00	133	132	100.00	99.25	1.01	0.99	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05393_2.00	133	133	100.00	100.00	1.00	0.99	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01739_2.00	133	133	100.00	100.00	1.00	0.99	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M04940_2.00	133	133	100.00	100.00	1.00	0.99	SIX4	ENSG00000100625	T209777_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05268_2.00	114	115	85.82	86.57	0.99	0.99	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01010_2.00	133	133	100.00	100.00	1.00	0.99	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09162_2.00	133	132	100.00	99.25	1.01	0.99	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09204_2.00	133	132	100.00	99.25	1.01	0.99	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08089_2.00	63	62	47.76	47.01	1.02	0.99	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05091_2.00	132	133	99.25	100.00	0.99	0.99	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05359_2.00	110	107	82.84	80.60	1.03	0.99	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08814_2.00	133	131	100.00	98.51	1.02	0.99	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M01733_2.00	133	133	100.00	100.00	1.00	0.99	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M01026_2.00	128	131	96.27	98.51	0.98	0.99	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M08939_2.00	133	133	100.00	100.00	1.00	0.99	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08969_2.00	133	133	100.00	100.00	1.00	0.99	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03106_2.00	123	125	92.54	94.03	0.98	0.99	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09104_2.00	128	124	96.27	93.28	1.03	0.99	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M09135_2.00	130	132	97.76	99.25	0.98	0.99	NOBOX	ENSG00000106410	T209793_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09194_2.00	130	132	97.76	99.25	0.98	0.99	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08984_2.00	132	130	99.25	97.76	1.02	0.99	Gfi1	ENSMUSG00000029275	T101083_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08905_2.00	132	130	99.25	97.76	1.02	0.99	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05136_2.00	129	125	97.01	94.03	1.03	0.99	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01483_2.00	132	131	99.25	98.51	1.01	0.99	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M01489_2.00	133	133	100.00	100.00	1.00	0.99	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M00816_2.00	133	133	100.00	100.00	1.00	0.99	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M01715_2.00	133	133	100.00	100.00	1.00	0.99	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M01734_2.00	133	133	100.00	100.00	1.00	0.99	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M05382_2.00	133	133	100.00	100.00	1.00	0.99	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05013_2.00	133	133	100.00	100.00	1.00	0.99	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04900_2.00	133	129	100.00	97.01	1.03	0.99	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08160_2.00	117	119	88.06	89.55	0.98	0.99	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M04956_2.00	117	118	88.06	88.81	0.99	0.99	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05239_2.00	111	112	83.58	84.33	0.99	0.99	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09190_2.00	133	133	100.00	100.00	1.00	0.99	Nkx2-2	ENSMUSG00000027434	T212449_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09177_2.00	133	133	100.00	100.00	1.00	0.99	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03238_2.00	130	130	97.76	97.76	1.00	0.99	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05034_2.00	133	133	100.00	100.00	1.00	0.99	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00259_2.00	132	131	99.25	98.51	1.01	0.99	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M01001_2.00	119	118	89.55	88.81	1.01	0.98	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M01023_2.00	123	114	92.54	85.82	1.08	0.98	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03107_2.00	21	20	16.42	15.67	1.05	0.98	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M01749_2.00	125	125	94.03	94.03	1.00	0.98	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M05159_2.00	132	132	99.25	99.25	1.00	0.98	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M10595_2.00	127	129	95.52	97.01	0.98	0.98	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M01740_2.00	133	133	100.00	100.00	1.00	0.98	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M00181_2.00	133	133	100.00	100.00	1.00	0.98	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M01809_2.00	120	119	90.30	89.55	1.01	0.98	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	8
M03308_2.00	127	122	95.52	91.79	1.04	0.98	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09130_2.00	124	121	93.28	91.04	1.02	0.98	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09170_2.00	124	121	93.28	91.04	1.02	0.98	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09564_2.00	122	118	91.79	88.81	1.03	0.98	Phox2a	ENSMUSG00000007946	T212402_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00247_2.00	132	131	99.25	98.51	1.01	0.98	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09479_2.00	132	133	99.25	100.00	0.99	0.98	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M03150_2.00	37	36	28.36	27.61	1.03	0.98	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09429_2.00	133	133	100.00	100.00	1.00	0.98	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M09319_2.00	71	71	53.73	53.73	1.00	0.98	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M03250_2.00	132	133	99.25	100.00	0.99	0.98	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05729_2.00	132	133	99.25	100.00	0.99	0.98	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M05389_2.00	106	105	79.85	79.10	1.01	0.98	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02103_2.00	57	55	43.28	41.79	1.04	0.98	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
