total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08792_2.00	133	132	100.00	99.25	1.01	0.99	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01747_2.00	133	133	100.00	100.00	1.00	0.99	Hes5	ENSMUSG00000048001	T035739_2.00	Mus_musculus	bHLH	F082_2.00	10
M00161_2.00	131	130	98.51	97.76	1.01	0.99	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M03135_2.00	132	131	99.25	98.51	1.01	0.99	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09195_2.00	132	131	99.25	98.51	1.01	0.99	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05201_2.00	92	90	69.40	67.91	1.02	0.99	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09126_2.00	131	127	98.51	95.52	1.03	0.99	Grhl2	ENSMUSG00000022286	T199109_2.00	Mus_musculus	Grainyhead	F215_2.00	12
M01483_2.00	132	129	99.25	97.01	1.02	0.99	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M02718_2.00	133	130	100.00	97.76	1.02	0.99	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M04662_2.00	133	133	100.00	100.00	1.00	0.99	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M08825_2.00	132	130	99.25	97.76	1.02	0.99	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M09077_2.00	133	132	100.00	99.25	1.01	0.99	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M05048_2.00	133	130	100.00	97.76	1.02	0.99	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03193_2.00	122	124	91.79	93.28	0.98	0.99	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09142_2.00	123	119	92.54	89.55	1.03	0.99	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04695_2.00	129	126	97.01	94.78	1.02	0.99	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M05404_2.00	131	130	98.51	97.76	1.01	0.99	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05090_2.00	125	126	94.03	94.78	0.99	0.99	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05035_2.00	133	130	100.00	97.76	1.02	0.99	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00305_2.00	122	124	91.79	93.28	0.98	0.99	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09043_2.00	133	131	100.00	98.51	1.02	0.99	E2f6	ENSMUSG00000057469	T172776_2.00	Mus_musculus	E2F	F174_2.00	12
M10091_2.00	74	67	55.97	50.75	1.10	0.99	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	12
M01720_2.00	133	132	100.00	99.25	1.01	0.99	Arnt2	ENSMUSG00000015709	T035667_2.00	Mus_musculus	bHLH	F082_2.00	10
M09172_2.00	112	107	84.33	80.60	1.05	0.99	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09157_2.00	131	129	98.51	97.01	1.02	0.99	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M08139_2.00	102	107	76.87	80.60	0.95	0.99	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09076_2.00	118	115	88.81	86.57	1.03	0.99	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M04677_2.00	103	106	77.61	79.85	0.97	0.99	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M01485_2.00	133	133	100.00	100.00	1.00	0.99	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M05159_2.00	132	131	99.25	98.51	1.01	0.99	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04909_2.00	133	130	100.00	97.76	1.02	0.99	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04124_2.00	119	116	89.55	87.31	1.03	0.99	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09000_2.00	90	87	67.91	65.67	1.03	0.99	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08867_2.00	90	87	67.91	65.67	1.03	0.99	KLF8	ENSG00000102349	T094827_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02751_2.00	132	132	99.25	99.25	1.00	0.99	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M00490_2.00	133	133	100.00	100.00	1.00	0.99	Obox6	ENSMUSG00000041583	T212511_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09598_2.00	64	64	48.51	48.51	1.00	0.99	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M04197_2.00	122	119	91.79	89.55	1.03	0.99	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00776_2.00	133	133	100.00	100.00	1.00	0.99	Egr3	ENSMUSG00000033730	T101113_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04152_2.00	132	130	99.25	97.76	1.02	0.99	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05128_2.00	130	130	97.76	97.76	1.00	0.99	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07664_2.00	131	126	98.51	94.78	1.04	0.99	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05020_2.00	124	125	93.28	94.03	0.99	0.99	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05385_2.00	131	131	98.51	98.51	1.00	0.99	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03079_2.00	129	128	97.01	96.27	1.01	0.99	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03284_2.00	133	131	100.00	98.51	1.02	0.99	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M11390_2.00	132	131	99.25	98.51	1.01	0.99	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M08033_2.00	104	102	78.36	76.87	1.02	0.99	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M03143_2.00	133	131	100.00	98.51	1.02	0.99	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09139_2.00	130	129	97.76	97.01	1.01	0.99	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M05614_2.00	133	132	100.00	99.25	1.01	0.99	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M00773_2.00	133	132	100.00	99.25	1.01	0.99	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00821_2.00	131	130	98.51	97.76	1.01	0.99	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04279_2.00	33	36	25.37	27.61	0.92	0.99	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09075_2.00	133	132	100.00	99.25	1.01	0.99	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M09191_2.00	117	119	88.06	89.55	0.98	0.99	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M05030_2.00	127	128	95.52	96.27	0.99	0.99	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02895_2.00	40	37	30.60	28.36	1.08	0.99	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04607_2.00	95	95	71.64	71.64	1.00	0.99	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02538_2.00	133	133	100.00	100.00	1.00	0.99	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M05293_2.00	131	130	98.51	97.76	1.01	0.99	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00254_2.00	131	130	98.51	97.76	1.01	0.99	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05184_2.00	133	131	100.00	98.51	1.02	0.99	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09391_2.00	131	131	98.51	98.51	1.00	0.99	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	11
M08037_2.00	115	115	86.57	86.57	1.00	0.99	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M09477_2.00	133	132	100.00	99.25	1.01	0.99	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M04853_2.00	84	78	63.43	58.96	1.08	0.99	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08758_2.00	119	117	89.55	88.06	1.02	0.99	Neurog2	ENSMUSG00000027967	T035693_2.00	Mus_musculus	bHLH	F082_2.00	12
M00259_2.00	132	129	99.25	97.01	1.02	0.99	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09637_2.00	133	132	100.00	99.25	1.01	0.99	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M09186_2.00	133	131	100.00	98.51	1.02	0.99	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08722_2.00	95	90	71.64	67.91	1.05	0.99	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M05769_2.00	132	132	99.25	99.25	1.00	0.99	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M09570_2.00	125	128	94.03	96.27	0.98	0.99	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09645_2.00	121	125	91.04	94.03	0.97	0.99	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	14
M05091_2.00	132	131	99.25	98.51	1.01	0.99	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08838_2.00	129	124	97.01	93.28	1.04	0.99	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M03031_2.00	131	127	98.51	95.52	1.03	0.98	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05378_2.00	133	131	100.00	98.51	1.02	0.98	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05232_2.00	106	100	79.85	75.37	1.06	0.98	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05262_2.00	111	115	83.58	86.57	0.97	0.98	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03470_2.00	124	121	93.28	91.04	1.02	0.98	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	9
M00813_2.00	133	133	100.00	100.00	1.00	0.98	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05878_2.00	133	131	100.00	98.51	1.02	0.98	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M09208_2.00	131	130	98.51	97.76	1.01	0.98	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09334_2.00	132	131	99.25	98.51	1.01	0.98	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M00984_2.00	133	133	100.00	100.00	1.00	0.98	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M10595_2.00	127	127	95.52	95.52	1.00	0.98	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M05169_2.00	133	130	100.00	97.76	1.02	0.98	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04050_2.00	90	89	67.91	67.16	1.01	0.98	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07575_2.00	88	88	66.42	66.42	1.00	0.98	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05060_2.00	112	115	84.33	86.57	0.97	0.98	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08321_2.00	81	79	61.19	59.70	1.03	0.98	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03323_2.00	54	52	41.04	39.55	1.04	0.98	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M04065_2.00	42	41	32.09	31.34	1.02	0.98	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04802_2.00	132	133	99.25	100.00	0.99	0.98	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M07680_2.00	123	121	92.54	91.04	1.02	0.98	ZNF749	ENSG00000186230	T095244_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05296_2.00	132	130	99.25	97.76	1.02	0.98	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04053_2.00	117	118	88.06	88.81	0.99	0.98	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	12
M08304_2.00	129	128	97.01	96.27	1.01	0.98	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08978_2.00	129	122	97.01	91.79	1.06	0.98	Sp3	ENSMUSG00000027109	T101064_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M01684_2.00	132	131	99.25	98.51	1.01	0.98	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M03397_2.00	89	83	67.16	62.69	1.07	0.98	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M02091_2.00	112	120	84.33	90.30	0.93	0.98	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00822_2.00	133	133	100.00	100.00	1.00	0.98	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09437_2.00	125	123	94.03	92.54	1.02	0.98	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M08071_2.00	56	59	42.54	44.78	0.95	0.98	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08137_2.00	88	85	66.42	64.18	1.03	0.98	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05148_2.00	126	126	94.78	94.78	1.00	0.98	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05097_2.00	133	131	100.00	98.51	1.02	0.98	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00145_2.00	133	133	100.00	100.00	1.00	0.98	Zbtb14	ENSMUSG00000049672	T101252_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05598_2.00	133	132	100.00	99.25	1.01	0.98	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M03011_2.00	132	133	99.25	100.00	0.99	0.98	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M01719_2.00	131	131	98.51	98.51	1.00	0.98	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	12
M04547_2.00	129	126	97.01	94.78	1.02	0.98	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05242_2.00	132	130	99.25	97.76	1.02	0.98	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09410_2.00	133	131	100.00	98.51	1.02	0.98	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	12
M02386_2.00	133	133	100.00	100.00	1.00	0.98	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M05310_2.00	131	130	98.51	97.76	1.01	0.98	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00995_2.00	131	129	98.51	97.01	1.02	0.98	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M00139_2.00	133	132	100.00	99.25	1.01	0.98	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09446_2.00	132	131	99.25	98.51	1.01	0.98	Epas1	ENSMUSG00000024140	T350317_2.00	Mus_musculus	Unknown	F319_2.00	9
M08719_2.00	132	131	99.25	98.51	1.01	0.98	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09125_2.00	131	128	98.51	96.27	1.02	0.98	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M05134_2.00	132	131	99.25	98.51	1.01	0.98	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00164_2.00	132	132	99.25	99.25	1.00	0.98	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M11049_2.00	114	117	85.82	88.06	0.97	0.98	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M05027_2.00	111	115	83.58	86.57	0.97	0.98	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04965_2.00	123	123	92.54	92.54	1.00	0.98	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01983_2.00	133	132	100.00	99.25	1.01	0.98	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08034_2.00	110	105	82.84	79.10	1.05	0.98	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03320_2.00	132	129	99.25	97.01	1.02	0.98	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M05343_2.00	128	128	96.27	96.27	1.00	0.98	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05088_2.00	107	109	80.60	82.09	0.98	0.98	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05276_2.00	131	130	98.51	97.76	1.01	0.98	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09365_2.00	133	133	100.00	100.00	1.00	0.98	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M07839_2.00	13	13	10.45	10.45	1.00	0.98	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04993_2.00	2	2	2.24	2.24	1.00	0.98	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02825_2.00	12	12	9.70	9.70	1.00	0.98	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04274_2.00	2	2	2.24	2.24	1.00	0.98	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04405_2.00	4	4	3.73	3.73	1.00	0.98	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04664_2.00	4	4	3.73	3.73	1.00	0.98	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M08852_2.00	1	1	1.49	1.49	1.00	0.98	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03569_2.00	1	1	1.49	1.49	1.00	0.98	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M05735_2.00	0	0	0.75	0.75	1.00	0.98	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	17
M03504_2.00	0	0	0.75	0.75	1.00	0.98	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M07570_2.00	0	0	0.75	0.75	1.00	0.98	ZNF302	ENSG00000089335	T094815_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03539_2.00	0	0	0.75	0.75	1.00	0.98	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M04577_2.00	0	0	0.75	0.75	1.00	0.98	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08859_2.00	0	0	0.75	0.75	1.00	0.98	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09579_2.00	99	103	74.63	77.61	0.96	0.98	Six1	ENSMUSG00000051367	T212537_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04653_2.00	0	0	0.75	0.75	1.00	0.98	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05570_2.00	0	0	0.75	0.75	1.00	0.98	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07600_2.00	0	0	0.75	0.75	1.00	0.98	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07749_2.00	0	0	0.75	0.75	1.00	0.98	ZNF627	ENSG00000198551	T095397_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04633_2.00	1	1	1.49	1.49	1.00	0.98	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03311_2.00	1	1	1.49	1.49	1.00	0.98	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M02802_2.00	0	0	0.75	0.75	1.00	0.98	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04148_2.00	0	0	0.75	0.75	1.00	0.98	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M10947_2.00	0	0	0.75	0.75	1.00	0.98	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	18
M07742_2.00	0	0	0.75	0.75	1.00	0.98	ZNF442	ENSG00000198342	T095384_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04892_2.00	0	0	0.75	0.75	1.00	0.98	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M03527_2.00	0	0	0.75	0.75	1.00	0.98	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M03542_2.00	3	3	2.99	2.99	1.00	0.98	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M04391_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03549_2.00	0	0	0.75	0.75	1.00	0.98	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	16
M04701_2.00	0	0	0.75	0.75	1.00	0.98	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M07779_2.00	0	0	0.75	0.75	1.00	0.98	ZIM2	ENSG00000269699	T095496_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05732_2.00	0	0	0.75	0.75	1.00	0.98	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	21
M03535_2.00	0	0	0.75	0.75	1.00	0.98	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M04056_2.00	0	0	0.75	0.75	1.00	0.98	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M03528_2.00	1	1	1.49	1.49	1.00	0.98	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M02900_2.00	0	0	0.75	0.75	1.00	0.98	ZNF232	ENSG00000167840	T095064_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04624_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03380_2.00	0	0	0.75	0.75	1.00	0.98	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M07769_2.00	0	0	0.75	0.75	1.00	0.98	ZNF324B	ENSG00000249471	T095466_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07648_2.00	0	0	0.75	0.75	1.00	0.98	ZNF620	ENSG00000177842	T095158_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04384_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M02958_2.00	0	0	0.75	0.75	1.00	0.98	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	18
M03304_2.00	0	0	0.75	0.75	1.00	0.98	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M03434_2.00	0	0	0.75	0.75	1.00	0.98	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08332_2.00	0	0	0.75	0.75	1.00	0.98	ZNF280A	ENSG00000169548	T095076_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
