total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03126_2.00	133	129	100.00	97.01	1.03	1.00	HOXB3	ENSG00000120093	T209818_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05276_2.00	131	123	98.51	92.54	1.06	1.00	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07781_2.00	70	71	52.99	53.73	0.99	1.00	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09172_2.00	112	106	84.33	79.85	1.06	1.00	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00494_2.00	133	133	100.00	100.00	1.00	1.00	Hoxa6	ENSMUSG00000043219	T212517_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08837_2.00	131	123	98.51	92.54	1.06	1.00	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M00524_2.00	133	133	100.00	100.00	1.00	1.00	Hmx1	ENSMUSG00000067438	T212560_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01750_2.00	133	133	100.00	100.00	1.00	1.00	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M03214_2.00	133	129	100.00	97.01	1.03	1.00	RAX2	ENSG00000173976	T209905_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00820_2.00	133	128	100.00	96.27	1.04	1.00	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M00515_2.00	133	131	100.00	98.51	1.02	1.00	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05057_2.00	132	127	99.25	95.52	1.04	1.00	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09385_2.00	133	131	100.00	98.51	1.02	1.00	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M11258_2.00	132	128	99.25	96.27	1.03	1.00	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M01010_2.00	133	133	100.00	100.00	1.00	1.00	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00505_2.00	133	133	100.00	100.00	1.00	1.00	Hoxb13	ENSMUSG00000049604	T212529_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09205_2.00	125	122	94.03	91.79	1.02	1.00	Pbx3	ENSMUSG00000038718	T212496_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M01663_2.00	133	132	100.00	99.25	1.01	1.00	Arid5a	ENSRNOG00000015382	T014756_2.00	Rattus_norvegicus	ARID/BRIGHT	F028_2.00	10
M09046_2.00	124	116	93.28	87.31	1.07	1.00	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M08748_2.00	99	104	74.63	78.36	0.95	1.00	Ascl1	ENSMUSG00000020052	T035672_2.00	Mus_musculus	bHLH	F082_2.00	14
M08792_2.00	133	132	100.00	99.25	1.01	1.00	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08034_2.00	110	101	82.84	76.12	1.09	1.00	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08980_2.00	38	34	29.10	26.12	1.11	1.00	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04587_2.00	73	75	55.22	56.72	0.97	1.00	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05330_2.00	133	128	100.00	96.27	1.04	1.00	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00782_2.00	133	133	100.00	100.00	1.00	1.00	Zfp3	ENSMUSG00000043602	T101183_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M00441_2.00	133	132	100.00	99.25	1.01	1.00	Dmbx1	ENSMUSG00000028707	T212452_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00549_2.00	133	133	100.00	100.00	1.00	1.00	Pou2f3	ENSMUSG00000032015	T238381_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M04963_2.00	129	123	97.01	92.54	1.05	1.00	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05730_2.00	131	128	98.51	96.27	1.02	1.00	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M09021_2.00	133	133	100.00	100.00	1.00	1.00	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M04941_2.00	130	127	97.76	95.52	1.02	1.00	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03253_2.00	133	125	100.00	94.03	1.06	1.00	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00522_2.00	133	133	100.00	100.00	1.00	1.00	Nkx6-3	ENSMUSG00000063672	T212557_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M10690_2.00	79	73	59.70	55.22	1.08	1.00	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09426_2.00	133	133	100.00	100.00	1.00	1.00	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M03289_2.00	129	127	97.01	95.52	1.02	1.00	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05035_2.00	133	130	100.00	97.76	1.02	1.00	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01304_2.00	133	133	100.00	100.00	1.00	1.00	LCORL	ENSG00000178177	T313553_2.00	Homo_sapiens	Pipsqueak	F282_2.00	8
M03267_2.00	133	129	100.00	97.01	1.03	1.00	Vsx1	ENSMUSG00000033080	T212472_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03276_2.00	129	121	97.01	91.04	1.07	1.00	En2	ENSMUSG00000039095	T212500_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03111_2.00	133	127	100.00	95.52	1.05	1.00	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00501_2.00	133	133	100.00	100.00	1.00	1.00	Msx1	ENSMUSG00000048450	T212525_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00460_2.00	133	133	100.00	100.00	1.00	1.00	Barhl2	ENSMUSG00000034384	T212474_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09269_2.00	128	123	96.27	92.54	1.04	1.00	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09315_2.00	128	123	96.27	92.54	1.04	1.00	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04137_2.00	133	129	100.00	97.01	1.03	1.00	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07605_2.00	118	118	88.81	88.81	1.00	1.00	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09067_2.00	106	105	79.85	79.10	1.01	1.00	Etv2	ENSMUSG00000006311	T176530_2.00	Mus_musculus	Ets	F180_2.00	16
M04969_2.00	130	123	97.76	92.54	1.06	1.00	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08824_2.00	132	127	99.25	95.52	1.04	1.00	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M09429_2.00	133	130	100.00	97.76	1.02	1.00	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M04434_2.00	125	119	94.03	89.55	1.05	1.00	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03149_2.00	132	128	99.25	96.27	1.03	1.00	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03012_2.00	132	129	99.25	97.01	1.02	1.00	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04966_2.00	125	119	94.03	89.55	1.05	1.00	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00411_2.00	133	133	100.00	100.00	1.00	1.00	Gsc	ENSMUSG00000021095	T212415_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07939_2.00	99	101	74.63	76.12	0.98	1.00	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M03268_2.00	133	128	100.00	96.27	1.04	0.99	Gbx2	ENSMUSG00000034486	T212476_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05599_2.00	128	120	96.27	90.30	1.07	0.99	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05281_2.00	130	123	97.76	92.54	1.06	0.99	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02912_2.00	52	54	39.55	41.04	0.96	0.99	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05374_2.00	133	131	100.00	98.51	1.02	0.99	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00451_2.00	109	111	82.09	83.58	0.98	0.99	Dbx1	ENSMUSG00000030507	T212463_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00165_2.00	133	131	100.00	98.51	1.02	0.99	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	8
M05779_2.00	126	123	94.78	92.54	1.02	0.99	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	9
M00470_2.00	128	122	96.27	91.79	1.05	0.99	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04921_2.00	133	133	100.00	100.00	1.00	0.99	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03192_2.00	133	129	100.00	97.01	1.03	0.99	UNCX	ENSG00000164853	T209879_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05205_2.00	133	129	100.00	97.01	1.03	0.99	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09576_2.00	132	128	99.25	96.27	1.03	0.99	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05806_2.00	133	133	100.00	100.00	1.00	0.99	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M04997_2.00	128	124	96.27	93.28	1.03	0.99	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04222_2.00	54	53	41.04	40.30	1.02	0.99	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00390_2.00	133	133	100.00	100.00	1.00	0.99	Hoxc11	ENSMUSG00000001656	T212391_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04916_2.00	130	123	97.76	92.54	1.06	0.99	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01488_2.00	133	133	100.00	100.00	1.00	0.99	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M02983_2.00	103	100	77.61	75.37	1.03	0.99	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M09250_2.00	119	116	89.55	87.31	1.03	0.99	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M00742_2.00	133	132	100.00	99.25	1.01	0.99	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M05603_2.00	108	102	81.34	76.87	1.06	0.99	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09038_2.00	116	109	87.31	82.09	1.06	0.99	E2f3	ENSMUSG00000016477	T172768_2.00	Mus_musculus	E2F	F174_2.00	10
M05376_2.00	131	124	98.51	93.28	1.06	0.99	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03067_2.00	128	125	96.27	94.03	1.02	0.99	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M04908_2.00	133	128	100.00	96.27	1.04	0.99	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03080_2.00	133	129	100.00	97.01	1.03	0.99	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09043_2.00	133	128	100.00	96.27	1.04	0.99	E2f6	ENSMUSG00000057469	T172776_2.00	Mus_musculus	E2F	F174_2.00	12
M01809_2.00	120	116	90.30	87.31	1.03	0.99	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	8
M09465_2.00	105	102	79.10	76.87	1.03	0.99	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M05093_2.00	133	129	100.00	97.01	1.03	0.99	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04909_2.00	133	126	100.00	94.78	1.06	0.99	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09212_2.00	127	119	95.52	89.55	1.07	0.99	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09138_2.00	127	119	95.52	89.55	1.07	0.99	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01481_2.00	133	133	100.00	100.00	1.00	0.99	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M05828_2.00	128	124	96.27	93.28	1.03	0.99	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M09433_2.00	132	129	99.25	97.01	1.02	0.99	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	10
M08802_2.00	132	129	99.25	97.01	1.02	0.99	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M00752_2.00	133	132	100.00	99.25	1.01	0.99	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M08055_2.00	119	116	89.55	87.31	1.03	0.99	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	13
M00807_2.00	133	133	100.00	100.00	1.00	0.99	Mybl2	ENSMUSG00000017861	T269781_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M08972_2.00	133	128	100.00	96.27	1.04	0.99	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M09401_2.00	130	128	97.76	96.27	1.02	0.99	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M04567_2.00	69	70	52.24	52.99	0.99	0.99	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04057_2.00	4	3	3.73	2.99	1.25	0.99	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M00812_2.00	133	132	100.00	99.25	1.01	0.99	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M02668_2.00	133	129	100.00	97.01	1.03	0.99	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M04911_2.00	133	129	100.00	97.01	1.03	0.99	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00146_2.00	133	133	100.00	100.00	1.00	0.99	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09187_2.00	132	127	99.25	95.52	1.04	0.99	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03264_2.00	119	109	89.55	82.09	1.09	0.99	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09072_2.00	126	121	94.78	91.04	1.04	0.99	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
M00368_2.00	133	131	100.00	98.51	1.02	0.99	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09223_2.00	132	124	99.25	93.28	1.06	0.99	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M03204_2.00	132	127	99.25	95.52	1.04	0.99	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09869_2.00	132	129	99.25	97.01	1.02	0.99	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07803_2.00	128	120	96.27	90.30	1.07	0.99	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04947_2.00	133	130	100.00	97.76	1.02	0.99	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05136_2.00	129	122	97.01	91.79	1.06	0.99	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10306_2.00	132	129	99.25	97.01	1.02	0.99	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03121_2.00	133	129	100.00	97.01	1.03	0.99	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05134_2.00	132	125	99.25	94.03	1.06	0.99	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00490_2.00	133	132	100.00	99.25	1.01	0.99	Obox6	ENSMUSG00000041583	T212511_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03070_2.00	67	68	50.75	51.49	0.99	0.99	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M00789_2.00	132	128	99.25	96.27	1.03	0.99	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M05253_2.00	129	127	97.01	95.52	1.02	0.99	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05013_2.00	133	128	100.00	96.27	1.04	0.99	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05254_2.00	133	129	100.00	97.01	1.03	0.99	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09191_2.00	117	109	88.06	82.09	1.07	0.99	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M03251_2.00	133	129	100.00	97.01	1.03	0.99	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05889_2.00	122	115	91.79	86.57	1.06	0.99	Smad4	ENSMUSG00000024515	T324768_2.00	Mus_musculus	SMAD	F304_2.00	8
M00772_2.00	133	132	100.00	99.25	1.01	0.99	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09508_2.00	133	129	100.00	97.01	1.03	0.99	ZNF711	ENSG00000147180	T094964_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M04214_2.00	130	128	97.76	96.27	1.02	0.99	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08391_2.00	133	128	100.00	96.27	1.04	0.99	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08964_2.00	133	130	100.00	97.76	1.02	0.99	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00550_2.00	133	132	100.00	99.25	1.01	0.99	Pou3f4	ENSMUSG00000056854	T238383_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M00988_2.00	133	133	100.00	100.00	1.00	0.99	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08076_2.00	86	88	64.93	66.42	0.98	0.99	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01684_2.00	132	129	99.25	97.01	1.02	0.99	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M08765_2.00	132	130	99.25	97.76	1.02	0.99	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09424_2.00	132	133	99.25	100.00	0.99	0.99	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	10
M08252_2.00	129	124	97.01	93.28	1.04	0.99	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05367_2.00	131	128	98.51	96.27	1.02	0.99	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03143_2.00	133	127	100.00	95.52	1.05	0.99	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03277_2.00	132	128	99.25	96.27	1.03	0.99	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01716_2.00	133	133	100.00	100.00	1.00	0.99	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M08991_2.00	133	125	100.00	94.03	1.06	0.99	Zbtb7a	ENSMUSG00000035011	T101125_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08926_2.00	133	125	100.00	94.03	1.06	0.99	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00822_2.00	133	133	100.00	100.00	1.00	0.99	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09509_2.00	74	74	55.97	55.97	1.00	0.99	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02775_2.00	131	129	98.51	97.01	1.02	0.99	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09321_2.00	131	128	98.51	96.27	1.02	0.99	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05021_2.00	131	127	98.51	95.52	1.03	0.99	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03090_2.00	133	130	100.00	97.76	1.02	0.99	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09287_2.00	120	117	90.30	88.06	1.03	0.99	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09307_2.00	120	117	90.30	88.06	1.03	0.99	Hnf4g	ENSMUSG00000017688	T303908_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07751_2.00	70	71	52.99	53.73	0.99	0.99	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05030_2.00	127	122	95.52	91.79	1.04	0.99	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04871_2.00	117	117	88.06	88.06	1.00	0.99	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	10
M05267_2.00	127	120	95.52	90.30	1.06	0.99	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02769_2.00	105	104	79.10	78.36	1.01	0.99	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	11
M05142_2.00	122	118	91.79	88.81	1.03	0.99	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02538_2.00	133	133	100.00	100.00	1.00	0.99	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M09415_2.00	130	129	97.76	97.01	1.01	0.99	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	12
M01487_2.00	133	133	100.00	100.00	1.00	0.99	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M09040_2.00	133	132	100.00	99.25	1.01	0.99	E2f7	ENSMUSG00000020185	T172770_2.00	Mus_musculus	E2F	F174_2.00	13
M08750_2.00	133	132	100.00	99.25	1.01	0.99	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M08713_2.00	133	132	100.00	99.25	1.01	0.99	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03244_2.00	103	102	77.61	76.87	1.01	0.99	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M08126_2.00	99	107	74.63	80.60	0.93	0.99	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	11
M02666_2.00	133	129	100.00	97.01	1.03	0.99	ZNF354C	ENSG00000177932	T095162_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05867_2.00	131	129	98.51	97.01	1.02	0.98	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M02751_2.00	132	130	99.25	97.76	1.02	0.98	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M02658_2.00	47	47	35.82	35.82	1.00	0.98	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08086_2.00	130	121	97.76	91.04	1.07	0.98	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08986_2.00	133	129	100.00	97.01	1.03	0.98	Prdm5	ENSMUSG00000029913	T101088_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03405_2.00	132	124	99.25	93.28	1.06	0.98	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M08192_2.00	38	36	29.10	27.61	1.05	0.98	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07771_2.00	107	100	80.60	75.37	1.07	0.98	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00389_2.00	133	133	100.00	100.00	1.00	0.98	Hoxc13	ENSMUSG00000001655	T212390_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09442_2.00	130	128	97.76	96.27	1.02	0.98	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
