total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08362_2.00	16	15	12.69	11.94	1.06	1.03	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09319_2.00	71	63	53.73	47.76	1.13	1.03	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M00259_2.00	132	127	99.25	95.52	1.04	1.03	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M00530_2.00	133	133	100.00	100.00	1.00	1.03	Hoxc4	ENSMUSG00000075394	T212579_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05330_2.00	133	130	100.00	97.76	1.02	1.03	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02096_2.00	132	129	99.25	97.01	1.02	1.03	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07725_2.00	66	63	50.00	47.76	1.05	1.03	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01983_2.00	133	131	100.00	98.51	1.02	1.03	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05145_2.00	121	116	91.04	87.31	1.04	1.03	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00508_2.00	133	133	100.00	100.00	1.00	1.03	Hoxc12	ENSMUSG00000050328	T212533_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05136_2.00	129	121	97.01	91.04	1.07	1.03	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00793_2.00	133	133	100.00	100.00	1.00	1.03	Foxp1	ENSMUSG00000030067	T186346_2.00	Mus_musculus	Forkhead	F196_2.00	9
M05613_2.00	133	129	100.00	97.01	1.03	1.03	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M00796_2.00	133	133	100.00	100.00	1.00	1.03	Foxc2	ENSMUSG00000046714	T186364_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00402_2.00	133	133	100.00	100.00	1.00	1.03	Alx3	ENSMUSG00000014603	T212405_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00457_2.00	133	133	100.00	100.00	1.00	1.03	Barx2	ENSMUSG00000032033	T212470_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00774_2.00	133	133	100.00	100.00	1.00	1.03	Zfp300	ENSMUSG00000031079	T101102_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00409_2.00	133	133	100.00	100.00	1.00	1.03	Dlx4	ENSMUSG00000020871	T212413_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01803_2.00	133	133	100.00	100.00	1.00	1.03	Tef	ENSMUSG00000022389	T060460_2.00	Mus_musculus	bZIP	F091_2.00	10
M03038_2.00	132	126	99.25	94.78	1.05	1.03	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03282_2.00	133	132	100.00	99.25	1.01	1.03	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00388_2.00	133	133	100.00	100.00	1.00	1.03	Mnx1	ENSMUSG00000001566	T212389_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00422_2.00	133	133	100.00	100.00	1.00	1.03	Hoxc5	ENSMUSG00000022485	T212428_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M04914_2.00	133	132	100.00	99.25	1.01	1.03	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09261_2.00	133	132	100.00	99.25	1.01	1.03	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M03198_2.00	132	124	99.25	93.28	1.06	1.03	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00398_2.00	133	133	100.00	100.00	1.00	1.03	Vax1	ENSMUSG00000006270	T212400_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05312_2.00	133	130	100.00	97.76	1.02	1.03	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05367_2.00	131	127	98.51	95.52	1.03	1.02	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00524_2.00	133	133	100.00	100.00	1.00	1.02	Hmx1	ENSMUSG00000067438	T212560_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03204_2.00	132	129	99.25	97.01	1.02	1.02	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00383_2.00	133	133	100.00	100.00	1.00	1.02	Hoxa4	ENSMUSG00000000942	T212383_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00523_2.00	133	133	100.00	100.00	1.00	1.02	Obox3	ENSMUSG00000066772	T212559_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00464_2.00	133	133	100.00	100.00	1.00	1.02	Vax2	ENSMUSG00000034777	T212479_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05283_2.00	133	133	100.00	100.00	1.00	1.02	IRX1	ENSG00000170549	T209898_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M00452_2.00	133	133	100.00	100.00	1.00	1.02	Isx	ENSMUSG00000031621	T212465_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00545_2.00	133	133	100.00	100.00	1.00	1.02	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M02719_2.00	123	118	92.54	88.81	1.04	1.02	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M01304_2.00	133	133	100.00	100.00	1.00	1.02	LCORL	ENSG00000178177	T313553_2.00	Homo_sapiens	Pipsqueak	F282_2.00	8
M03265_2.00	133	131	100.00	98.51	1.02	1.02	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00527_2.00	133	133	100.00	100.00	1.00	1.02	Obox5	ENSMUSG00000074366	T212576_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04672_2.00	25	23	19.40	17.91	1.08	1.02	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	11
M00497_2.00	133	133	100.00	100.00	1.00	1.02	Nkx2-3	ENSMUSG00000044220	T212521_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00177_2.00	133	133	100.00	100.00	1.00	1.02	Irf5	ENSMUSG00000029771	T244222_2.00	Mus_musculus	IRF	F243_2.00	10
M04999_2.00	133	131	100.00	98.51	1.02	1.02	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00469_2.00	133	133	100.00	100.00	1.00	1.02	Gsx2	ENSMUSG00000035946	T212485_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00254_2.00	131	124	98.51	93.28	1.06	1.02	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M00807_2.00	133	132	100.00	99.25	1.01	1.02	Mybl2	ENSMUSG00000017861	T269781_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M00403_2.00	133	133	100.00	100.00	1.00	1.02	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02101_2.00	133	133	100.00	100.00	1.00	1.02	Noto	ENSMUSG00000068302	T212563_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00384_2.00	133	133	100.00	100.00	1.00	1.02	Meox1	ENSMUSG00000001493	T212385_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07698_2.00	116	114	87.31	85.82	1.02	1.02	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01663_2.00	133	133	100.00	100.00	1.00	1.02	Arid5a	ENSRNOG00000015382	T014756_2.00	Rattus_norvegicus	ARID/BRIGHT	F028_2.00	10
M05101_2.00	109	102	82.09	76.87	1.07	1.02	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07603_2.00	130	124	97.76	93.28	1.05	1.02	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00424_2.00	133	131	100.00	98.51	1.02	1.02	Esx1	ENSMUSG00000023443	T212431_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09442_2.00	130	125	97.76	94.03	1.04	1.02	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M09001_2.00	132	128	99.25	96.27	1.03	1.02	Prdm14	ENSMUSG00000042414	T101172_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M00405_2.00	133	133	100.00	100.00	1.00	1.02	Lhx1	ENSMUSG00000018698	T212408_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00502_2.00	133	133	100.00	100.00	1.00	1.02	Duxbl1	ENSMUSG00000048502	T212526_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04193_2.00	129	123	97.01	92.54	1.05	1.02	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02739_2.00	133	132	100.00	99.25	1.01	1.02	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	6
M00442_2.00	133	133	100.00	100.00	1.00	1.02	Nkx1-1	ENSMUSG00000029112	T212453_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M11390_2.00	132	126	99.25	94.78	1.05	1.02	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M00453_2.00	133	133	100.00	100.00	1.00	1.02	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00542_2.00	133	133	100.00	100.00	1.00	1.02	Pax4	ENSMUSG00000029706	T237409_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M00478_2.00	133	133	100.00	100.00	1.00	1.02	Hoxa5	ENSMUSG00000038253	T212493_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05218_2.00	127	122	95.52	91.79	1.04	1.02	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00250_2.00	133	133	100.00	100.00	1.00	1.02	ZNF655	ENSG00000197343	T095341_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05167_2.00	132	125	99.25	94.03	1.06	1.02	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00507_2.00	133	133	100.00	100.00	1.00	1.02	Hmx2	ENSMUSG00000050100	T212531_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00785_2.00	133	133	100.00	100.00	1.00	1.02	Zkscan5	ENSMUSG00000055991	T101319_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00494_2.00	133	133	100.00	100.00	1.00	1.02	Hoxa6	ENSMUSG00000043219	T212517_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00397_2.00	133	133	100.00	100.00	1.00	1.02	Rhox6	ENSMUSG00000006200	T212399_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02934_2.00	133	131	100.00	98.51	1.02	1.02	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00431_2.00	133	133	100.00	100.00	1.00	1.02	Prrx1	ENSMUSG00000026586	T212442_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00434_2.00	133	132	100.00	99.25	1.01	1.02	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02751_2.00	132	131	99.25	98.51	1.01	1.02	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M09287_2.00	120	113	90.30	85.07	1.06	1.02	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09307_2.00	120	113	90.30	85.07	1.06	1.02	Hnf4g	ENSMUSG00000017688	T303908_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M01023_2.00	123	109	92.54	82.09	1.13	1.02	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00516_2.00	133	133	100.00	100.00	1.00	1.02	Bsx	ENSMUSG00000054360	T212545_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05001_2.00	133	132	100.00	99.25	1.01	1.02	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05378_2.00	133	127	100.00	95.52	1.05	1.02	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00549_2.00	133	133	100.00	100.00	1.00	1.02	Pou2f3	ENSMUSG00000032015	T238381_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M00514_2.00	133	133	100.00	100.00	1.00	1.02	Nkx2-4	ENSMUSG00000054160	T212543_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09272_2.00	122	114	91.79	85.82	1.07	1.02	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M11258_2.00	132	131	99.25	98.51	1.01	1.02	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M08138_2.00	81	81	61.19	61.19	1.00	1.02	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03244_2.00	103	101	77.61	76.12	1.02	1.02	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09498_2.00	101	98	76.12	73.88	1.03	1.02	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M05405_2.00	129	119	97.01	89.55	1.08	1.02	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03266_2.00	91	90	68.66	67.91	1.01	1.02	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03168_2.00	133	131	100.00	98.51	1.02	1.02	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05093_2.00	133	128	100.00	96.27	1.04	1.02	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00465_2.00	133	133	100.00	100.00	1.00	1.02	Lbx2	ENSMUSG00000034968	T212480_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00546_2.00	133	132	100.00	99.25	1.01	1.02	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M05215_2.00	84	81	63.43	61.19	1.04	1.02	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09198_2.00	133	133	100.00	100.00	1.00	1.02	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M01719_2.00	131	125	98.51	94.03	1.05	1.02	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	12
M03263_2.00	131	127	98.51	95.52	1.03	1.02	Shox2	ENSMUSG00000027833	T212450_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09470_2.00	132	127	99.25	95.52	1.04	1.02	Ptf1a	ENSMUSG00000026735	T035691_2.00	Mus_musculus	bHLH	F082_2.00	10
M09101_2.00	132	130	99.25	97.76	1.02	1.02	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	9
M07716_2.00	89	87	67.16	65.67	1.02	1.02	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00501_2.00	133	133	100.00	100.00	1.00	1.02	Msx1	ENSMUSG00000048450	T212525_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M08767_2.00	123	115	92.54	86.57	1.07	1.02	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	7
M08717_2.00	123	115	92.54	86.57	1.07	1.02	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	7
M05151_2.00	128	119	96.27	89.55	1.07	1.02	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01659_2.00	131	125	98.51	94.03	1.05	1.02	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M08209_2.00	133	133	100.00	100.00	1.00	1.02	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00532_2.00	133	133	100.00	100.00	1.00	1.02	Hoxa3	ENSMUSG00000079560	T212582_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00522_2.00	133	133	100.00	100.00	1.00	1.02	Nkx6-3	ENSMUSG00000063672	T212557_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05391_2.00	133	132	100.00	99.25	1.01	1.02	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00496_2.00	133	133	100.00	100.00	1.00	1.02	Nkx2-6	ENSMUSG00000044186	T212520_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01203_2.00	133	133	100.00	100.00	1.00	1.02	CENPBD1	ENSG00000177946	T161471_2.00	Homo_sapiens	CENPB	F141_2.00	9
M09637_2.00	133	132	100.00	99.25	1.01	1.02	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M09634_2.00	133	127	100.00	95.52	1.05	1.02	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08792_2.00	133	132	100.00	99.25	1.01	1.02	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00467_2.00	133	131	100.00	98.51	1.02	1.02	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00495_2.00	133	133	100.00	100.00	1.00	1.02	Emx2	ENSMUSG00000043969	T212519_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01489_2.00	133	133	100.00	100.00	1.00	1.02	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M09157_2.00	131	129	98.51	97.01	1.02	1.02	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09184_2.00	132	131	99.25	98.51	1.01	1.02	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01008_2.00	133	133	100.00	100.00	1.00	1.02	FOXR1	ENSG00000176302	T185786_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04119_2.00	117	113	88.06	85.07	1.04	1.02	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00460_2.00	133	133	100.00	100.00	1.00	1.02	Barhl2	ENSMUSG00000034384	T212474_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M10651_2.00	133	133	100.00	100.00	1.00	1.02	HOXA3	ENSG00000105997	T209788_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00132_2.00	133	133	100.00	100.00	1.00	1.02	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00406_2.00	133	133	100.00	100.00	1.00	1.02	Lhx9	ENSMUSG00000019230	T212410_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07713_2.00	132	126	99.25	94.78	1.05	1.02	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05384_2.00	125	119	94.03	89.55	1.05	1.02	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04052_2.00	81	74	61.19	55.97	1.09	1.02	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M04922_2.00	130	122	97.76	91.79	1.07	1.02	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04296_2.00	72	65	54.48	49.25	1.11	1.02	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00768_2.00	133	133	100.00	100.00	1.00	1.02	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08811_2.00	133	133	100.00	100.00	1.00	1.02	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03296_2.00	131	124	98.51	93.28	1.06	1.02	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M00164_2.00	132	131	99.25	98.51	1.01	1.02	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03214_2.00	133	131	100.00	98.51	1.02	1.02	RAX2	ENSG00000173976	T209905_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04445_2.00	68	67	51.49	50.75	1.01	1.02	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05410_2.00	133	132	100.00	99.25	1.01	1.02	LHX1	ENSG00000273706	T209957_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00752_2.00	133	130	100.00	97.76	1.02	1.02	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M11435_2.00	133	133	100.00	100.00	1.00	1.02	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M05272_2.00	133	132	100.00	99.25	1.01	1.02	GSX1	ENSG00000169840	T209894_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00505_2.00	133	133	100.00	100.00	1.00	1.02	Hoxb13	ENSMUSG00000049604	T212529_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05162_2.00	132	126	99.25	94.78	1.05	1.02	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05297_2.00	129	123	97.01	92.54	1.05	1.02	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03256_2.00	132	124	99.25	93.28	1.06	1.02	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09410_2.00	133	130	100.00	97.76	1.02	1.02	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	12
M09616_2.00	127	120	95.52	90.30	1.06	1.02	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09399_2.00	123	111	92.54	83.58	1.11	1.02	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M07684_2.00	133	126	100.00	94.78	1.06	1.02	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03119_2.00	133	131	100.00	98.51	1.02	1.02	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05220_2.00	127	122	95.52	91.79	1.04	1.02	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00390_2.00	133	133	100.00	100.00	1.00	1.02	Hoxc11	ENSMUSG00000001656	T212391_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09146_2.00	133	131	100.00	98.51	1.02	1.02	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00750_2.00	133	133	100.00	100.00	1.00	1.02	Ahctf1	ENSMUSG00000026491	T017413_2.00	Mus_musculus	AT hook	F039_2.00	8
M05204_2.00	133	129	100.00	97.01	1.03	1.02	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03267_2.00	133	131	100.00	98.51	1.02	1.02	Vsx1	ENSMUSG00000033080	T212472_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03308_2.00	127	116	95.52	87.31	1.09	1.02	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M04895_2.00	128	121	96.27	91.04	1.06	1.02	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09231_2.00	133	131	100.00	98.51	1.02	1.02	Hsf2	ENSMUSG00000019878	T240318_2.00	Mus_musculus	HSF	F238_2.00	14
M00176_2.00	133	133	100.00	100.00	1.00	1.02	Irf6	ENSMUSG00000026638	T244221_2.00	Mus_musculus	IRF	F243_2.00	10
M08996_2.00	87	79	65.67	59.70	1.10	1.02	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M05054_2.00	129	121	97.01	91.04	1.07	1.02	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03070_2.00	67	68	50.75	51.49	0.99	1.02	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M07605_2.00	118	114	88.81	85.82	1.03	1.02	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M00407_2.00	133	133	100.00	100.00	1.00	1.02	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04213_2.00	125	118	94.03	88.81	1.06	1.01	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02089_2.00	133	133	100.00	100.00	1.00	1.01	ZFHX2	ENSG00000136367	T209848_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09619_2.00	133	126	100.00	94.78	1.06	1.01	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03192_2.00	133	131	100.00	98.51	1.02	1.01	UNCX	ENSG00000164853	T209879_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03022_2.00	131	127	98.51	95.52	1.03	1.01	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M02788_2.00	44	38	33.58	29.10	1.15	1.01	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04568_2.00	132	128	99.25	96.27	1.03	1.01	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00411_2.00	133	133	100.00	100.00	1.00	1.01	Gsc	ENSMUSG00000021095	T212415_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09469_2.00	106	104	79.85	78.36	1.02	1.01	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	8
M03559_2.00	7	8	5.97	6.72	0.89	1.01	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M02963_2.00	22	22	17.16	17.16	1.00	1.01	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	14
M09433_2.00	132	129	99.25	97.01	1.02	1.01	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	10
