total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04391_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04492_2.00	0	0	0.75	0.75	1.00	0.98	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07705_2.00	0	0	0.75	0.75	1.00	0.98	ZNF799	ENSG00000196466	T095307_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05208_2.00	0	0	0.75	0.75	1.00	0.98	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02958_2.00	0	0	0.75	0.75	1.00	0.98	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	18
M07738_2.00	0	0	0.75	0.75	1.00	0.98	ZNF649	ENSG00000198093	T095373_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04627_2.00	3	3	2.99	2.99	1.00	0.98	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05592_2.00	0	0	0.75	0.75	1.00	0.98	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03413_2.00	0	0	0.75	0.75	1.00	0.98	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03549_2.00	0	0	0.75	0.75	1.00	0.98	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	16
M03472_2.00	0	0	0.75	0.75	1.00	0.98	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	14
M02923_2.00	3	3	2.99	2.99	1.00	0.98	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04736_2.00	0	0	0.75	0.75	1.00	0.98	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M04453_2.00	0	0	0.75	0.75	1.00	0.98	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05735_2.00	0	0	0.75	0.75	1.00	0.98	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	17
M07768_2.00	0	0	0.75	0.75	1.00	0.98	ZNF737	ENSG00000237440	T095462_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04466_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03496_2.00	0	0	0.75	0.75	1.00	0.98	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	16
M02950_2.00	0	0	0.75	0.75	1.00	0.98	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M03516_2.00	0	0	0.75	0.75	1.00	0.98	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	16
M08921_2.00	1	1	1.49	1.49	1.00	0.98	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M11138_2.00	0	0	0.75	0.75	1.00	0.98	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	21
M11384_2.00	0	0	0.75	0.75	1.00	0.98	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	24
M08263_2.00	0	0	0.75	0.75	1.00	0.98	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04623_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04248_2.00	0	0	0.75	0.75	1.00	0.98	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M04384_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M03541_2.00	0	0	0.75	0.75	1.00	0.98	Sox11	ENSMUSG00000063632	T328513_2.00	Mus_musculus	Sox	F305_2.00	15
M03529_2.00	0	0	0.75	0.75	1.00	0.98	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M05731_2.00	0	0	0.75	0.75	1.00	0.98	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	20
M07599_2.00	1	1	1.49	1.49	1.00	0.98	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04571_2.00	0	0	0.75	0.75	1.00	0.98	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04422_2.00	0	0	0.75	0.75	1.00	0.98	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04654_2.00	0	0	0.75	0.75	1.00	0.98	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03417_2.00	0	0	0.75	0.75	1.00	0.98	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M04789_2.00	0	0	0.75	0.75	1.00	0.98	ELF3	ENSG00000163435	T176132_2.00	Homo_sapiens	Ets	F180_2.00	13
M03525_2.00	0	0	0.75	0.75	1.00	0.98	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	15
M04056_2.00	0	0	0.75	0.75	1.00	0.98	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M10151_2.00	0	0	0.75	0.75	1.00	0.98	ZNF423	ENSG00000102935	T094830_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07675_2.00	0	0	0.75	0.75	1.00	0.98	ZNF74	ENSG00000185252	T095231_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03270_2.00	0	0	0.75	0.75	1.00	0.98	Pknox2	ENSMUSG00000035934	T212484_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03363_2.00	1	1	1.49	1.49	1.00	0.98	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04650_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08941_2.00	0	0	0.75	0.75	1.00	0.98	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02995_2.00	0	0	0.75	0.75	1.00	0.98	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	14
M04490_2.00	0	0	0.75	0.75	1.00	0.98	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05605_2.00	0	0	0.75	0.75	1.00	0.98	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M07707_2.00	0	0	0.75	0.75	1.00	0.98	ZNF846	ENSG00000196605	T095309_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03554_2.00	0	0	0.75	0.75	1.00	0.98	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	19
M02949_2.00	0	0	0.75	0.75	1.00	0.98	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M03523_2.00	0	0	0.75	0.75	1.00	0.98	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M07593_2.00	1	1	1.49	1.49	1.00	0.98	ZNF614	ENSG00000142556	T094950_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04577_2.00	0	0	0.75	0.75	1.00	0.98	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05737_2.00	0	0	0.75	0.75	1.00	0.98	GMEB1	ENSG00000162419	T321714_2.00	Homo_sapiens	SAND	F299_2.00	17
M04494_2.00	0	0	0.75	0.75	1.00	0.98	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02896_2.00	0	0	0.75	0.75	1.00	0.98	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08332_2.00	0	0	0.75	0.75	1.00	0.98	ZNF280A	ENSG00000169548	T095076_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04502_2.00	0	0	0.75	0.75	1.00	0.98	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07600_2.00	0	0	0.75	0.75	1.00	0.98	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03426_2.00	0	0	0.75	0.75	1.00	0.98	Hnf4a	ENSMUSG00000017950	T303909_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03886_2.00	0	0	0.75	0.75	1.00	0.98	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M03052_2.00	0	0	0.75	0.75	1.00	0.98	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	17
M08947_2.00	0	0	0.75	0.75	1.00	0.98	ZNF502	ENSG00000196653	T095312_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03027_2.00	0	0	0.75	0.75	1.00	0.98	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M03434_2.00	0	0	0.75	0.75	1.00	0.98	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M07749_2.00	0	0	0.75	0.75	1.00	0.98	ZNF627	ENSG00000198551	T095397_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07659_2.00	1	1	1.49	1.49	1.00	0.98	ZNF443	ENSG00000180855	T095193_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04598_2.00	0	0	0.75	0.75	1.00	0.98	ZFP41	ENSG00000181638	T095203_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04603_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB37	ENSG00000185278	T095232_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04702_2.00	0	0	0.75	0.75	1.00	0.98	E2F3	ENSG00000112242	T172617_2.00	Homo_sapiens	E2F	F174_2.00	16
M07572_2.00	0	0	0.75	0.75	1.00	0.98	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03534_2.00	1	1	1.49	1.49	1.00	0.98	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M10754_2.00	0	0	0.75	0.75	1.00	0.98	HMX3	ENSG00000188620	T209933_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03509_2.00	0	0	0.75	0.75	1.00	0.98	SOX15	ENSG00000129194	T328066_2.00	Homo_sapiens	Sox	F305_2.00	15
M03019_2.00	0	0	0.75	0.75	1.00	0.98	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03538_2.00	0	0	0.75	0.75	1.00	0.98	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M03032_2.00	0	0	0.75	0.75	1.00	0.98	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M04590_2.00	1	1	1.49	1.49	1.00	0.98	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03355_2.00	0	0	0.75	0.75	1.00	0.98	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02913_2.00	0	0	0.75	0.75	1.00	0.98	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03223_2.00	0	0	0.75	0.75	1.00	0.98	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03423_2.00	0	0	0.75	0.75	1.00	0.98	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M02972_2.00	7	7	5.97	5.97	1.00	0.98	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M07743_2.00	0	0	0.75	0.75	1.00	0.98	ZNF26	ENSG00000198393	T095386_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04634_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05606_2.00	0	0	0.75	0.75	1.00	0.98	NR1D1	ENSG00000126368	T303223_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04638_2.00	0	0	0.75	0.75	1.00	0.98	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05327_2.00	0	0	0.75	0.75	1.00	0.98	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02962_2.00	0	0	0.75	0.75	1.00	0.98	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M02901_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB49	ENSG00000168826	T095072_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03503_2.00	0	0	0.75	0.75	1.00	0.98	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M03574_2.00	0	0	0.75	0.75	1.00	0.98	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	20
M03425_2.00	0	0	0.75	0.75	1.00	0.98	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03517_2.00	0	0	0.75	0.75	1.00	0.98	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M05502_2.00	0	0	0.75	0.75	1.00	0.98	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M04471_2.00	1	1	1.49	1.49	1.00	0.98	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03429_2.00	1	1	1.49	1.49	1.00	0.98	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04807_2.00	0	0	0.75	0.75	1.00	0.98	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M07644_2.00	0	0	0.75	0.75	1.00	0.98	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M07758_2.00	0	0	0.75	0.75	1.00	0.98	ZNF425	ENSG00000204947	T095420_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04632_2.00	0	0	0.75	0.75	1.00	0.98	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08913_2.00	0	0	0.75	0.75	1.00	0.98	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07648_2.00	0	0	0.75	0.75	1.00	0.98	ZNF620	ENSG00000177842	T095158_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03416_2.00	0	0	0.75	0.75	1.00	0.98	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M02909_2.00	0	0	0.75	0.75	1.00	0.98	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07568_2.00	0	0	0.75	0.75	1.00	0.98	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04615_2.00	0	0	0.75	0.75	1.00	0.98	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M11437_2.00	0	0	0.75	0.75	1.00	0.98	TOPORS	ENSG00000197579	T350308_2.00	Homo_sapiens	Unknown	F319_2.00	17
M07564_2.00	0	0	0.75	0.75	1.00	0.98	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M02960_2.00	0	0	0.75	0.75	1.00	0.98	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M04779_2.00	0	0	0.75	0.75	1.00	0.98	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M08266_2.00	0	0	0.75	0.75	1.00	0.98	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03513_2.00	1	1	1.49	1.49	1.00	0.98	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M02911_2.00	0	0	0.75	0.75	1.00	0.98	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03488_2.00	0	0	0.75	0.75	1.00	0.98	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	15
M07640_2.00	0	0	0.75	0.75	1.00	0.98	ZNF791	ENSG00000173875	T095131_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03398_2.00	1	1	1.49	1.49	1.00	0.98	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03394_2.00	0	0	0.75	0.75	1.00	0.98	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04364_2.00	0	0	0.75	0.75	1.00	0.98	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	16
M04765_2.00	0	0	0.75	0.75	1.00	0.98	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	16
M04404_2.00	0	0	0.75	0.75	1.00	0.98	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02882_2.00	0	0	0.75	0.75	1.00	0.98	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02785_2.00	0	0	0.75	0.75	1.00	0.98	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	17
M11197_2.00	0	0	0.75	0.75	1.00	0.98	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M08292_2.00	0	0	0.75	0.75	1.00	0.98	ZNF175	ENSG00000105497	T094839_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04576_2.00	0	0	0.75	0.75	1.00	0.98	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04465_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04149_2.00	1	1	1.49	1.49	1.00	0.98	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M04832_2.00	0	0	0.75	0.75	1.00	0.98	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M08852_2.00	1	1	1.49	1.49	1.00	0.98	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04712_2.00	0	0	0.75	0.75	1.00	0.98	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M04613_2.00	0	0	0.75	0.75	1.00	0.98	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07570_2.00	0	0	0.75	0.75	1.00	0.98	ZNF302	ENSG00000089335	T094815_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04773_2.00	0	0	0.75	0.75	1.00	0.98	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	16
M02974_2.00	0	0	0.75	0.75	1.00	0.98	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M03515_2.00	3	3	2.99	2.99	1.00	0.98	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	13
M01717_2.00	133	133	100.00	100.00	1.00	0.98	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M00362_2.00	96	98	72.39	73.88	0.98	0.98	POU6F2	ENSG00000106536	T238191_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M01737_2.00	133	132	100.00	99.25	1.01	0.98	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M09457_2.00	90	85	67.91	64.18	1.06	0.98	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09465_2.00	105	106	79.10	79.85	0.99	0.98	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M02097_2.00	95	94	71.64	70.90	1.01	0.98	Sebox	ENSMUSG00000001103	T212384_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09303_2.00	132	131	99.25	98.51	1.01	0.98	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M04552_2.00	132	132	99.25	99.25	1.00	0.98	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04518_2.00	119	113	89.55	85.07	1.05	0.98	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04911_2.00	133	131	100.00	98.51	1.02	0.98	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08866_2.00	133	132	100.00	99.25	1.01	0.98	SALL4	ENSG00000101115	T094824_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08979_2.00	133	132	100.00	99.25	1.01	0.98	Sall4	ENSMUSG00000027547	T101066_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04874_2.00	62	64	47.01	48.51	0.97	0.98	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M05075_2.00	87	85	65.67	64.18	1.02	0.98	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08137_2.00	88	86	66.42	64.93	1.02	0.98	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M08972_2.00	133	132	100.00	99.25	1.01	0.98	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M09170_2.00	124	118	93.28	88.81	1.05	0.98	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09130_2.00	124	118	93.28	88.81	1.05	0.98	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08120_2.00	129	129	97.01	97.01	1.00	0.98	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03281_2.00	133	131	100.00	98.51	1.02	0.98	Dlx1	ENSMUSG00000041911	T212513_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08994_2.00	128	121	96.27	91.04	1.06	0.98	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09437_2.00	125	129	94.03	97.01	0.97	0.98	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M00822_2.00	133	133	100.00	100.00	1.00	0.98	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05369_2.00	100	102	75.37	76.87	0.98	0.98	ARGFX	ENSG00000186103	T209932_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08962_2.00	132	131	99.25	98.51	1.01	0.98	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M05126_2.00	127	128	95.52	96.27	0.99	0.98	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05554_2.00	42	43	32.09	32.84	0.98	0.98	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M02681_2.00	123	123	92.54	92.54	1.00	0.98	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05867_2.00	131	130	98.51	97.76	1.01	0.98	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M09175_2.00	132	132	99.25	99.25	1.00	0.98	Pknox1	ENSMUSG00000006705	T212401_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08939_2.00	133	132	100.00	99.25	1.01	0.98	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08969_2.00	133	132	100.00	99.25	1.01	0.98	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08287_2.00	124	122	93.28	91.79	1.02	0.98	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M07588_2.00	97	92	73.13	69.40	1.05	0.98	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01741_2.00	133	133	100.00	100.00	1.00	0.98	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M03040_2.00	130	130	97.76	97.76	1.00	0.98	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04909_2.00	133	131	100.00	98.51	1.02	0.98	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09570_2.00	125	130	94.03	97.76	0.96	0.98	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04757_2.00	132	128	99.25	96.27	1.03	0.98	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M04823_2.00	130	128	97.76	96.27	1.02	0.98	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M02386_2.00	133	133	100.00	100.00	1.00	0.98	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M04137_2.00	133	130	100.00	97.76	1.02	0.98	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04677_2.00	103	110	77.61	82.84	0.94	0.98	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M00265_2.00	125	122	94.03	91.79	1.02	0.98	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09598_2.00	64	68	48.51	51.49	0.94	0.98	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
