total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09555_2.00	132	133	99.25	100.00	0.99	0.99	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M04904_2.00	133	133	100.00	100.00	1.00	0.99	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09391_2.00	131	130	98.51	97.76	1.01	0.99	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	11
M01731_2.00	112	111	84.33	83.58	1.01	0.99	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M04551_2.00	35	35	26.87	26.87	1.00	0.99	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09287_2.00	120	120	90.30	90.30	1.00	0.99	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09307_2.00	120	120	90.30	90.30	1.00	0.99	Hnf4g	ENSMUSG00000017688	T303908_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M01488_2.00	133	133	100.00	100.00	1.00	0.99	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M09637_2.00	133	133	100.00	100.00	1.00	0.99	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M03066_2.00	133	133	100.00	100.00	1.00	0.99	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	8
M01010_2.00	133	133	100.00	100.00	1.00	0.99	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M01733_2.00	133	133	100.00	100.00	1.00	0.99	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M05187_2.00	133	132	100.00	99.25	1.01	0.99	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07711_2.00	87	79	65.67	59.70	1.10	0.99	ZNF431	ENSG00000196705	T095316_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09231_2.00	133	132	100.00	99.25	1.01	0.99	Hsf2	ENSMUSG00000019878	T240318_2.00	Mus_musculus	HSF	F238_2.00	14
M03284_2.00	133	132	100.00	99.25	1.01	0.99	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05015_2.00	133	133	100.00	100.00	1.00	0.99	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08982_2.00	120	115	90.30	86.57	1.04	0.99	Klf3	ENSMUSG00000029178	T101081_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M05167_2.00	132	130	99.25	97.76	1.02	0.99	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09308_2.00	108	109	81.34	82.09	0.99	0.99	Hnf4a	ENSMUSG00000017950	T303909_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M05213_2.00	108	108	81.34	81.34	1.00	0.99	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08986_2.00	133	131	100.00	98.51	1.02	0.99	Prdm5	ENSMUSG00000029913	T101088_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09257_2.00	104	93	78.36	70.15	1.12	0.99	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M09259_2.00	104	93	78.36	70.15	1.12	0.99	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M05374_2.00	133	133	100.00	100.00	1.00	0.99	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03121_2.00	133	133	100.00	100.00	1.00	0.99	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00792_2.00	132	132	99.25	99.25	1.00	0.99	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08324_2.00	133	133	100.00	100.00	1.00	0.99	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03062_2.00	133	133	100.00	100.00	1.00	0.99	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M05101_2.00	109	108	82.09	81.34	1.01	0.99	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08070_2.00	69	71	52.24	53.73	0.97	0.99	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02686_2.00	132	132	99.25	99.25	1.00	0.99	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M07573_2.00	114	110	85.82	82.84	1.04	0.99	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00380_2.00	133	133	100.00	100.00	1.00	0.99	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05390_2.00	133	132	100.00	99.25	1.01	0.99	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07695_2.00	133	133	100.00	100.00	1.00	0.99	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03078_2.00	133	132	100.00	99.25	1.01	0.99	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05753_2.00	133	131	100.00	98.51	1.02	0.99	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M04661_2.00	133	130	100.00	97.76	1.02	0.99	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M08203_2.00	60	59	45.52	44.78	1.02	0.99	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M03242_2.00	102	97	76.87	73.13	1.05	0.99	HOMEZ	ENSG00000215271	T209947_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03135_2.00	132	129	99.25	97.01	1.02	0.99	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00139_2.00	133	133	100.00	100.00	1.00	0.99	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05160_2.00	133	132	100.00	99.25	1.01	0.99	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01659_2.00	131	129	98.51	97.01	1.02	0.99	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M08775_2.00	87	85	65.67	64.18	1.02	0.99	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M08233_2.00	133	132	100.00	99.25	1.01	0.99	ZIC2	ENSG00000043355	T094786_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00984_2.00	133	133	100.00	100.00	1.00	0.99	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08398_2.00	109	102	82.09	76.87	1.07	0.99	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09169_2.00	133	131	100.00	98.51	1.02	0.99	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03012_2.00	132	132	99.25	99.25	1.00	0.99	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08396_2.00	130	126	97.76	94.78	1.03	0.99	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00116_2.00	119	112	89.55	84.33	1.06	0.99	Arid5a	ENSMUSG00000037447	T014644_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M09419_2.00	133	132	100.00	99.25	1.01	0.99	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	12
M09137_2.00	55	59	41.79	44.78	0.93	0.99	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M05059_2.00	133	133	100.00	100.00	1.00	0.99	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00988_2.00	133	133	100.00	100.00	1.00	0.99	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01000_2.00	94	89	70.90	67.16	1.06	0.99	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M04989_2.00	133	133	100.00	100.00	1.00	0.99	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09375_2.00	132	130	99.25	97.76	1.02	0.99	AIRE	ENSG00000160224	T321713_2.00	Homo_sapiens	SAND	F299_2.00	18
M09376_2.00	132	130	99.25	97.76	1.02	0.99	Aire	ENSMUSG00000000731	T321797_2.00	Mus_musculus	SAND	F299_2.00	18
M03578_2.00	16	14	12.69	11.19	1.13	0.99	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M05828_2.00	128	124	96.27	93.28	1.03	0.99	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M08992_2.00	121	119	91.04	89.55	1.02	0.99	Zfp57	ENSMUSG00000036036	T101130_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03192_2.00	133	133	100.00	100.00	1.00	0.99	UNCX	ENSG00000164853	T209879_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05199_2.00	133	133	100.00	100.00	1.00	0.99	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02769_2.00	105	102	79.10	76.87	1.03	0.99	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	11
M05070_2.00	133	133	100.00	100.00	1.00	0.99	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02487_2.00	129	127	97.01	95.52	1.02	0.99	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M09183_2.00	131	131	98.51	98.51	1.00	0.99	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03168_2.00	133	133	100.00	100.00	1.00	0.99	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03250_2.00	132	131	99.25	98.51	1.01	0.99	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02744_2.00	13	12	10.45	9.70	1.08	0.99	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M09502_2.00	129	126	97.01	94.78	1.02	0.99	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05410_2.00	133	133	100.00	100.00	1.00	0.99	LHX1	ENSG00000273706	T209957_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09616_2.00	127	124	95.52	93.28	1.02	0.99	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08909_2.00	133	132	100.00	99.25	1.01	0.99	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08209_2.00	133	133	100.00	100.00	1.00	0.99	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08067_2.00	45	49	34.33	37.31	0.92	0.99	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00777_2.00	129	129	97.01	97.01	1.00	0.99	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04971_2.00	133	133	100.00	100.00	1.00	0.99	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00165_2.00	133	132	100.00	99.25	1.01	0.99	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	8
M04280_2.00	124	123	93.28	92.54	1.01	0.99	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04931_2.00	109	101	82.09	76.12	1.08	0.99	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11435_2.00	133	133	100.00	100.00	1.00	0.99	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M09130_2.00	124	122	93.28	91.79	1.02	0.99	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09170_2.00	124	122	93.28	91.79	1.02	0.99	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08737_2.00	132	129	99.25	97.01	1.02	0.99	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05071_2.00	133	133	100.00	100.00	1.00	0.99	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00239_2.00	131	128	98.51	96.27	1.02	0.99	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05232_2.00	106	96	79.85	72.39	1.10	0.99	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05282_2.00	133	133	100.00	100.00	1.00	0.99	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01927_2.00	131	122	98.51	91.79	1.07	0.99	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M03214_2.00	133	133	100.00	100.00	1.00	0.99	RAX2	ENSG00000173976	T209905_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08956_2.00	132	128	99.25	96.27	1.03	0.99	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08871_2.00	114	109	85.82	82.09	1.05	0.99	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08282_2.00	118	117	88.81	88.06	1.01	0.99	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08350_2.00	112	108	84.33	81.34	1.04	0.99	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05169_2.00	133	131	100.00	98.51	1.02	0.99	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02464_2.00	133	133	100.00	100.00	1.00	0.99	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M07664_2.00	131	127	98.51	95.52	1.03	0.99	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02888_2.00	123	111	92.54	83.58	1.11	0.99	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02668_2.00	133	132	100.00	99.25	1.01	0.99	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M03030_2.00	128	120	96.27	90.30	1.07	0.98	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09321_2.00	131	131	98.51	98.51	1.00	0.98	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05217_2.00	133	132	100.00	99.25	1.01	0.98	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05321_2.00	128	127	96.27	95.52	1.01	0.98	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04902_2.00	133	133	100.00	100.00	1.00	0.98	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04079_2.00	90	88	67.91	66.42	1.02	0.98	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03243_2.00	132	132	99.25	99.25	1.00	0.98	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05253_2.00	129	132	97.01	99.25	0.98	0.98	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09204_2.00	133	132	100.00	99.25	1.01	0.98	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09162_2.00	133	132	100.00	99.25	1.01	0.98	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05849_2.00	121	124	91.04	93.28	0.98	0.98	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03119_2.00	133	133	100.00	100.00	1.00	0.98	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05129_2.00	70	70	52.99	52.99	1.00	0.98	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05382_2.00	133	133	100.00	100.00	1.00	0.98	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07953_2.00	70	66	52.99	50.00	1.06	0.98	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M00467_2.00	133	133	100.00	100.00	1.00	0.98	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09208_2.00	131	130	98.51	97.76	1.01	0.98	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M00772_2.00	133	132	100.00	99.25	1.01	0.98	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M10133_2.00	133	133	100.00	100.00	1.00	0.98	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05221_2.00	121	120	91.04	90.30	1.01	0.98	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09342_2.00	128	127	96.27	95.52	1.01	0.98	Pax5	ENSMUSG00000014030	T311709_2.00	Mus_musculus	Paired box	F281_2.00	19
M09424_2.00	132	133	99.25	100.00	0.99	0.98	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	10
M05046_2.00	132	131	99.25	98.51	1.01	0.98	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05227_2.00	133	133	100.00	100.00	1.00	0.98	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09404_2.00	132	130	99.25	97.76	1.02	0.98	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M09390_2.00	132	130	99.25	97.76	1.02	0.98	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M05186_2.00	133	133	100.00	100.00	1.00	0.98	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00274_2.00	98	87	73.88	65.67	1.12	0.98	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04911_2.00	133	132	100.00	99.25	1.01	0.98	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01805_2.00	129	131	97.01	98.51	0.98	0.98	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	11
M09182_2.00	132	131	99.25	98.51	1.01	0.98	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05195_2.00	121	120	91.04	90.30	1.01	0.98	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04124_2.00	119	114	89.55	85.82	1.04	0.98	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05091_2.00	132	132	99.25	99.25	1.00	0.98	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00161_2.00	131	131	98.51	98.51	1.00	0.98	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08770_2.00	129	126	97.01	94.78	1.02	0.98	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M04986_2.00	133	133	100.00	100.00	1.00	0.98	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02538_2.00	133	133	100.00	100.00	1.00	0.98	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M05265_2.00	130	130	97.76	97.76	1.00	0.98	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05205_2.00	133	133	100.00	100.00	1.00	0.98	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05274_2.00	133	133	100.00	100.00	1.00	0.98	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00821_2.00	131	130	98.51	97.76	1.01	0.98	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03267_2.00	133	133	100.00	100.00	1.00	0.98	Vsx1	ENSMUSG00000033080	T212472_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05273_2.00	133	133	100.00	100.00	1.00	0.98	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09328_2.00	123	118	92.54	88.81	1.04	0.98	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M05000_2.00	133	133	100.00	100.00	1.00	0.98	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08779_2.00	127	126	95.52	94.78	1.01	0.98	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	9
M08738_2.00	127	126	95.52	94.78	1.01	0.98	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05867_2.00	131	131	98.51	98.51	1.00	0.98	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M07607_2.00	132	128	99.25	96.27	1.03	0.98	ZNF333	ENSG00000160961	T095008_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02705_2.00	98	100	73.88	75.37	0.98	0.98	RORA	ENSG00000069667	T303208_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05343_2.00	128	128	96.27	96.27	1.00	0.98	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09155_2.00	133	133	100.00	100.00	1.00	0.98	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01725_2.00	100	94	75.37	70.90	1.06	0.98	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M08837_2.00	131	127	98.51	95.52	1.03	0.98	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M09177_2.00	133	132	100.00	99.25	1.01	0.98	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05245_2.00	133	133	100.00	100.00	1.00	0.98	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04938_2.00	132	129	99.25	97.01	1.02	0.98	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05311_2.00	133	133	100.00	100.00	1.00	0.98	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05092_2.00	133	132	100.00	99.25	1.01	0.98	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00807_2.00	133	133	100.00	100.00	1.00	0.98	Mybl2	ENSMUSG00000017861	T269781_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M01487_2.00	133	132	100.00	99.25	1.01	0.98	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M05357_2.00	133	133	100.00	100.00	1.00	0.98	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04914_2.00	133	133	100.00	100.00	1.00	0.98	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05049_2.00	133	133	100.00	100.00	1.00	0.98	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08138_2.00	81	91	61.19	68.66	0.89	0.98	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04662_2.00	133	133	100.00	100.00	1.00	0.98	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M08719_2.00	132	132	99.25	99.25	1.00	0.98	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09446_2.00	132	132	99.25	99.25	1.00	0.98	Epas1	ENSMUSG00000024140	T350317_2.00	Mus_musculus	Unknown	F319_2.00	9
M04450_2.00	15	14	11.94	11.19	1.07	0.98	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04960_2.00	133	133	100.00	100.00	1.00	0.98	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09578_2.00	133	132	100.00	99.25	1.01	0.98	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05043_2.00	133	132	100.00	99.25	1.01	0.98	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03253_2.00	133	127	100.00	95.52	1.05	0.98	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04008_2.00	44	49	33.58	37.31	0.90	0.98	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M03156_2.00	132	130	99.25	97.76	1.02	0.98	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08035_2.00	97	99	73.13	74.63	0.98	0.98	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M02973_2.00	17	16	13.43	12.69	1.06	0.98	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M04912_2.00	133	133	100.00	100.00	1.00	0.98	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
