total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04197_2.00	122	120	91.79	90.30	1.02	1.03	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M11390_2.00	132	130	99.25	97.76	1.02	1.03	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M08836_2.00	132	131	99.25	98.51	1.01	1.03	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M09543_2.00	124	117	93.28	88.06	1.06	1.03	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M00373_2.00	116	115	87.31	86.57	1.01	1.03	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07595_2.00	131	131	98.51	98.51	1.00	1.03	RBAK	ENSG00000146587	T094959_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09182_2.00	132	129	99.25	97.01	1.02	1.03	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09013_2.00	108	103	81.34	77.61	1.05	1.03	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M00177_2.00	133	133	100.00	100.00	1.00	1.03	Irf5	ENSMUSG00000029771	T244222_2.00	Mus_musculus	IRF	F243_2.00	10
M09213_2.00	129	126	97.01	94.78	1.02	1.03	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00215_2.00	133	133	100.00	100.00	1.00	1.03	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M09407_2.00	129	123	97.01	92.54	1.05	1.03	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M08710_2.00	129	123	97.01	92.54	1.05	1.03	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08311_2.00	117	122	88.06	91.79	0.96	1.03	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07690_2.00	15	15	11.94	11.94	1.00	1.03	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05621_2.00	16	15	12.69	11.94	1.06	1.03	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M05529_2.00	16	15	12.69	11.94	1.06	1.03	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M00440_2.00	133	133	100.00	100.00	1.00	1.02	Pitx2	ENSMUSG00000028023	T212451_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01807_2.00	109	103	82.09	77.61	1.06	1.02	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	8
M05850_2.00	83	87	62.69	65.67	0.95	1.02	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M00821_2.00	131	128	98.51	96.27	1.02	1.02	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08889_2.00	133	132	100.00	99.25	1.01	1.02	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08714_2.00	133	133	100.00	100.00	1.00	1.02	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08763_2.00	133	133	100.00	100.00	1.00	1.02	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M04130_2.00	133	132	100.00	99.25	1.01	1.02	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08350_2.00	112	107	84.33	80.60	1.05	1.02	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09024_2.00	133	129	100.00	97.01	1.03	1.02	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M00132_2.00	133	133	100.00	100.00	1.00	1.02	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04895_2.00	128	127	96.27	95.52	1.01	1.02	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09589_2.00	50	46	38.06	35.07	1.09	1.02	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M07745_2.00	133	129	100.00	97.01	1.03	1.02	ZNF480	ENSG00000198464	T095391_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00496_2.00	133	133	100.00	100.00	1.00	1.02	Nkx2-6	ENSMUSG00000044186	T212520_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05703_2.00	130	127	97.76	95.52	1.02	1.02	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M09575_2.00	130	128	97.76	96.27	1.02	1.02	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09471_2.00	133	133	100.00	100.00	1.00	1.02	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	8
M05262_2.00	111	113	83.58	85.07	0.98	1.02	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08320_2.00	132	131	99.25	98.51	1.01	1.02	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00535_2.00	133	133	100.00	100.00	1.00	1.02	XP_003689450.1	XP_003689450.1	T224749_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04569_2.00	132	129	99.25	97.01	1.02	1.02	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03250_2.00	132	133	99.25	100.00	0.99	1.02	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04659_2.00	133	133	100.00	100.00	1.00	1.02	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M02815_2.00	8	7	6.72	5.97	1.13	1.02	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	10
M09002_2.00	114	108	85.82	81.34	1.06	1.02	Snai1	ENSMUSG00000042821	T101176_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08886_2.00	114	108	85.82	81.34	1.06	1.02	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08976_2.00	119	115	89.55	86.57	1.03	1.02	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09338_2.00	41	43	31.34	32.84	0.95	1.02	Trp63	ENSMUSG00000022510	T311091_2.00	Mus_musculus	p53	F279_2.00	19
M09335_2.00	41	43	31.34	32.84	0.95	1.02	TP63	ENSG00000073282	T311038_2.00	Homo_sapiens	p53	F279_2.00	19
M01730_2.00	133	133	100.00	100.00	1.00	1.02	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M00529_2.00	113	106	85.07	79.85	1.07	1.02	Q8VHG7_MOUSE	ENSMUSG00000074369	T212577_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01493_2.00	133	133	100.00	100.00	1.00	1.02	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M05100_2.00	133	133	100.00	100.00	1.00	1.02	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02751_2.00	132	131	99.25	98.51	1.01	1.02	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M05023_2.00	130	129	97.76	97.01	1.01	1.02	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09199_2.00	131	127	98.51	95.52	1.03	1.02	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09165_2.00	131	127	98.51	95.52	1.03	1.02	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M00176_2.00	133	133	100.00	100.00	1.00	1.02	Irf6	ENSMUSG00000026638	T244221_2.00	Mus_musculus	IRF	F243_2.00	10
M03007_2.00	133	129	100.00	97.01	1.03	1.02	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M08061_2.00	112	114	84.33	85.82	0.98	1.02	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	11
M05367_2.00	131	131	98.51	98.51	1.00	1.02	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00337_2.00	106	104	79.85	78.36	1.02	1.02	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	11
M00407_2.00	133	133	100.00	100.00	1.00	1.02	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04522_2.00	132	132	99.25	99.25	1.00	1.02	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00823_2.00	133	133	100.00	100.00	1.00	1.02	Rfx7	ENSMUSG00000037674	T318366_2.00	Mus_musculus	RFX	F294_2.00	10
M07721_2.00	132	125	99.25	94.03	1.06	1.02	ZNF786	ENSG00000197362	T095343_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M05268_2.00	114	114	85.82	85.82	1.00	1.02	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05108_2.00	50	51	38.06	38.81	0.98	1.02	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02708_2.00	91	91	68.66	68.66	1.00	1.02	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M02779_2.00	7	6	5.97	5.22	1.14	1.02	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08358_2.00	106	97	79.85	73.13	1.09	1.02	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03204_2.00	132	131	99.25	98.51	1.01	1.02	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02690_2.00	133	133	100.00	100.00	1.00	1.02	Pax2	ENSMUSG00000004231	T237405_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M09334_2.00	132	129	99.25	97.01	1.02	1.02	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09211_2.00	133	130	100.00	97.76	1.02	1.02	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09614_2.00	102	102	76.87	76.87	1.00	1.02	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05013_2.00	133	130	100.00	97.76	1.02	1.02	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01485_2.00	133	132	100.00	99.25	1.01	1.02	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M11435_2.00	133	132	100.00	99.25	1.01	1.02	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M04069_2.00	51	52	38.81	39.55	0.98	1.02	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09391_2.00	131	129	98.51	97.01	1.02	1.02	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	11
M00540_2.00	123	120	92.54	90.30	1.02	1.02	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M05802_2.00	129	123	97.01	92.54	1.05	1.02	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M05160_2.00	133	131	100.00	98.51	1.02	1.02	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01487_2.00	133	130	100.00	97.76	1.02	1.02	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M09157_2.00	131	130	98.51	97.76	1.01	1.02	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04944_2.00	130	130	97.76	97.76	1.00	1.02	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00488_2.00	133	133	100.00	100.00	1.00	1.02	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00336_2.00	99	92	74.63	69.40	1.08	1.02	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M09632_2.00	127	120	95.52	90.30	1.06	1.02	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M08132_2.00	118	108	88.81	81.34	1.09	1.01	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M00217_2.00	132	131	99.25	98.51	1.01	1.01	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05172_2.00	99	98	74.63	73.88	1.01	1.01	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09301_2.00	132	131	99.25	98.51	1.01	1.01	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04470_2.00	46	38	35.07	29.10	1.21	1.01	ZNF740	ENSG00000139651	T094940_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03149_2.00	132	131	99.25	98.51	1.01	1.01	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09185_2.00	131	130	98.51	97.76	1.01	1.01	Six2	ENSMUSG00000024134	T212432_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M03210_2.00	125	126	94.03	94.78	0.99	1.01	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00789_2.00	132	130	99.25	97.76	1.02	1.01	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M09139_2.00	130	128	97.76	96.27	1.02	1.01	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M03062_2.00	133	133	100.00	100.00	1.00	1.01	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M00807_2.00	133	133	100.00	100.00	1.00	1.01	Mybl2	ENSMUSG00000017861	T269781_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M02793_2.00	62	56	47.01	42.54	1.11	1.01	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09520_2.00	76	80	57.46	60.45	0.95	1.01	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M00152_2.00	133	133	100.00	100.00	1.00	1.01	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09648_2.00	133	131	100.00	98.51	1.02	1.01	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M05564_2.00	19	19	14.93	14.93	1.00	1.01	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M00521_2.00	133	133	100.00	100.00	1.00	1.01	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08737_2.00	132	128	99.25	96.27	1.03	1.01	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09601_2.00	109	106	82.09	79.85	1.03	1.01	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M00526_2.00	131	129	98.51	97.01	1.02	1.01	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08173_2.00	97	98	73.13	73.88	0.99	1.01	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	15
M00500_2.00	133	133	100.00	100.00	1.00	1.01	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00247_2.00	132	130	99.25	97.76	1.02	1.01	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02776_2.00	60	63	45.52	47.76	0.95	1.01	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09429_2.00	133	133	100.00	100.00	1.00	1.01	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M04955_2.00	113	114	85.07	85.82	0.99	1.01	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05029_2.00	113	114	85.07	85.82	0.99	1.01	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00782_2.00	133	133	100.00	100.00	1.00	1.01	Zfp3	ENSMUSG00000043602	T101183_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M01297_2.00	133	133	100.00	100.00	1.00	1.01	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M05739_2.00	37	36	28.36	27.61	1.03	1.01	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M05204_2.00	133	133	100.00	100.00	1.00	1.01	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04945_2.00	130	129	97.76	97.01	1.01	1.01	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03111_2.00	133	130	100.00	97.76	1.02	1.01	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M07725_2.00	66	70	50.00	52.99	0.94	1.01	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09171_2.00	133	130	100.00	97.76	1.02	1.01	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09303_2.00	132	130	99.25	97.76	1.02	1.01	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M01010_2.00	133	133	100.00	100.00	1.00	1.01	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08163_2.00	133	131	100.00	98.51	1.02	1.01	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M08713_2.00	133	132	100.00	99.25	1.01	1.01	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08750_2.00	133	132	100.00	99.25	1.01	1.01	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M01931_2.00	132	129	99.25	97.01	1.02	1.01	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M09103_2.00	125	120	94.03	90.30	1.04	1.01	Foxa1	ENSMUSG00000035451	T186352_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08261_2.00	49	45	37.31	34.33	1.09	1.01	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02795_2.00	129	127	97.01	95.52	1.02	1.01	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08035_2.00	97	94	73.13	70.90	1.03	1.01	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M04152_2.00	132	126	99.25	94.78	1.05	1.01	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09310_2.00	133	132	100.00	99.25	1.01	1.01	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M02096_2.00	132	133	99.25	100.00	0.99	1.01	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00117_2.00	133	133	100.00	100.00	1.00	1.01	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M09183_2.00	131	127	98.51	95.52	1.03	1.01	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04823_2.00	130	127	97.76	95.52	1.02	1.01	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03295_2.00	132	130	99.25	97.76	1.02	1.01	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M01489_2.00	133	133	100.00	100.00	1.00	1.01	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M01481_2.00	133	132	100.00	99.25	1.01	1.01	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M00118_2.00	133	132	100.00	99.25	1.01	1.01	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M08839_2.00	130	130	97.76	97.76	1.00	1.01	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M09563_2.00	133	132	100.00	99.25	1.01	1.01	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04161_2.00	126	119	94.78	89.55	1.06	1.01	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08150_2.00	122	123	91.79	92.54	0.99	1.01	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M03106_2.00	123	125	92.54	94.03	0.98	1.01	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M10306_2.00	132	130	99.25	97.76	1.02	1.01	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09001_2.00	132	129	99.25	97.01	1.02	1.01	Prdm14	ENSMUSG00000042414	T101172_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M00186_2.00	133	133	100.00	100.00	1.00	1.01	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M08820_2.00	63	61	47.76	46.27	1.03	1.01	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	10
M01719_2.00	131	130	98.51	97.76	1.01	1.01	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	12
M08722_2.00	95	91	71.64	68.66	1.04	1.01	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M02794_2.00	133	132	100.00	99.25	1.01	1.01	MESP1	ENSG00000166823	T034309_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04210_2.00	133	131	100.00	98.51	1.02	1.01	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09437_2.00	125	121	94.03	91.04	1.03	1.01	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M05806_2.00	133	133	100.00	100.00	1.00	1.01	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M09609_2.00	133	128	100.00	96.27	1.04	1.01	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05221_2.00	121	121	91.04	91.04	1.00	1.01	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04137_2.00	133	131	100.00	98.51	1.02	1.01	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05620_2.00	125	125	94.03	94.03	1.00	1.00	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08062_2.00	107	110	80.60	82.84	0.97	1.00	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M04940_2.00	133	133	100.00	100.00	1.00	1.00	SIX4	ENSG00000100625	T209777_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09477_2.00	133	133	100.00	100.00	1.00	1.00	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M04459_2.00	87	80	65.67	60.45	1.09	1.00	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02399_2.00	130	125	97.76	94.03	1.04	1.00	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05730_2.00	131	130	98.51	97.76	1.01	1.00	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M07695_2.00	133	132	100.00	99.25	1.01	1.00	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05239_2.00	111	112	83.58	84.33	0.99	1.00	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04543_2.00	132	131	99.25	98.51	1.01	1.00	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08368_2.00	110	107	82.84	80.60	1.03	1.00	ZNF563	ENSG00000188868	T095272_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05061_2.00	113	114	85.07	85.82	0.99	1.00	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00813_2.00	133	131	100.00	98.51	1.02	1.00	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08381_2.00	20	20	15.67	15.67	1.00	1.00	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00817_2.00	132	131	99.25	98.51	1.01	1.00	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04521_2.00	132	132	99.25	99.25	1.00	1.00	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00811_2.00	133	128	100.00	96.27	1.04	1.00	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05015_2.00	133	133	100.00	100.00	1.00	1.00	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07715_2.00	25	28	19.40	21.64	0.90	1.00	ZNF100	ENSG00000197020	T095327_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
