total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04999_2.00	133	132	100.00	99.25	1.01	0.98	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09227_2.00	130	130	97.76	97.76	1.00	0.98	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M03222_2.00	132	133	99.25	100.00	0.99	0.98	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00452_2.00	133	133	100.00	100.00	1.00	0.98	Isx	ENSMUSG00000031621	T212465_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03054_2.00	130	130	97.76	97.76	1.00	0.98	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M04937_2.00	133	131	100.00	98.51	1.02	0.98	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04548_2.00	131	132	98.51	99.25	0.99	0.98	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M11435_2.00	133	132	100.00	99.25	1.01	0.98	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M03020_2.00	93	93	70.15	70.15	1.00	0.98	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09354_2.00	132	131	99.25	98.51	1.01	0.98	Nfatc4	ENSMUSG00000023411	T317312_2.00	Mus_musculus	Rel	F293_2.00	10
M09345_2.00	132	131	99.25	98.51	1.01	0.98	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M00503_2.00	133	133	100.00	100.00	1.00	0.98	Nkx1-2	ENSMUSG00000048528	T212527_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04971_2.00	133	131	100.00	98.51	1.02	0.98	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00478_2.00	133	133	100.00	100.00	1.00	0.98	Hoxa5	ENSMUSG00000038253	T212493_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00530_2.00	133	133	100.00	100.00	1.00	0.98	Hoxc4	ENSMUSG00000075394	T212579_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05099_2.00	133	131	100.00	98.51	1.02	0.98	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04552_2.00	132	133	99.25	100.00	0.99	0.98	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09193_2.00	132	131	99.25	98.51	1.01	0.98	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00821_2.00	131	130	98.51	97.76	1.01	0.98	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M00148_2.00	133	133	100.00	100.00	1.00	0.98	Zfp105	ENSMUSG00000057895	T101336_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M02464_2.00	133	133	100.00	100.00	1.00	0.98	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M00202_2.00	133	133	100.00	100.00	1.00	0.98	Sox15	ENSMUSG00000041287	T328503_2.00	Mus_musculus	Sox	F305_2.00	9
M00422_2.00	133	133	100.00	100.00	1.00	0.98	Hoxc5	ENSMUSG00000022485	T212428_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M04160_2.00	124	121	93.28	91.04	1.02	0.98	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05730_2.00	131	131	98.51	98.51	1.00	0.98	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M08381_2.00	20	21	15.67	16.42	0.95	0.98	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02937_2.00	20	21	15.67	16.42	0.95	0.98	Klf12	ENSMUSG00000072294	T101456_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09632_2.00	127	125	95.52	94.03	1.02	0.98	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M00409_2.00	133	133	100.00	100.00	1.00	0.98	Dlx4	ENSMUSG00000020871	T212413_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00793_2.00	133	133	100.00	100.00	1.00	0.97	Foxp1	ENSMUSG00000030067	T186346_2.00	Mus_musculus	Forkhead	F196_2.00	9
M09213_2.00	129	128	97.01	96.27	1.01	0.97	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00508_2.00	133	133	100.00	100.00	1.00	0.97	Hoxc12	ENSMUSG00000050328	T212533_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00542_2.00	133	133	100.00	100.00	1.00	0.97	Pax4	ENSMUSG00000029706	T237409_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M02096_2.00	132	132	99.25	99.25	1.00	0.97	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01747_2.00	133	133	100.00	100.00	1.00	0.97	Hes5	ENSMUSG00000048001	T035739_2.00	Mus_musculus	bHLH	F082_2.00	10
M05297_2.00	129	129	97.01	97.01	1.00	0.97	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01171_2.00	86	85	64.93	64.18	1.01	0.97	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01113_2.00	133	133	100.00	100.00	1.00	0.97	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	9
M02090_2.00	130	129	97.76	97.01	1.01	0.97	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05753_2.00	133	132	100.00	99.25	1.01	0.97	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M09226_2.00	130	129	97.76	97.01	1.01	0.97	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M00201_2.00	133	133	100.00	100.00	1.00	0.97	Sox30	ENSMUSG00000040489	T328502_2.00	Mus_musculus	Sox	F305_2.00	10
M05156_2.00	65	66	49.25	50.00	0.99	0.97	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00216_2.00	133	133	100.00	100.00	1.00	0.97	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	7
M00129_2.00	129	125	97.01	94.03	1.03	0.97	Glis2	ENSMUSG00000014303	T100997_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M03016_2.00	17	18	13.43	14.18	0.95	0.97	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08948_2.00	131	128	98.51	96.27	1.02	0.97	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08766_2.00	97	102	73.13	76.87	0.95	0.97	Twist1	ENSMUSG00000035799	T035712_2.00	Mus_musculus	bHLH	F082_2.00	17
M01727_2.00	133	133	100.00	100.00	1.00	0.97	Hes7	ENSMUSG00000023781	T035683_2.00	Mus_musculus	bHLH	F082_2.00	10
M07551_2.00	124	117	93.28	88.06	1.06	0.97	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07751_2.00	70	69	52.99	52.24	1.01	0.97	ZNF534	ENSG00000198633	T095400_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05393_2.00	133	133	100.00	100.00	1.00	0.97	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M10133_2.00	133	133	100.00	100.00	1.00	0.97	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M01984_2.00	131	131	98.51	98.51	1.00	0.97	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05619_2.00	132	130	99.25	97.76	1.02	0.97	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08722_2.00	95	96	71.64	72.39	0.99	0.97	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M08778_2.00	129	128	97.01	96.27	1.01	0.97	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	11
M00417_2.00	133	133	100.00	100.00	1.00	0.97	Otp	ENSMUSG00000021685	T212422_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04877_2.00	117	119	88.06	89.55	0.98	0.97	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M04987_2.00	133	132	100.00	99.25	1.01	0.97	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08284_2.00	33	35	25.37	26.87	0.94	0.97	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00524_2.00	133	133	100.00	100.00	1.00	0.97	Hmx1	ENSMUSG00000067438	T212560_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00457_2.00	133	133	100.00	100.00	1.00	0.97	Barx2	ENSMUSG00000032033	T212470_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00414_2.00	133	133	100.00	100.00	1.00	0.97	Msx2	ENSMUSG00000021469	T212419_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00792_2.00	132	132	99.25	99.25	1.00	0.97	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09136_2.00	133	132	100.00	99.25	1.01	0.97	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05375_2.00	132	132	99.25	99.25	1.00	0.97	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04871_2.00	117	119	88.06	89.55	0.98	0.97	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	10
M05070_2.00	133	131	100.00	98.51	1.02	0.97	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00398_2.00	133	133	100.00	100.00	1.00	0.97	Vax1	ENSMUSG00000006270	T212400_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05069_2.00	133	132	100.00	99.25	1.01	0.97	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05729_2.00	132	132	99.25	99.25	1.00	0.97	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M05701_2.00	132	131	99.25	98.51	1.01	0.97	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M08977_2.00	133	131	100.00	98.51	1.02	0.97	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03057_2.00	132	131	99.25	98.51	1.01	0.97	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09126_2.00	131	131	98.51	98.51	1.00	0.97	Grhl2	ENSMUSG00000022286	T199109_2.00	Mus_musculus	Grainyhead	F215_2.00	12
M00428_2.00	133	133	100.00	100.00	1.00	0.97	Pitx3	ENSMUSG00000025229	T212438_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00388_2.00	133	133	100.00	100.00	1.00	0.97	Mnx1	ENSMUSG00000001566	T212389_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03045_2.00	132	132	99.25	99.25	1.00	0.97	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M00410_2.00	133	133	100.00	100.00	1.00	0.97	Hoxb9	ENSMUSG00000020875	T212414_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00168_2.00	133	133	100.00	100.00	1.00	0.97	Gcm1	ENSMUSG00000023333	T198024_2.00	Mus_musculus	GCM	F212_2.00	9
M09101_2.00	132	132	99.25	99.25	1.00	0.97	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	9
M00464_2.00	133	133	100.00	100.00	1.00	0.97	Vax2	ENSMUSG00000034777	T212479_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00383_2.00	133	133	100.00	100.00	1.00	0.97	Hoxa4	ENSMUSG00000000942	T212383_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00442_2.00	133	133	100.00	100.00	1.00	0.97	Nkx1-1	ENSMUSG00000029112	T212453_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00796_2.00	133	133	100.00	100.00	1.00	0.97	Foxc2	ENSMUSG00000046714	T186364_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04921_2.00	133	133	100.00	100.00	1.00	0.97	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00470_2.00	128	127	96.27	95.52	1.01	0.97	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00785_2.00	133	133	100.00	100.00	1.00	0.97	Zkscan5	ENSMUSG00000055991	T101319_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00145_2.00	133	133	100.00	100.00	1.00	0.97	Zbtb14	ENSMUSG00000049672	T101252_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00130_2.00	133	133	100.00	100.00	1.00	0.97	Plagl1	ENSMUSG00000019817	T101009_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05151_2.00	128	127	96.27	95.52	1.01	0.97	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02101_2.00	133	133	100.00	100.00	1.00	0.97	Noto	ENSMUSG00000068302	T212563_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08979_2.00	133	133	100.00	100.00	1.00	0.97	Sall4	ENSMUSG00000027547	T101066_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08866_2.00	133	133	100.00	100.00	1.00	0.97	SALL4	ENSG00000101115	T094824_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03090_2.00	133	133	100.00	100.00	1.00	0.97	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08154_2.00	113	112	85.07	84.33	1.01	0.97	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02668_2.00	133	130	100.00	97.76	1.02	0.97	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M02788_2.00	44	41	33.58	31.34	1.07	0.97	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00507_2.00	133	133	100.00	100.00	1.00	0.97	Hmx2	ENSMUSG00000050100	T212531_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04881_2.00	118	121	88.81	91.04	0.98	0.97	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M08708_2.00	132	132	99.25	99.25	1.00	0.97	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M01745_2.00	133	133	100.00	100.00	1.00	0.97	Olig3	ENSMUSG00000045591	T035732_2.00	Mus_musculus	bHLH	F082_2.00	11
M04908_2.00	133	132	100.00	99.25	1.01	0.97	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00143_2.00	133	133	100.00	100.00	1.00	0.97	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08935_2.00	103	102	77.61	76.87	1.01	0.97	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09165_2.00	131	129	98.51	97.01	1.02	0.97	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09199_2.00	131	129	98.51	97.01	1.02	0.97	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M00239_2.00	131	129	98.51	97.01	1.02	0.97	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09296_2.00	127	129	95.52	97.01	0.98	0.96	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05071_2.00	133	132	100.00	99.25	1.01	0.96	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05058_2.00	132	130	99.25	97.76	1.02	0.96	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00115_2.00	133	133	100.00	100.00	1.00	0.96	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	9
M09578_2.00	133	131	100.00	98.51	1.02	0.96	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07603_2.00	130	131	97.76	98.51	0.99	0.96	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04989_2.00	133	132	100.00	99.25	1.01	0.96	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04903_2.00	133	132	100.00	99.25	1.01	0.96	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03288_2.00	79	73	59.70	55.22	1.08	0.96	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M02795_2.00	129	126	97.01	94.78	1.02	0.96	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08746_2.00	113	114	85.07	85.82	0.99	0.96	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	8
M00287_2.00	75	81	56.72	61.19	0.93	0.96	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09437_2.00	125	123	94.03	92.54	1.02	0.96	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M05274_2.00	133	132	100.00	99.25	1.01	0.96	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02022_2.00	133	133	100.00	100.00	1.00	0.96	Gcm1	ENSRNOG00000007932	T198053_2.00	Rattus_norvegicus	GCM	F212_2.00	10
M02323_2.00	80	83	60.45	62.69	0.96	0.96	Terf2	ENSMUSG00000031921	T269787_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M09035_2.00	132	132	99.25	99.25	1.00	0.96	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M08967_2.00	117	107	88.06	80.60	1.09	0.96	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M05055_2.00	133	130	100.00	97.76	1.02	0.96	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00165_2.00	133	133	100.00	100.00	1.00	0.96	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	8
M08236_2.00	91	94	68.66	70.90	0.97	0.96	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04874_2.00	62	68	47.01	51.49	0.91	0.96	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M00494_2.00	133	133	100.00	100.00	1.00	0.96	Hoxa6	ENSMUSG00000043219	T212517_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09194_2.00	130	131	97.76	98.51	0.99	0.96	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09135_2.00	130	131	97.76	98.51	0.99	0.96	NOBOX	ENSG00000106410	T209793_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09644_2.00	97	102	73.13	76.87	0.95	0.96	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M05894_2.00	132	132	99.25	99.25	1.00	0.96	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M00516_2.00	133	133	100.00	100.00	1.00	0.96	Bsx	ENSMUSG00000054360	T212545_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00403_2.00	133	133	100.00	100.00	1.00	0.96	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02739_2.00	133	133	100.00	100.00	1.00	0.96	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	6
M04909_2.00	133	131	100.00	98.51	1.02	0.96	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01011_2.00	133	133	100.00	100.00	1.00	0.96	Foxn4	ENSMUSG00000042002	T186359_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03275_2.00	133	132	100.00	99.25	1.01	0.96	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M11246_2.00	97	107	73.13	80.60	0.91	0.96	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	17
M04986_2.00	133	131	100.00	98.51	1.02	0.96	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00384_2.00	133	133	100.00	100.00	1.00	0.96	Meox1	ENSMUSG00000001493	T212385_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00421_2.00	133	132	100.00	99.25	1.01	0.96	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00240_2.00	131	129	98.51	97.01	1.02	0.96	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00522_2.00	133	133	100.00	100.00	1.00	0.96	Nkx6-3	ENSMUSG00000063672	T212557_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05311_2.00	133	132	100.00	99.25	1.01	0.96	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00504_2.00	133	133	100.00	100.00	1.00	0.96	Hoxb3	ENSMUSG00000048763	T212528_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08719_2.00	132	132	99.25	99.25	1.00	0.96	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09446_2.00	132	132	99.25	99.25	1.00	0.96	Epas1	ENSMUSG00000024140	T350317_2.00	Mus_musculus	Unknown	F319_2.00	9
M05380_2.00	133	132	100.00	99.25	1.01	0.96	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03022_2.00	131	131	98.51	98.51	1.00	0.96	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M01663_2.00	133	133	100.00	100.00	1.00	0.96	Arid5a	ENSRNOG00000015382	T014756_2.00	Rattus_norvegicus	ARID/BRIGHT	F028_2.00	10
M01304_2.00	133	133	100.00	100.00	1.00	0.96	LCORL	ENSG00000178177	T313553_2.00	Homo_sapiens	Pipsqueak	F282_2.00	8
M00411_2.00	133	133	100.00	100.00	1.00	0.96	Gsc	ENSMUSG00000021095	T212415_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08734_2.00	100	95	75.37	71.64	1.05	0.96	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M00549_2.00	133	133	100.00	100.00	1.00	0.96	Pou2f3	ENSMUSG00000032015	T238381_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M05159_2.00	132	133	99.25	100.00	0.99	0.96	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08850_2.00	127	124	95.52	93.28	1.02	0.96	ZFX	ENSG00000005889	T094775_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03276_2.00	129	129	97.01	97.01	1.00	0.96	En2	ENSMUSG00000039095	T212500_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02755_2.00	37	35	28.36	26.87	1.06	0.96	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M08116_2.00	118	118	88.81	88.81	1.00	0.96	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05823_2.00	114	108	85.82	81.34	1.06	0.96	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M03243_2.00	132	132	99.25	99.25	1.00	0.96	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04280_2.00	124	124	93.28	93.28	1.00	0.96	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05103_2.00	109	107	82.09	80.60	1.02	0.96	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03282_2.00	133	132	100.00	99.25	1.01	0.96	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05227_2.00	133	131	100.00	98.51	1.02	0.96	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05051_2.00	133	132	100.00	99.25	1.01	0.96	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04095_2.00	22	21	17.16	16.42	1.05	0.96	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00495_2.00	133	133	100.00	100.00	1.00	0.96	Emx2	ENSMUSG00000043969	T212519_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00397_2.00	133	133	100.00	100.00	1.00	0.96	Rhox6	ENSMUSG00000006200	T212399_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07799_2.00	122	122	91.79	91.79	1.00	0.96	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00469_2.00	133	133	100.00	100.00	1.00	0.96	Gsx2	ENSMUSG00000035946	T212485_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03013_2.00	125	120	94.03	90.30	1.04	0.96	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M05390_2.00	133	132	100.00	99.25	1.01	0.96	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00441_2.00	133	133	100.00	100.00	1.00	0.96	Dmbx1	ENSMUSG00000028707	T212452_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09195_2.00	132	132	99.25	99.25	1.00	0.96	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
