total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00816_2.00	133	131	100.00	98.51	1.02	0.98	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M03115_2.00	133	127	100.00	95.52	1.05	0.98	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09578_2.00	133	130	100.00	97.76	1.02	0.98	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00411_2.00	133	133	100.00	100.00	1.00	0.98	Gsc	ENSMUSG00000021095	T212415_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03308_2.00	127	121	95.52	91.04	1.05	0.98	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M05100_2.00	133	132	100.00	99.25	1.01	0.98	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00785_2.00	133	133	100.00	100.00	1.00	0.98	Zkscan5	ENSMUSG00000055991	T101319_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04903_2.00	133	132	100.00	99.25	1.01	0.98	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03283_2.00	133	129	100.00	97.01	1.03	0.98	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00421_2.00	133	129	100.00	97.01	1.03	0.98	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09272_2.00	122	116	91.79	87.31	1.05	0.98	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M00495_2.00	133	133	100.00	100.00	1.00	0.97	Emx2	ENSMUSG00000043969	T212519_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02101_2.00	133	133	100.00	100.00	1.00	0.97	Noto	ENSMUSG00000068302	T212563_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09372_2.00	129	125	97.01	94.03	1.03	0.97	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M04024_2.00	35	38	26.87	29.10	0.92	0.97	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08747_2.00	120	119	90.30	89.55	1.01	0.97	Ahr	ENSMUSG00000019256	T035669_2.00	Mus_musculus	bHLH	F082_2.00	9
M08716_2.00	120	119	90.30	89.55	1.01	0.97	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05827_2.00	133	131	100.00	98.51	1.02	0.97	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M01304_2.00	133	133	100.00	100.00	1.00	0.97	LCORL	ENSG00000178177	T313553_2.00	Homo_sapiens	Pipsqueak	F282_2.00	8
M08837_2.00	131	124	98.51	93.28	1.06	0.97	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M08825_2.00	132	129	99.25	97.01	1.02	0.97	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M01007_2.00	133	132	100.00	99.25	1.01	0.97	FOXN2	ENSG00000170802	T185783_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09334_2.00	132	129	99.25	97.01	1.02	0.97	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M00775_2.00	133	133	100.00	100.00	1.00	0.97	Zbtb1	ENSMUSG00000033454	T101111_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09186_2.00	133	131	100.00	98.51	1.02	0.97	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00494_2.00	133	133	100.00	100.00	1.00	0.97	Hoxa6	ENSMUSG00000043219	T212517_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00490_2.00	133	132	100.00	99.25	1.01	0.97	Obox6	ENSMUSG00000041583	T212511_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02089_2.00	133	132	100.00	99.25	1.01	0.97	ZFHX2	ENSG00000136367	T209848_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03031_2.00	131	126	98.51	94.78	1.04	0.97	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M00460_2.00	133	133	100.00	100.00	1.00	0.97	Barhl2	ENSMUSG00000034384	T212474_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04154_2.00	132	133	99.25	100.00	0.99	0.97	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01744_2.00	133	133	100.00	100.00	1.00	0.97	Tcfl5	ENSMUSG00000038932	T035724_2.00	Mus_musculus	bHLH	F082_2.00	10
M05701_2.00	132	129	99.25	97.01	1.02	0.97	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M00405_2.00	133	132	100.00	99.25	1.01	0.97	Lhx1	ENSMUSG00000018698	T212408_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08732_2.00	130	128	97.76	96.27	1.02	0.97	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05354_2.00	130	124	97.76	93.28	1.05	0.97	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00549_2.00	133	133	100.00	100.00	1.00	0.97	Pou2f3	ENSMUSG00000032015	T238381_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M02666_2.00	133	132	100.00	99.25	1.01	0.97	ZNF354C	ENSG00000177932	T095162_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M00115_2.00	133	133	100.00	100.00	1.00	0.97	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	9
M09502_2.00	129	127	97.01	95.52	1.02	0.97	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M11435_2.00	133	133	100.00	100.00	1.00	0.97	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M02663_2.00	133	132	100.00	99.25	1.01	0.97	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04695_2.00	129	127	97.01	95.52	1.02	0.97	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M04921_2.00	133	133	100.00	100.00	1.00	0.97	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07762_2.00	85	81	64.18	61.19	1.05	0.97	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03206_2.00	132	125	99.25	94.03	1.06	0.97	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M07684_2.00	133	129	100.00	97.01	1.03	0.97	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09040_2.00	133	133	100.00	100.00	1.00	0.97	E2f7	ENSMUSG00000020185	T172770_2.00	Mus_musculus	E2F	F174_2.00	13
M09162_2.00	133	131	100.00	98.51	1.02	0.97	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09204_2.00	133	131	100.00	98.51	1.02	0.97	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00143_2.00	133	133	100.00	100.00	1.00	0.97	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05000_2.00	133	131	100.00	98.51	1.02	0.97	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08955_2.00	95	89	71.64	67.16	1.07	0.97	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04547_2.00	129	126	97.01	94.78	1.02	0.97	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04193_2.00	129	123	97.01	92.54	1.05	0.97	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03265_2.00	133	131	100.00	98.51	1.02	0.97	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00441_2.00	133	133	100.00	100.00	1.00	0.97	Dmbx1	ENSMUSG00000028707	T212452_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00522_2.00	133	133	100.00	100.00	1.00	0.97	Nkx6-3	ENSMUSG00000063672	T212557_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05391_2.00	133	132	100.00	99.25	1.01	0.97	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09311_2.00	129	124	97.01	93.28	1.04	0.97	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09279_2.00	129	124	97.01	93.28	1.04	0.97	ESR2	ENSG00000140009	T303228_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05204_2.00	133	132	100.00	99.25	1.01	0.97	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00501_2.00	133	133	100.00	100.00	1.00	0.97	Msx1	ENSMUSG00000048450	T212525_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00431_2.00	133	132	100.00	99.25	1.01	0.97	Prrx1	ENSMUSG00000026586	T212442_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03287_2.00	133	133	100.00	100.00	1.00	0.97	Hoxd3	ENSMUSG00000079277	T212581_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05022_2.00	129	123	97.01	92.54	1.05	0.97	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05593_2.00	99	94	74.63	70.90	1.05	0.97	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M07646_2.00	130	128	97.76	96.27	1.02	0.97	ZNF613	ENSG00000176024	T095145_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07605_2.00	118	117	88.81	88.06	1.01	0.97	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M00505_2.00	133	133	100.00	100.00	1.00	0.97	Hoxb13	ENSMUSG00000049604	T212529_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03117_2.00	132	128	99.25	96.27	1.03	0.97	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01745_2.00	133	132	100.00	99.25	1.01	0.97	Olig3	ENSMUSG00000045591	T035732_2.00	Mus_musculus	bHLH	F082_2.00	11
M07735_2.00	40	39	30.60	29.85	1.03	0.97	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08871_2.00	114	112	85.82	84.33	1.02	0.97	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09187_2.00	132	130	99.25	97.76	1.02	0.97	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00532_2.00	133	132	100.00	99.25	1.01	0.97	Hoxa3	ENSMUSG00000079560	T212582_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09168_2.00	62	57	47.01	43.28	1.09	0.97	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M00770_2.00	133	133	100.00	100.00	1.00	0.97	Zfp202	ENSMUSG00000025602	T101057_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05410_2.00	133	132	100.00	99.25	1.01	0.97	LHX1	ENSG00000273706	T209957_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01983_2.00	133	133	100.00	100.00	1.00	0.97	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03214_2.00	133	131	100.00	98.51	1.02	0.97	RAX2	ENSG00000173976	T209905_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03012_2.00	132	132	99.25	99.25	1.00	0.97	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M00164_2.00	132	132	99.25	99.25	1.00	0.97	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05311_2.00	133	130	100.00	97.76	1.02	0.97	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05070_2.00	133	128	100.00	96.27	1.04	0.97	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05403_2.00	38	41	29.10	31.34	0.93	0.97	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00139_2.00	133	132	100.00	99.25	1.01	0.97	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04133_2.00	131	131	98.51	98.51	1.00	0.97	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05242_2.00	132	125	99.25	94.03	1.06	0.97	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08181_2.00	8	7	6.72	5.97	1.13	0.97	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M01742_2.00	105	107	79.10	80.60	0.98	0.97	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	9
M03240_2.00	122	116	91.79	87.31	1.05	0.97	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05619_2.00	132	125	99.25	94.03	1.06	0.97	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M00434_2.00	133	132	100.00	99.25	1.01	0.97	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04035_2.00	15	14	11.94	11.19	1.07	0.97	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M01663_2.00	133	133	100.00	100.00	1.00	0.97	Arid5a	ENSRNOG00000015382	T014756_2.00	Rattus_norvegicus	ARID/BRIGHT	F028_2.00	10
M08182_2.00	133	133	100.00	100.00	1.00	0.97	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04509_2.00	62	54	47.01	41.04	1.15	0.97	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03013_2.00	125	118	94.03	88.81	1.06	0.97	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M04912_2.00	133	130	100.00	97.76	1.02	0.97	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05866_2.00	132	131	99.25	98.51	1.01	0.96	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05102_2.00	128	122	96.27	91.79	1.05	0.96	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04914_2.00	133	132	100.00	99.25	1.01	0.96	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05274_2.00	133	131	100.00	98.51	1.02	0.96	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00390_2.00	133	133	100.00	100.00	1.00	0.96	Hoxc11	ENSMUSG00000001656	T212391_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09133_2.00	69	69	52.24	52.24	1.00	0.96	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09196_2.00	69	69	52.24	52.24	1.00	0.96	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09155_2.00	133	133	100.00	100.00	1.00	0.96	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05381_2.00	133	130	100.00	97.76	1.02	0.96	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03090_2.00	133	132	100.00	99.25	1.01	0.96	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08243_2.00	124	123	93.28	92.54	1.01	0.96	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08246_2.00	124	123	93.28	92.54	1.01	0.96	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09043_2.00	133	131	100.00	98.51	1.02	0.96	E2f6	ENSMUSG00000057469	T172776_2.00	Mus_musculus	E2F	F174_2.00	12
M09632_2.00	127	120	95.52	90.30	1.06	0.96	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M05290_2.00	133	125	100.00	94.03	1.06	0.96	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05347_2.00	117	116	88.06	87.31	1.01	0.96	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02820_2.00	125	120	94.03	90.30	1.04	0.96	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M03250_2.00	132	132	99.25	99.25	1.00	0.96	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00161_2.00	131	130	98.51	97.76	1.01	0.96	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05357_2.00	133	133	100.00	100.00	1.00	0.96	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04608_2.00	100	99	75.37	74.63	1.01	0.96	SNAI3	ENSG00000185669	T095234_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03247_2.00	132	125	99.25	94.03	1.06	0.96	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05051_2.00	133	129	100.00	97.01	1.03	0.96	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00111_2.00	133	133	100.00	100.00	1.00	0.96	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	10
M09615_2.00	108	103	81.34	77.61	1.05	0.96	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05134_2.00	132	129	99.25	97.01	1.02	0.96	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04930_2.00	128	121	96.27	91.04	1.06	0.96	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03062_2.00	133	132	100.00	99.25	1.01	0.96	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M04928_2.00	120	113	90.30	85.07	1.06	0.96	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03253_2.00	133	125	100.00	94.03	1.06	0.96	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04915_2.00	132	126	99.25	94.78	1.05	0.96	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M10133_2.00	133	131	100.00	98.51	1.02	0.96	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M01732_2.00	112	105	84.33	79.10	1.07	0.96	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M00467_2.00	133	131	100.00	98.51	1.02	0.96	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01172_2.00	126	108	94.78	81.34	1.17	0.96	VEZF1	ENSG00000136451	T094931_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00546_2.00	133	132	100.00	99.25	1.01	0.96	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M09318_2.00	122	119	91.79	89.55	1.03	0.96	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08972_2.00	133	132	100.00	99.25	1.01	0.96	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M00809_2.00	133	133	100.00	100.00	1.00	0.96	Prdm11	ENSMUSG00000075028	T269798_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M09223_2.00	132	125	99.25	94.03	1.06	0.96	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M00259_2.00	132	128	99.25	96.27	1.03	0.96	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04911_2.00	133	130	100.00	97.76	1.02	0.96	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03168_2.00	133	132	100.00	99.25	1.01	0.96	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05742_2.00	10	13	8.21	10.45	0.79	0.96	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M00550_2.00	133	132	100.00	99.25	1.01	0.96	Pou3f4	ENSMUSG00000056854	T238383_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M05382_2.00	133	131	100.00	98.51	1.02	0.96	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11390_2.00	132	128	99.25	96.27	1.03	0.96	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M03295_2.00	132	127	99.25	95.52	1.04	0.96	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M10743_2.00	104	100	78.36	75.37	1.04	0.96	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00114_2.00	133	133	100.00	100.00	1.00	0.96	Tfap2e	ENSMUSG00000042477	T010909_2.00	Mus_musculus	AP-2	F024_2.00	10
M02935_2.00	133	131	100.00	98.51	1.02	0.96	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09433_2.00	132	130	99.25	97.76	1.02	0.96	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	10
M09454_2.00	127	129	95.52	97.01	0.98	0.96	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M10565_2.00	131	127	98.51	95.52	1.03	0.96	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05049_2.00	133	130	100.00	97.76	1.02	0.96	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08021_2.00	125	124	94.03	93.28	1.01	0.96	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05034_2.00	133	133	100.00	100.00	1.00	0.96	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05272_2.00	133	133	100.00	100.00	1.00	0.96	GSX1	ENSG00000169840	T209894_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07704_2.00	124	120	93.28	90.30	1.03	0.96	ZNF605	ENSG00000196458	T095306_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03198_2.00	132	129	99.25	97.01	1.02	0.96	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04682_2.00	44	44	33.58	33.58	1.00	0.96	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M04947_2.00	133	132	100.00	99.25	1.01	0.96	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09103_2.00	125	121	94.03	91.04	1.03	0.96	Foxa1	ENSMUSG00000035451	T186352_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04388_2.00	100	90	75.37	67.91	1.11	0.96	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03269_2.00	117	108	88.06	81.34	1.08	0.96	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M01931_2.00	132	125	99.25	94.03	1.06	0.96	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M05001_2.00	133	132	100.00	99.25	1.01	0.96	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05071_2.00	133	132	100.00	99.25	1.01	0.96	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07827_2.00	67	67	50.75	50.75	1.00	0.96	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04998_2.00	130	129	97.76	97.01	1.01	0.96	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07573_2.00	114	108	85.82	81.34	1.06	0.96	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09467_2.00	102	96	76.87	72.39	1.06	0.96	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M04191_2.00	75	70	56.72	52.99	1.07	0.96	HES7	ENSG00000179111	T034326_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05282_2.00	133	132	100.00	99.25	1.01	0.96	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00515_2.00	133	132	100.00	99.25	1.01	0.96	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09183_2.00	131	126	98.51	94.78	1.04	0.96	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03139_2.00	106	102	79.85	76.87	1.04	0.96	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00380_2.00	133	132	100.00	99.25	1.01	0.96	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00112_2.00	132	129	99.25	97.01	1.02	0.96	Tfap2b	ENSMUSG00000025927	T010907_2.00	Mus_musculus	AP-2	F024_2.00	10
M03284_2.00	133	132	100.00	99.25	1.01	0.96	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
