total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00208_2.00	133	133	100.00	100.00	1.00	1.02	Sox21	ENSMUSG00000061517	T328511_2.00	Mus_musculus	Sox	F305_2.00	9
M00250_2.00	133	133	100.00	100.00	1.00	1.02	ZNF655	ENSG00000197343	T095341_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00414_2.00	133	133	100.00	100.00	1.00	1.02	Msx2	ENSMUSG00000021469	T212419_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05216_2.00	131	131	98.51	98.51	1.00	1.02	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05321_2.00	128	124	96.27	93.28	1.03	1.02	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01659_2.00	131	126	98.51	94.78	1.04	1.02	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M05801_2.00	133	133	100.00	100.00	1.00	1.02	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M05272_2.00	133	132	100.00	99.25	1.01	1.02	GSX1	ENSG00000169840	T209894_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00838_2.00	132	127	99.25	95.52	1.04	1.02	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09640_2.00	133	131	100.00	98.51	1.02	1.02	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M02991_2.00	116	113	87.31	85.07	1.03	1.02	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M01203_2.00	133	133	100.00	100.00	1.00	1.02	CENPBD1	ENSG00000177946	T161471_2.00	Homo_sapiens	CENPB	F141_2.00	9
M09424_2.00	132	131	99.25	98.51	1.01	1.02	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	10
M01730_2.00	133	132	100.00	99.25	1.01	1.02	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M07799_2.00	122	119	91.79	89.55	1.03	1.02	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00504_2.00	133	133	100.00	100.00	1.00	1.02	Hoxb3	ENSMUSG00000048763	T212528_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00530_2.00	133	133	100.00	100.00	1.00	1.02	Hoxc4	ENSMUSG00000075394	T212579_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09649_2.00	133	132	100.00	99.25	1.01	1.02	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M05366_2.00	133	127	100.00	95.52	1.05	1.02	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05466_2.00	52	53	39.55	40.30	0.98	1.02	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08338_2.00	43	38	32.84	29.10	1.13	1.02	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09169_2.00	133	128	100.00	96.27	1.04	1.02	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01750_2.00	133	132	100.00	99.25	1.01	1.02	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M08755_2.00	108	100	81.34	75.37	1.08	1.02	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	13
M00549_2.00	133	132	100.00	99.25	1.01	1.02	Pou2f3	ENSMUSG00000032015	T238381_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	9
M00442_2.00	133	133	100.00	100.00	1.00	1.02	Nkx1-1	ENSMUSG00000029112	T212453_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09171_2.00	133	128	100.00	96.27	1.04	1.02	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04903_2.00	133	131	100.00	98.51	1.02	1.02	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00545_2.00	133	133	100.00	100.00	1.00	1.02	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M09390_2.00	132	130	99.25	97.76	1.02	1.02	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M09404_2.00	132	130	99.25	97.76	1.02	1.02	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M03295_2.00	132	126	99.25	94.78	1.05	1.02	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M00204_2.00	133	133	100.00	100.00	1.00	1.02	Sox18	ENSMUSG00000046470	T328506_2.00	Mus_musculus	Sox	F305_2.00	8
M00197_2.00	133	133	100.00	100.00	1.00	1.02	Sox8	ENSMUSG00000024176	T328496_2.00	Mus_musculus	Sox	F305_2.00	8
M05866_2.00	132	130	99.25	97.76	1.02	1.02	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04659_2.00	133	131	100.00	98.51	1.02	1.02	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M03177_2.00	133	132	100.00	99.25	1.01	1.02	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00216_2.00	133	133	100.00	100.00	1.00	1.02	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	7
M05282_2.00	133	131	100.00	98.51	1.02	1.02	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00406_2.00	133	133	100.00	100.00	1.00	1.02	Lhx9	ENSMUSG00000019230	T212410_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00797_2.00	132	130	99.25	97.76	1.02	1.02	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08160_2.00	117	113	88.06	85.07	1.04	1.02	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M11361_2.00	133	133	100.00	100.00	1.00	1.02	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	8
M00383_2.00	133	133	100.00	100.00	1.00	1.02	Hoxa4	ENSMUSG00000000942	T212383_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00202_2.00	133	133	100.00	100.00	1.00	1.02	Sox15	ENSMUSG00000041287	T328503_2.00	Mus_musculus	Sox	F305_2.00	9
M02668_2.00	133	127	100.00	95.52	1.05	1.02	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M08041_2.00	130	123	97.76	92.54	1.06	1.02	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M04694_2.00	129	126	97.01	94.78	1.02	1.02	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M00793_2.00	133	133	100.00	100.00	1.00	1.02	Foxp1	ENSMUSG00000030067	T186346_2.00	Mus_musculus	Forkhead	F196_2.00	9
M04918_2.00	133	127	100.00	95.52	1.05	1.02	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05162_2.00	132	127	99.25	95.52	1.04	1.02	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00494_2.00	133	133	100.00	100.00	1.00	1.02	Hoxa6	ENSMUSG00000043219	T212517_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00209_2.00	133	133	100.00	100.00	1.00	1.02	Sox7	ENSMUSG00000063060	T328512_2.00	Mus_musculus	Sox	F305_2.00	8
M03248_2.00	129	123	97.01	92.54	1.05	1.02	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09550_2.00	101	99	76.12	74.63	1.02	1.02	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M01737_2.00	133	131	100.00	98.51	1.02	1.02	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M00542_2.00	133	133	100.00	100.00	1.00	1.02	Pax4	ENSMUSG00000029706	T237409_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M09345_2.00	132	128	99.25	96.27	1.03	1.02	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M09354_2.00	132	128	99.25	96.27	1.03	1.02	Nfatc4	ENSMUSG00000023411	T317312_2.00	Mus_musculus	Rel	F293_2.00	10
M11365_2.00	133	133	100.00	100.00	1.00	1.02	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M05391_2.00	133	131	100.00	98.51	1.02	1.02	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03133_2.00	76	70	57.46	52.99	1.08	1.02	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03156_2.00	132	125	99.25	94.03	1.06	1.02	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00457_2.00	133	133	100.00	100.00	1.00	1.02	Barx2	ENSMUSG00000032033	T212470_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00550_2.00	133	132	100.00	99.25	1.01	1.02	Pou3f4	ENSMUSG00000056854	T238383_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M08351_2.00	122	115	91.79	86.57	1.06	1.02	ZBTB42	ENSG00000179627	T095179_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00796_2.00	133	133	100.00	100.00	1.00	1.02	Foxc2	ENSMUSG00000046714	T186364_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05324_2.00	131	128	98.51	96.27	1.02	1.02	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05233_2.00	109	102	82.09	76.87	1.07	1.02	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	25
M00117_2.00	133	131	100.00	98.51	1.02	1.02	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M04937_2.00	133	130	100.00	97.76	1.02	1.02	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02101_2.00	133	133	100.00	100.00	1.00	1.02	Noto	ENSMUSG00000068302	T212563_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00464_2.00	133	133	100.00	100.00	1.00	1.02	Vax2	ENSMUSG00000034777	T212479_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00132_2.00	133	133	100.00	100.00	1.00	1.02	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00785_2.00	133	133	100.00	100.00	1.00	1.02	Zkscan5	ENSMUSG00000055991	T101319_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09310_2.00	133	131	100.00	98.51	1.02	1.02	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M05071_2.00	133	132	100.00	99.25	1.01	1.02	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00165_2.00	133	128	100.00	96.27	1.04	1.02	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	8
M09021_2.00	133	129	100.00	97.01	1.03	1.02	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M01739_2.00	133	133	100.00	100.00	1.00	1.02	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M02825_2.00	12	11	9.70	8.96	1.08	1.02	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08185_2.00	12	11	9.70	8.96	1.08	1.02	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M00411_2.00	133	132	100.00	99.25	1.01	1.02	Gsc	ENSMUSG00000021095	T212415_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00508_2.00	133	133	100.00	100.00	1.00	1.02	Hoxc12	ENSMUSG00000050328	T212533_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03272_2.00	131	124	98.51	93.28	1.06	1.02	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00995_2.00	131	132	98.51	99.25	0.99	1.02	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M00432_2.00	133	133	100.00	100.00	1.00	1.02	Lmx1a	ENSMUSG00000026686	T212443_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00398_2.00	133	133	100.00	100.00	1.00	1.02	Vax1	ENSMUSG00000006270	T212400_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00401_2.00	133	133	100.00	100.00	1.00	1.02	Phox2b	ENSMUSG00000012520	T212404_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03143_2.00	133	128	100.00	96.27	1.04	1.02	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07603_2.00	130	125	97.76	94.03	1.04	1.02	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00452_2.00	133	133	100.00	100.00	1.00	1.02	Isx	ENSMUSG00000031621	T212465_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00148_2.00	133	133	100.00	100.00	1.00	1.02	Zfp105	ENSMUSG00000057895	T101336_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00532_2.00	133	131	100.00	98.51	1.02	1.02	Hoxa3	ENSMUSG00000079560	T212582_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09191_2.00	117	111	88.06	83.58	1.05	1.02	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M05210_2.00	127	123	95.52	92.54	1.03	1.02	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08324_2.00	133	132	100.00	99.25	1.01	1.02	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00503_2.00	133	133	100.00	100.00	1.00	1.02	Nkx1-2	ENSMUSG00000048528	T212527_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00482_2.00	133	133	100.00	100.00	1.00	1.02	Lmx1b	ENSMUSG00000038765	T212498_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09198_2.00	133	133	100.00	100.00	1.00	1.02	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M00405_2.00	133	133	100.00	100.00	1.00	1.02	Lhx1	ENSMUSG00000018698	T212408_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07562_2.00	133	131	100.00	98.51	1.02	1.02	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M03254_2.00	133	126	100.00	94.78	1.06	1.02	Dlx2	ENSMUSG00000023391	T212430_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02099_2.00	133	133	100.00	100.00	1.00	1.02	Duxbl1	ENSMUSG00000048502	T212526_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04976_2.00	133	133	100.00	100.00	1.00	1.02	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00497_2.00	133	133	100.00	100.00	1.00	1.02	Nkx2-3	ENSMUSG00000044220	T212521_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03214_2.00	133	129	100.00	97.01	1.03	1.02	RAX2	ENSG00000173976	T209905_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09375_2.00	132	127	99.25	95.52	1.04	1.02	AIRE	ENSG00000160224	T321713_2.00	Homo_sapiens	SAND	F299_2.00	18
M09376_2.00	132	127	99.25	95.52	1.04	1.02	Aire	ENSMUSG00000000731	T321797_2.00	Mus_musculus	SAND	F299_2.00	18
M09077_2.00	133	131	100.00	98.51	1.02	1.02	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M00122_2.00	133	133	100.00	100.00	1.00	1.02	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M08792_2.00	133	133	100.00	100.00	1.00	1.01	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00409_2.00	133	133	100.00	100.00	1.00	1.01	Dlx4	ENSMUSG00000020871	T212413_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00507_2.00	133	133	100.00	100.00	1.00	1.01	Hmx2	ENSMUSG00000050100	T212531_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00186_2.00	133	133	100.00	100.00	1.00	1.01	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M05410_2.00	133	131	100.00	98.51	1.02	1.01	LHX1	ENSG00000273706	T209957_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04989_2.00	133	129	100.00	97.01	1.03	1.01	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04050_2.00	90	83	67.91	62.69	1.08	1.01	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05221_2.00	121	117	91.04	88.06	1.03	1.01	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00505_2.00	133	133	100.00	100.00	1.00	1.01	Hoxb13	ENSMUSG00000049604	T212529_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04137_2.00	133	128	100.00	96.27	1.04	1.01	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00750_2.00	133	130	100.00	97.76	1.02	1.01	Ahctf1	ENSMUSG00000026491	T017413_2.00	Mus_musculus	AT hook	F039_2.00	8
M00402_2.00	133	133	100.00	100.00	1.00	1.01	Alx3	ENSMUSG00000014603	T212405_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M05100_2.00	133	132	100.00	99.25	1.01	1.01	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00369_2.00	128	124	96.27	93.28	1.03	1.01	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00524_2.00	133	133	100.00	100.00	1.00	1.01	Hmx1	ENSMUSG00000067438	T212560_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03232_2.00	133	127	100.00	95.52	1.05	1.01	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00478_2.00	133	133	100.00	100.00	1.00	1.01	Hoxa5	ENSMUSG00000038253	T212493_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04985_2.00	132	125	99.25	94.03	1.06	1.01	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03235_2.00	133	129	100.00	97.01	1.03	1.01	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00460_2.00	133	133	100.00	100.00	1.00	1.01	Barhl2	ENSMUSG00000034384	T212474_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09301_2.00	132	129	99.25	97.01	1.02	1.01	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05382_2.00	133	132	100.00	99.25	1.01	1.01	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02751_2.00	132	129	99.25	97.01	1.02	1.01	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M00465_2.00	133	133	100.00	100.00	1.00	1.01	Lbx2	ENSMUSG00000034968	T212480_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05472_2.00	61	58	46.27	44.03	1.05	1.01	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M00410_2.00	133	133	100.00	100.00	1.00	1.01	Hoxb9	ENSMUSG00000020875	T212414_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01717_2.00	133	133	100.00	100.00	1.00	1.01	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M00422_2.00	133	133	100.00	100.00	1.00	1.01	Hoxc5	ENSMUSG00000022485	T212428_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09068_2.00	20	21	15.67	16.42	0.95	1.01	Spib	ENSMUSG00000008193	T176531_2.00	Mus_musculus	Ets	F180_2.00	17
M07735_2.00	40	37	30.60	28.36	1.08	1.01	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03365_2.00	96	90	72.39	67.91	1.07	1.01	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09260_2.00	133	130	100.00	97.76	1.02	1.01	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08161_2.00	133	128	100.00	96.27	1.04	1.01	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M03287_2.00	133	132	100.00	99.25	1.01	1.01	Hoxd3	ENSMUSG00000079277	T212581_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09188_2.00	133	132	100.00	99.25	1.01	1.01	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01008_2.00	133	133	100.00	100.00	1.00	1.01	FOXR1	ENSG00000176302	T185786_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04348_2.00	43	43	32.84	32.84	1.00	1.01	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M00514_2.00	133	133	100.00	100.00	1.00	1.01	Nkx2-4	ENSMUSG00000054160	T212543_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00523_2.00	133	133	100.00	100.00	1.00	1.01	Obox3	ENSMUSG00000066772	T212559_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M05159_2.00	132	129	99.25	97.01	1.02	1.01	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09385_2.00	133	131	100.00	98.51	1.02	1.01	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M00501_2.00	133	133	100.00	100.00	1.00	1.01	Msx1	ENSMUSG00000048450	T212525_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M07709_2.00	90	90	67.91	67.91	1.00	1.01	ZKSCAN5	ENSG00000196652	T095311_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01804_2.00	89	88	67.16	66.42	1.01	1.01	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M11049_2.00	114	107	85.82	80.60	1.06	1.01	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M05404_2.00	131	124	98.51	93.28	1.06	1.01	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09114_2.00	133	133	100.00	100.00	1.00	1.01	Foxd3	ENSMUSG00000067261	T186377_2.00	Mus_musculus	Forkhead	F196_2.00	15
M05296_2.00	132	125	99.25	94.03	1.06	1.01	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07973_2.00	96	91	72.39	68.66	1.05	1.01	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M04052_2.00	81	70	61.19	52.99	1.15	1.01	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05054_2.00	129	123	97.01	92.54	1.05	1.01	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03121_2.00	133	128	100.00	96.27	1.04	1.01	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10651_2.00	133	133	100.00	100.00	1.00	1.01	HOXA3	ENSG00000105997	T209788_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00527_2.00	133	133	100.00	100.00	1.00	1.01	Obox5	ENSMUSG00000074366	T212576_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01716_2.00	133	133	100.00	100.00	1.00	1.01	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M00441_2.00	133	132	100.00	99.25	1.01	1.01	Dmbx1	ENSMUSG00000028707	T212452_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04323_2.00	7	7	5.97	5.97	1.00	1.01	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09192_2.00	131	126	98.51	94.78	1.04	1.01	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05310_2.00	131	124	98.51	93.28	1.06	1.01	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04535_2.00	107	103	80.60	77.61	1.04	1.01	ZNF32	ENSG00000169740	T095079_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05245_2.00	133	128	100.00	96.27	1.04	1.01	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08763_2.00	133	133	100.00	100.00	1.00	1.01	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M08714_2.00	133	133	100.00	100.00	1.00	1.01	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M09186_2.00	133	132	100.00	99.25	1.01	1.01	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00815_2.00	132	130	99.25	97.76	1.02	1.01	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M00522_2.00	133	133	100.00	100.00	1.00	1.01	Nkx6-3	ENSMUSG00000063672	T212557_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00163_2.00	131	127	98.51	95.52	1.03	1.01	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09407_2.00	129	120	97.01	90.30	1.07	1.01	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M08710_2.00	129	120	97.01	90.30	1.07	1.01	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M00502_2.00	133	133	100.00	100.00	1.00	1.01	Duxbl1	ENSMUSG00000048502	T212526_2.00	Mus_musculus	Homeodomain	F223_2.00	10
