total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M01983_2.00	133	133	100.00	100.00	1.00	0.98	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00184_2.00	133	132	100.00	99.25	1.01	0.98	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08048_2.00	71	68	53.73	51.49	1.04	0.98	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04137_2.00	133	130	100.00	97.76	1.02	0.98	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04620_2.00	131	130	98.51	97.76	1.01	0.98	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00390_2.00	133	133	100.00	100.00	1.00	0.98	Hoxc11	ENSMUSG00000001656	T212391_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01663_2.00	133	133	100.00	100.00	1.00	0.98	Arid5a	ENSRNOG00000015382	T014756_2.00	Rattus_norvegicus	ARID/BRIGHT	F028_2.00	10
M05866_2.00	132	131	99.25	98.51	1.01	0.98	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M01304_2.00	133	133	100.00	100.00	1.00	0.98	LCORL	ENSG00000178177	T313553_2.00	Homo_sapiens	Pipsqueak	F282_2.00	8
M09259_2.00	104	102	78.36	76.87	1.02	0.98	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09257_2.00	104	102	78.36	76.87	1.02	0.98	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M04136_2.00	133	130	100.00	97.76	1.02	0.98	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04914_2.00	133	132	100.00	99.25	1.01	0.98	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05312_2.00	133	131	100.00	98.51	1.02	0.98	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05255_2.00	133	131	100.00	98.51	1.02	0.98	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02964_2.00	123	121	92.54	91.04	1.02	0.98	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M00495_2.00	133	133	100.00	100.00	1.00	0.98	Emx2	ENSMUSG00000043969	T212519_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05013_2.00	133	131	100.00	98.51	1.02	0.98	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09190_2.00	133	133	100.00	100.00	1.00	0.98	Nkx2-2	ENSMUSG00000027434	T212449_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00490_2.00	133	133	100.00	100.00	1.00	0.98	Obox6	ENSMUSG00000041583	T212511_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04997_2.00	128	126	96.27	94.78	1.02	0.98	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05703_2.00	130	126	97.76	94.78	1.03	0.98	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M07668_2.00	38	35	29.10	26.87	1.08	0.98	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08131_2.00	102	102	76.87	76.87	1.00	0.98	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00164_2.00	132	132	99.25	99.25	1.00	0.98	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M10530_2.00	125	118	94.03	88.81	1.06	0.98	FOXF1	ENSG00000103241	T185763_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M07605_2.00	118	118	88.81	88.81	1.00	0.98	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M00369_2.00	128	125	96.27	94.03	1.02	0.98	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05613_2.00	133	130	100.00	97.76	1.02	0.98	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M03115_2.00	133	129	100.00	97.01	1.03	0.98	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03266_2.00	91	94	68.66	70.90	0.97	0.98	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03284_2.00	133	130	100.00	97.76	1.02	0.98	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00545_2.00	133	133	100.00	100.00	1.00	0.98	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M05034_2.00	133	132	100.00	99.25	1.01	0.98	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03080_2.00	133	133	100.00	100.00	1.00	0.98	GSC2	ENSG00000063515	T209772_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09390_2.00	132	130	99.25	97.76	1.02	0.98	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M09404_2.00	132	130	99.25	97.76	1.02	0.98	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M00259_2.00	132	127	99.25	95.52	1.04	0.98	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05035_2.00	133	131	100.00	98.51	1.02	0.98	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05329_2.00	132	129	99.25	97.01	1.02	0.98	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01113_2.00	133	133	100.00	100.00	1.00	0.98	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	9
M00389_2.00	133	132	100.00	99.25	1.01	0.98	Hoxc13	ENSMUSG00000001655	T212390_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02096_2.00	132	131	99.25	98.51	1.01	0.98	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02089_2.00	133	132	100.00	99.25	1.01	0.98	ZFHX2	ENSG00000136367	T209848_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04521_2.00	132	133	99.25	100.00	0.99	0.98	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02789_2.00	111	103	83.58	77.61	1.08	0.98	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04458_2.00	130	122	97.76	91.79	1.07	0.98	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08209_2.00	133	133	100.00	100.00	1.00	0.98	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03308_2.00	127	122	95.52	91.79	1.04	0.98	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09203_2.00	130	126	97.76	94.78	1.03	0.98	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09131_2.00	130	126	97.76	94.78	1.03	0.98	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08926_2.00	133	129	100.00	97.01	1.03	0.98	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08991_2.00	133	129	100.00	97.01	1.03	0.98	Zbtb7a	ENSMUSG00000035011	T101125_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03275_2.00	133	131	100.00	98.51	1.02	0.98	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M01725_2.00	100	92	75.37	69.40	1.09	0.98	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M02920_2.00	133	131	100.00	98.51	1.02	0.98	ZBTB7C	ENSG00000184828	T095225_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09182_2.00	132	129	99.25	97.01	1.02	0.98	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02686_2.00	132	130	99.25	97.76	1.02	0.98	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M08709_2.00	71	71	53.73	53.73	1.00	0.98	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08743_2.00	71	71	53.73	53.73	1.00	0.98	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M09477_2.00	133	131	100.00	98.51	1.02	0.98	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M09199_2.00	131	128	98.51	96.27	1.02	0.98	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09165_2.00	131	128	98.51	96.27	1.02	0.98	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09205_2.00	125	126	94.03	94.78	0.99	0.98	Pbx3	ENSMUSG00000038718	T212496_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M04976_2.00	133	131	100.00	98.51	1.02	0.98	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01488_2.00	133	133	100.00	100.00	1.00	0.98	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M03090_2.00	133	132	100.00	99.25	1.01	0.98	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09372_2.00	129	127	97.01	95.52	1.02	0.98	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M03319_2.00	110	102	82.84	76.87	1.08	0.98	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M00515_2.00	133	133	100.00	100.00	1.00	0.98	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03031_2.00	131	129	98.51	97.01	1.02	0.98	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M02728_2.00	132	130	99.25	97.76	1.02	0.98	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	7
M00772_2.00	133	132	100.00	99.25	1.01	0.98	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08023_2.00	73	67	55.22	50.75	1.09	0.98	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05614_2.00	133	133	100.00	100.00	1.00	0.98	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M03206_2.00	132	129	99.25	97.01	1.02	0.98	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05023_2.00	130	127	97.76	95.52	1.02	0.98	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10595_2.00	127	125	95.52	94.03	1.02	0.98	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M08776_2.00	127	125	95.52	94.03	1.02	0.97	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	9
M00995_2.00	131	129	98.51	97.01	1.02	0.97	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M10133_2.00	133	131	100.00	98.51	1.02	0.97	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M05867_2.00	131	129	98.51	97.01	1.02	0.97	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	6
M00181_2.00	133	133	100.00	100.00	1.00	0.97	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04215_2.00	133	130	100.00	97.76	1.02	0.97	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09127_2.00	76	75	57.46	56.72	1.01	0.97	Tcfcp2l1	ENSMUSG00000026380	T199110_2.00	Mus_musculus	Grainyhead	F215_2.00	19
M08130_2.00	123	124	92.54	93.28	0.99	0.97	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05619_2.00	132	130	99.25	97.76	1.02	0.97	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M00118_2.00	133	133	100.00	100.00	1.00	0.97	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M04569_2.00	132	130	99.25	97.76	1.02	0.97	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00550_2.00	133	132	100.00	99.25	1.01	0.97	Pou3f4	ENSMUSG00000056854	T238383_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M09321_2.00	131	131	98.51	98.51	1.00	0.97	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04877_2.00	117	111	88.06	83.58	1.05	0.97	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M01914_2.00	133	133	100.00	100.00	1.00	0.97	TET1	ENSG00000138336	T167984_2.00	Homo_sapiens	CxxC	F169_2.00	9
M00470_2.00	128	121	96.27	91.04	1.06	0.97	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00426_2.00	133	132	100.00	99.25	1.01	0.97	Rax	ENSMUSG00000024518	T212433_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01719_2.00	131	129	98.51	97.01	1.02	0.97	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	12
M09175_2.00	132	129	99.25	97.01	1.02	0.97	Pknox1	ENSMUSG00000006705	T212401_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00546_2.00	133	132	100.00	99.25	1.01	0.97	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
M07842_2.00	128	123	96.27	92.54	1.04	0.97	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	8
M03067_2.00	128	129	96.27	97.01	0.99	0.97	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M09578_2.00	133	130	100.00	97.76	1.02	0.97	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09226_2.00	130	127	97.76	95.52	1.02	0.97	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04587_2.00	73	74	55.22	55.97	0.99	0.97	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09941_2.00	25	27	19.40	20.90	0.93	0.97	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	8
M10718_2.00	73	68	55.22	51.49	1.07	0.97	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M05381_2.00	133	131	100.00	98.51	1.02	0.97	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00789_2.00	132	129	99.25	97.01	1.02	0.97	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M09139_2.00	130	126	97.76	94.78	1.03	0.97	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M05701_2.00	132	129	99.25	97.01	1.02	0.97	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M03247_2.00	132	127	99.25	95.52	1.04	0.97	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04882_2.00	132	130	99.25	97.76	1.02	0.97	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M05357_2.00	133	133	100.00	100.00	1.00	0.97	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03287_2.00	133	132	100.00	99.25	1.01	0.97	Hoxd3	ENSMUSG00000079277	T212581_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00421_2.00	133	130	100.00	97.76	1.02	0.97	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03111_2.00	133	130	100.00	97.76	1.02	0.97	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09103_2.00	125	122	94.03	91.79	1.02	0.97	Foxa1	ENSMUSG00000035451	T186352_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09195_2.00	132	132	99.25	99.25	1.00	0.97	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08984_2.00	132	127	99.25	95.52	1.04	0.97	Gfi1	ENSMUSG00000029275	T101083_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08905_2.00	132	127	99.25	95.52	1.04	0.97	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08052_2.00	133	128	100.00	96.27	1.04	0.97	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M07551_2.00	124	118	93.28	88.81	1.05	0.97	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05392_2.00	132	131	99.25	98.51	1.01	0.97	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09130_2.00	124	122	93.28	91.79	1.02	0.97	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09170_2.00	124	122	93.28	91.79	1.02	0.97	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05187_2.00	133	131	100.00	98.51	1.02	0.97	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04975_2.00	133	131	100.00	98.51	1.02	0.97	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05204_2.00	133	131	100.00	98.51	1.02	0.97	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05134_2.00	132	128	99.25	96.27	1.03	0.97	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02464_2.00	133	133	100.00	100.00	1.00	0.97	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M00750_2.00	133	132	100.00	99.25	1.01	0.97	Ahctf1	ENSMUSG00000026491	T017413_2.00	Mus_musculus	AT hook	F039_2.00	8
M09097_2.00	130	125	97.76	94.03	1.04	0.97	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09107_2.00	130	125	97.76	94.03	1.04	0.97	Foxo4	ENSMUSG00000042903	T186361_2.00	Mus_musculus	Forkhead	F196_2.00	9
M05410_2.00	133	132	100.00	99.25	1.01	0.97	LHX1	ENSG00000273706	T209957_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02751_2.00	132	132	99.25	99.25	1.00	0.97	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M04442_2.00	96	93	72.39	70.15	1.03	0.97	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02948_2.00	95	94	71.64	70.90	1.01	0.97	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08802_2.00	132	129	99.25	97.01	1.02	0.97	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02487_2.00	129	126	97.01	94.78	1.02	0.97	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M04662_2.00	133	132	100.00	99.25	1.01	0.97	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M01912_2.00	133	133	100.00	100.00	1.00	0.97	KMT2A	ENSG00000118058	T167982_2.00	Homo_sapiens	CxxC	F169_2.00	10
M00431_2.00	133	132	100.00	99.25	1.01	0.97	Prrx1	ENSMUSG00000026586	T212442_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00217_2.00	132	132	99.25	99.25	1.00	0.97	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00532_2.00	133	132	100.00	99.25	1.01	0.97	Hoxa3	ENSMUSG00000079560	T212582_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03189_2.00	133	129	100.00	97.01	1.03	0.97	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03038_2.00	132	127	99.25	95.52	1.04	0.97	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04908_2.00	133	130	100.00	97.76	1.02	0.97	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05384_2.00	125	124	94.03	93.28	1.01	0.97	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04161_2.00	126	119	94.78	89.55	1.06	0.97	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08778_2.00	129	127	97.01	95.52	1.02	0.97	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	11
M05001_2.00	133	132	100.00	99.25	1.01	0.97	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08352_2.00	127	126	95.52	94.78	1.01	0.97	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M11435_2.00	133	132	100.00	99.25	1.01	0.97	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M04553_2.00	130	130	97.76	97.76	1.00	0.96	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08937_2.00	108	95	81.34	71.64	1.14	0.96	WT1	ENSG00000184937	T095226_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08968_2.00	108	95	81.34	71.64	1.14	0.96	Wt1	ENSMUSG00000016458	T100999_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M05382_2.00	133	131	100.00	98.51	1.02	0.96	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09084_2.00	131	126	98.51	94.78	1.04	0.96	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09100_2.00	131	126	98.51	94.78	1.04	0.96	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	10
M04194_2.00	129	123	97.01	92.54	1.05	0.96	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05097_2.00	133	130	100.00	97.76	1.02	0.96	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09407_2.00	129	124	97.01	93.28	1.04	0.96	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M08710_2.00	129	124	97.01	93.28	1.04	0.96	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02642_2.00	57	53	43.28	40.30	1.07	0.96	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02400_2.00	132	132	99.25	99.25	1.00	0.96	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M00162_2.00	127	126	95.52	94.78	1.01	0.96	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M00434_2.00	133	132	100.00	99.25	1.01	0.96	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02791_2.00	85	82	64.18	61.94	1.04	0.96	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05391_2.00	133	132	100.00	99.25	1.01	0.96	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09543_2.00	124	121	93.28	91.04	1.02	0.96	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09183_2.00	131	126	98.51	94.78	1.04	0.96	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08838_2.00	129	126	97.01	94.78	1.02	0.96	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M03235_2.00	133	131	100.00	98.51	1.02	0.96	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02806_2.00	22	23	17.16	17.91	0.96	0.96	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08837_2.00	131	124	98.51	93.28	1.06	0.96	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M05186_2.00	133	128	100.00	96.27	1.04	0.96	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05021_2.00	131	127	98.51	95.52	1.03	0.96	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00212_2.00	90	92	67.91	69.40	0.98	0.96	Sox13	ENSMUSG00000070643	T328515_2.00	Mus_musculus	Sox	F305_2.00	8
M05205_2.00	133	131	100.00	98.51	1.02	0.96	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03126_2.00	133	132	100.00	99.25	1.01	0.96	HOXB3	ENSG00000120093	T209818_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09486_2.00	23	23	17.91	17.91	1.00	0.96	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05560_2.00	2	2	2.24	2.24	1.00	0.96	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
