total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03296_2.00	131	127	98.51	95.52	1.03	1.01	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M09381_2.00	133	131	100.00	98.51	1.02	1.01	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M04159_2.00	130	124	97.76	93.28	1.05	1.01	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09101_2.00	132	131	99.25	98.51	1.01	1.01	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	9
M04916_2.00	130	118	97.76	88.81	1.10	1.01	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09383_2.00	132	131	99.25	98.51	1.01	1.01	Nfia	ENSMUSG00000028565	T324770_2.00	Mus_musculus	SMAD	F304_2.00	15
M01028_2.00	133	133	100.00	100.00	1.00	1.01	Tbr1	ENSMUSG00000035033	T340150_2.00	Mus_musculus	T-box	F312_2.00	10
M03581_2.00	131	124	98.51	93.28	1.06	1.01	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M00742_2.00	133	133	100.00	100.00	1.00	1.01	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M09072_2.00	126	114	94.78	85.82	1.10	1.01	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
M02935_2.00	133	132	100.00	99.25	1.01	1.01	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08037_2.00	115	111	86.57	83.58	1.04	1.01	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M02722_2.00	124	115	93.28	86.57	1.08	1.01	Spz1	ENSMUSG00000046957	T350321_2.00	Mus_musculus	Unknown	F319_2.00	11
M01492_2.00	133	133	100.00	100.00	1.00	1.01	Elf4	ENSMUSG00000031103	T176544_2.00	Mus_musculus	Ets	F180_2.00	10
M05388_2.00	130	122	97.76	91.79	1.07	1.01	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02737_2.00	128	123	96.27	92.54	1.04	1.01	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09447_2.00	133	132	100.00	99.25	1.01	1.01	Taf1	ENSMUSG00000031314	T350318_2.00	Mus_musculus	Unknown	F319_2.00	14
M05013_2.00	133	129	100.00	97.01	1.03	1.01	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08994_2.00	128	120	96.27	90.30	1.07	1.01	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M00241_2.00	104	93	78.36	70.15	1.12	1.01	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00128_2.00	133	133	100.00	100.00	1.00	1.01	Bcl6b	ENSMUSG00000000317	T100968_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M05035_2.00	133	133	100.00	100.00	1.00	1.01	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02898_2.00	128	122	96.27	91.79	1.05	1.01	SP8	ENSG00000164651	T095027_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05894_2.00	132	129	99.25	97.01	1.02	1.01	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M01493_2.00	133	133	100.00	100.00	1.00	1.01	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M02751_2.00	132	129	99.25	97.01	1.02	1.01	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M00768_2.00	133	133	100.00	100.00	1.00	1.01	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08391_2.00	133	128	100.00	96.27	1.04	1.01	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03017_2.00	132	129	99.25	97.01	1.02	1.01	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M03045_2.00	132	130	99.25	97.76	1.02	1.01	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M00822_2.00	133	133	100.00	100.00	1.00	1.01	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M00200_2.00	133	132	100.00	99.25	1.01	1.01	Lef1	ENSMUSG00000027985	T328499_2.00	Mus_musculus	Sox	F305_2.00	10
M01737_2.00	133	132	100.00	99.25	1.01	1.01	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M00812_2.00	133	133	100.00	100.00	1.00	1.01	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03031_2.00	131	123	98.51	92.54	1.06	1.01	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M01173_2.00	133	128	100.00	96.27	1.04	1.01	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01739_2.00	133	133	100.00	100.00	1.00	1.01	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M08708_2.00	132	127	99.25	95.52	1.04	1.01	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M00177_2.00	133	133	100.00	100.00	1.00	1.01	Irf5	ENSMUSG00000029771	T244222_2.00	Mus_musculus	IRF	F243_2.00	10
M09422_2.00	132	124	99.25	93.28	1.06	1.01	Stat1	ENSMUSG00000026104	T337545_2.00	Mus_musculus	STAT	F308_2.00	22
M09623_2.00	25	24	19.40	18.66	1.04	1.01	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M03013_2.00	125	112	94.03	84.33	1.12	1.01	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M01736_2.00	133	133	100.00	100.00	1.00	1.01	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M03252_2.00	115	108	86.57	81.34	1.06	1.01	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00181_2.00	133	133	100.00	100.00	1.00	1.01	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03206_2.00	132	126	99.25	94.78	1.05	1.01	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08324_2.00	133	132	100.00	99.25	1.01	1.01	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08209_2.00	133	133	100.00	100.00	1.00	1.01	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09408_2.00	133	130	100.00	97.76	1.02	1.01	Sry	ENSMUSG00000069036	T328514_2.00	Mus_musculus	Sox	F305_2.00	9
M07662_2.00	128	116	96.27	87.31	1.10	1.01	HKR1	ENSG00000181666	T095204_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03239_2.00	132	124	99.25	93.28	1.06	1.01	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03145_2.00	133	126	100.00	94.78	1.06	1.01	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00176_2.00	133	133	100.00	100.00	1.00	1.01	Irf6	ENSMUSG00000026638	T244221_2.00	Mus_musculus	IRF	F243_2.00	10
M01740_2.00	133	133	100.00	100.00	1.00	1.01	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M08134_2.00	130	128	97.76	96.27	1.02	1.01	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08867_2.00	90	79	67.91	59.70	1.14	1.01	KLF8	ENSG00000102349	T094827_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09000_2.00	90	79	67.91	59.70	1.14	1.01	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M07790_2.00	94	84	70.90	63.43	1.12	1.01	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09082_2.00	133	133	100.00	100.00	1.00	1.01	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M07645_2.00	127	121	95.52	91.04	1.05	1.01	ZNF169	ENSG00000175787	T095143_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M07551_2.00	124	112	93.28	84.33	1.11	1.01	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00797_2.00	132	131	99.25	98.51	1.01	1.01	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	8
M00205_2.00	133	133	100.00	100.00	1.00	1.01	Sox12	ENSMUSG00000051817	T328507_2.00	Mus_musculus	Sox	F305_2.00	10
M00816_2.00	133	132	100.00	99.25	1.01	1.00	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09502_2.00	129	121	97.01	91.04	1.07	1.00	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00820_2.00	133	131	100.00	98.51	1.02	1.00	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M01745_2.00	133	130	100.00	97.76	1.02	1.00	Olig3	ENSMUSG00000045591	T035732_2.00	Mus_musculus	bHLH	F082_2.00	11
M05015_2.00	133	133	100.00	100.00	1.00	1.00	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05059_2.00	133	133	100.00	100.00	1.00	1.00	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05757_2.00	131	126	98.51	94.78	1.04	1.00	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M00276_2.00	129	117	97.01	88.06	1.10	1.00	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08749_2.00	133	133	100.00	100.00	1.00	1.00	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	11
M00118_2.00	133	128	100.00	96.27	1.04	1.00	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M09433_2.00	132	128	99.25	96.27	1.03	1.00	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	10
M00996_2.00	30	29	23.13	22.39	1.03	1.00	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	11
M05210_2.00	127	120	95.52	90.30	1.06	1.00	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09645_2.00	121	118	91.04	88.81	1.03	1.00	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	14
M05383_2.00	133	133	100.00	100.00	1.00	1.00	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04971_2.00	133	127	100.00	95.52	1.05	1.00	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04908_2.00	133	128	100.00	96.27	1.04	1.00	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03247_2.00	132	124	99.25	93.28	1.06	1.00	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01715_2.00	133	133	100.00	100.00	1.00	1.00	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M04847_2.00	133	130	100.00	97.76	1.02	1.00	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05058_2.00	132	127	99.25	95.52	1.04	1.00	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04124_2.00	119	109	89.55	82.09	1.09	1.00	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09209_2.00	133	133	100.00	100.00	1.00	1.00	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09187_2.00	132	124	99.25	93.28	1.06	1.00	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02795_2.00	129	122	97.01	91.79	1.06	1.00	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00496_2.00	133	133	100.00	100.00	1.00	1.00	Nkx2-6	ENSMUSG00000044186	T212520_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02666_2.00	133	130	100.00	97.76	1.02	1.00	ZNF354C	ENSG00000177932	T095162_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03282_2.00	133	131	100.00	98.51	1.02	1.00	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04953_2.00	125	114	94.03	85.82	1.10	1.00	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09020_2.00	132	132	99.25	99.25	1.00	1.00	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	11
M00135_2.00	133	133	100.00	100.00	1.00	1.00	Zbtb7b	ENSMUSG00000028042	T101071_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03250_2.00	132	129	99.25	97.01	1.02	1.00	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04387_2.00	131	126	98.51	94.78	1.04	1.00	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03043_2.00	132	131	99.25	98.51	1.01	1.00	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08277_2.00	129	115	97.01	86.57	1.12	1.00	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07595_2.00	131	131	98.51	98.51	1.00	1.00	RBAK	ENSG00000146587	T094959_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07803_2.00	128	119	96.27	89.55	1.07	1.00	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04965_2.00	123	115	92.54	86.57	1.07	1.00	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08831_2.00	133	133	100.00	100.00	1.00	1.00	Nfe2l1	ENSMUSG00000038615	T060482_2.00	Mus_musculus	bZIP	F091_2.00	7
M08782_2.00	133	133	100.00	100.00	1.00	1.00	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	7
M05384_2.00	125	122	94.03	91.79	1.02	1.00	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00368_2.00	133	132	100.00	99.25	1.01	1.00	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05099_2.00	133	129	100.00	97.01	1.03	1.00	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09094_2.00	132	133	99.25	100.00	0.99	1.00	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M00146_2.00	133	133	100.00	100.00	1.00	1.00	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04903_2.00	133	131	100.00	98.51	1.02	1.00	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00497_2.00	133	133	100.00	100.00	1.00	1.00	Nkx2-3	ENSMUSG00000044220	T212521_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00514_2.00	133	133	100.00	100.00	1.00	1.00	Nkx2-4	ENSMUSG00000054160	T212543_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05613_2.00	133	129	100.00	97.01	1.03	1.00	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M03266_2.00	91	89	68.66	67.16	1.02	1.00	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00453_2.00	133	133	100.00	100.00	1.00	1.00	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03326_2.00	94	88	70.90	66.42	1.07	1.00	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	15
M09555_2.00	132	127	99.25	95.52	1.04	1.00	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M04938_2.00	132	122	99.25	91.79	1.08	1.00	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05729_2.00	132	130	99.25	97.76	1.02	1.00	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M01803_2.00	133	133	100.00	100.00	1.00	1.00	Tef	ENSMUSG00000022389	T060460_2.00	Mus_musculus	bZIP	F091_2.00	10
M05051_2.00	133	127	100.00	95.52	1.05	1.00	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09252_2.00	112	107	84.33	80.60	1.05	1.00	Mef2d	ENSMUSG00000001419	T253733_2.00	Mus_musculus	MADS box	F256_2.00	14
M04999_2.00	133	129	100.00	97.01	1.03	1.00	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03085_2.00	126	115	94.78	86.57	1.09	1.00	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01010_2.00	133	133	100.00	100.00	1.00	1.00	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08935_2.00	103	96	77.61	72.39	1.07	1.00	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M01734_2.00	133	132	100.00	99.25	1.01	1.00	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M03243_2.00	132	127	99.25	95.52	1.04	1.00	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05614_2.00	133	132	100.00	99.25	1.01	1.00	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M00752_2.00	133	132	100.00	99.25	1.01	1.00	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M09025_2.00	133	131	100.00	98.51	1.02	1.00	Cux2	ENSMUSG00000042589	T167157_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M00208_2.00	133	133	100.00	100.00	1.00	1.00	Sox21	ENSMUSG00000061517	T328511_2.00	Mus_musculus	Sox	F305_2.00	9
M00209_2.00	133	133	100.00	100.00	1.00	1.00	Sox7	ENSMUSG00000063060	T328512_2.00	Mus_musculus	Sox	F305_2.00	8
M05063_2.00	132	128	99.25	96.27	1.03	1.00	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04662_2.00	133	133	100.00	100.00	1.00	1.00	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M05055_2.00	133	125	100.00	94.03	1.06	1.00	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01976_2.00	120	115	90.30	86.57	1.04	1.00	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04902_2.00	133	128	100.00	96.27	1.04	1.00	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09624_2.00	109	95	82.09	71.64	1.15	1.00	Pax8	ENSRNOG00000026203	T311805_2.00	Rattus_norvegicus	Paired box	F281_2.00	15
M00482_2.00	133	133	100.00	100.00	1.00	1.00	Lmx1b	ENSMUSG00000038765	T212498_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09104_2.00	128	121	96.27	91.04	1.06	1.00	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M04168_2.00	89	81	67.16	61.19	1.10	1.00	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04055_2.00	106	98	79.85	73.88	1.08	1.00	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M01733_2.00	133	133	100.00	100.00	1.00	1.00	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M02778_2.00	130	126	97.76	94.78	1.03	1.00	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00254_2.00	131	124	98.51	93.28	1.06	1.00	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M00204_2.00	133	133	100.00	100.00	1.00	1.00	Sox18	ENSMUSG00000046470	T328506_2.00	Mus_musculus	Sox	F305_2.00	8
M01203_2.00	133	133	100.00	100.00	1.00	1.00	CENPBD1	ENSG00000177946	T161471_2.00	Homo_sapiens	CENPB	F141_2.00	9
M09125_2.00	131	121	98.51	91.04	1.08	1.00	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M00401_2.00	133	133	100.00	100.00	1.00	1.00	Phox2b	ENSMUSG00000012520	T212404_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01720_2.00	133	133	100.00	100.00	1.00	1.00	Arnt2	ENSMUSG00000015709	T035667_2.00	Mus_musculus	bHLH	F082_2.00	10
M09188_2.00	133	132	100.00	99.25	1.01	1.00	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08734_2.00	100	89	75.37	67.16	1.12	1.00	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M00250_2.00	133	133	100.00	100.00	1.00	1.00	ZNF655	ENSG00000197343	T095341_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08889_2.00	133	132	100.00	99.25	1.01	1.00	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04875_2.00	125	115	94.03	86.57	1.09	1.00	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M05244_2.00	133	129	100.00	97.01	1.03	1.00	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00197_2.00	133	133	100.00	100.00	1.00	1.00	Sox8	ENSMUSG00000024176	T328496_2.00	Mus_musculus	Sox	F305_2.00	8
M00502_2.00	133	133	100.00	100.00	1.00	1.00	Duxbl1	ENSMUSG00000048502	T212526_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M10651_2.00	133	133	100.00	100.00	1.00	1.00	HOXA3	ENSG00000105997	T209788_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05343_2.00	128	119	96.27	89.55	1.07	1.00	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01816_2.00	133	133	100.00	100.00	1.00	1.00	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M03016_2.00	17	17	13.43	13.43	1.00	0.99	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03295_2.00	132	129	99.25	97.01	1.02	0.99	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M00829_2.00	132	131	99.25	98.51	1.01	0.99	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M00465_2.00	133	133	100.00	100.00	1.00	0.99	Lbx2	ENSMUSG00000034968	T212480_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05878_2.00	133	130	100.00	97.76	1.02	0.99	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M05023_2.00	130	125	97.76	94.03	1.04	0.99	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03196_2.00	133	126	100.00	94.78	1.06	0.99	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00202_2.00	133	133	100.00	100.00	1.00	0.99	Sox15	ENSMUSG00000041287	T328503_2.00	Mus_musculus	Sox	F305_2.00	9
M09404_2.00	132	128	99.25	96.27	1.03	0.99	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M09390_2.00	132	128	99.25	96.27	1.03	0.99	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M11390_2.00	132	125	99.25	94.03	1.06	0.99	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M09365_2.00	133	133	100.00	100.00	1.00	0.99	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M08972_2.00	133	125	100.00	94.03	1.06	0.99	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M05801_2.00	133	133	100.00	100.00	1.00	0.99	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M07695_2.00	133	132	100.00	99.25	1.01	0.99	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M02538_2.00	133	133	100.00	100.00	1.00	0.99	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M03115_2.00	133	126	100.00	94.78	1.06	0.99	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08098_2.00	112	101	84.33	76.12	1.11	0.99	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05204_2.00	133	130	100.00	97.76	1.02	0.99	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04823_2.00	130	122	97.76	91.79	1.07	0.99	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M00527_2.00	133	133	100.00	100.00	1.00	0.99	Obox5	ENSMUSG00000074366	T212576_2.00	Mus_musculus	Homeodomain	F223_2.00	8
