Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03193_2.00	0.91	0.95	0.88	0.90	0.95	0.94	0.95	1.08	0.99	1.03	0.99	0.90	0.99	1.05	1.06	0.97	0.90	0.92	1.04	1.03	0.84	0.76	0.99	1.08	0.91	122	91.79	121.04	91.0744	0.9604	0.0763402908037427	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01927_2.00	1.07	1.11	1.11	1.14	0.99	1.12	1.14	1.18	1.11	1.05	1.11	1.06	1.07	1.16	1.16	1.09	1.14	1.08	1.28	1.19	1.00	1.06	1.11	1.21	1.11	131	98.51	123.52	92.9236	1.114	0.0623538290724796	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M03285_2.00	1.05	1.02	1.06	1.06	1.05	1.06	1.07	1.06	1.06	1.05	1.05	1.07	1.04	1.06	1.07	1.03	1.01	1.05	1.09	1.03	1.01	1.02	1.09	1.07	1.04	132	99.25	131.8	99.1032	1.0508	0.0213391658693586	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08133_2.00	1.23	1.10	0.97	1.19	1.20	0.92	1.12	1.16	1.24	1.05	0.93	1.24	1.03	1.17	1.00	1.05	1.03	1.12	1.00	1.28	1.01	1.12	1.24	1.05	1.01	116	87.31	108.6	81.7904	1.0984	0.103447764596438	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M07847_2.00	3.94	0.91	0.95	0.15	0.97	0.44	0.24	3.77	0.19	3.90	0.91	3.82	0.98	0.97	3.83	0.98	0.44	3.85	0.96	0.24	3.84	3.78	0.94	0.96	0.43	1	1.49	1.16	1.6128	1.6956	1.49695445488498	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09457_2.00	1.15	0.96	1.08	1.34	1.07	0.98	0.97	1.01	1.16	0.85	1.18	1.00	1.13	0.93	1.17	1.13	1.18	1.19	1.41	0.88	1.19	1.11	1.09	0.79	1.00	90	67.91	83.04	62.7172	1.078	0.141393069137069	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08843_2.00	1.68	2.11	1.78	1.52	2.22	1.59	1.09	1.49	1.29	1.04	2.57	1.90	1.47	2.80	1.21	2.01	1.53	1.16	1.56	1.57	1.07	1.72	1.83	1.39	2.35	40	30.6	31.4	24.1784	1.678	0.455341629987859	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M03513_2.00	0.99	0.91	0.95	3.82	0.43	0.98	0.95	0.24	3.82	0.11	0.41	0.24	0.43	0.97	0.43	0.43	0.25	0.43	0.43	3.89	3.84	0.42	3.76	0.11	0.96	1	1.49	1.68	2.0012	1.208	1.33881141315721	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M09195_2.00	1.01	1.02	1.00	0.99	1.01	1.01	1.03	1.08	1.04	1.03	1.03	1.00	0.99	1.00	1.03	1.00	0.96	0.97	1.05	1.02	0.97	0.95	1.07	1.01	1.00	132	99.25	131.08	98.5664	1.0108	0.0305836557657845	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04661_2.00	1.02	1.03	1.05	1.03	0.99	1.02	1.05	1.01	1.04	1.01	0.99	1.03	1.02	1.05	1.02	1.03	1.01	1.01	1.03	1.06	0.99	1.01	1.04	1.02	1.03	133	100	130.8	98.3568	1.0236	0.0185213390444644	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M02918_2.00	0.19	0.57	0.22	1.06	0.46	0.26	0.12	0.17	0.18	0.73	0.30	0.51	0.12	0.42	0.41	0.48	0.26	0.22	0.48	0.72	0.87	0.70	0.31	0.17	0.24	8	6.72	14.56	11.6136	0.4068	0.246361035880271	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08872_2.00	0.89	0.96	1.04	0.78	0.97	1.10	0.90	1.09	0.92	1.11	1.01	1.25	1.00	0.98	1.29	0.74	0.66	1.01	0.95	0.97	0.84	0.78	1.06	0.78	0.96	57	43.28	57.16	43.402	0.9616	0.146387977648439	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03337_2.00	4.64	4.27	7.80	5.10	2.97	7.44	8.46	4.74	24.93	7.39	16.23	13.59	12.51	5.91	6.74	9.48	4.91	3.08	3.81	6.85	10.15	12.09	16.69	8.49	34.28	31	23.88	11.68	9.4628	9.702	7.07821615945713	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M05621_2.00	0.49	0.40	1.49	0.60	0.51	0.45	2.08	0.74	0.43	0.48	0.80	0.57	0.69	0.52	0.63	1.27	1.09	0.65	1.03	0.97	0.63	0.45	0.68	1.67	0.75	16	12.69	18.32	14.4176	0.8028	0.417933200404084	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M07737_2.00	0.99	0.91	0.95	0.24	0.97	0.98	0.24	0.94	0.95	0.98	0.91	0.96	0.24	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.23	0.96	0.11	0	0.75	0.24	0.928	0.8096	0.300259620994898	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08397_2.00	1.16	1.12	2.00	2.14	1.82	1.11	0.95	1.87	1.44	1.55	2.32	1.30	3.88	3.08	0.65	1.47	1.48	2.29	1.61	1.33	1.52	2.25	2.95	2.28	0.88	21	16.42	17.12	13.522	1.778	0.737775033462098	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00165_2.00	1.00	0.97	0.98	0.96	0.99	1.00	0.99	1.07	0.99	1.02	1.04	1.00	0.98	1.00	0.99	1.01	0.96	0.99	1.04	1.01	0.97	0.98	1.02	1.03	0.99	133	100	131.88	99.1628	0.9992	0.0259106155851227	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	8
M05359_2.00	0.93	0.88	0.83	0.82	0.92	0.87	1.04	0.99	1.01	1.11	0.92	0.87	0.93	1.02	1.14	0.85	0.81	0.90	1.07	0.99	0.89	0.88	0.90	0.91	0.92	110	82.84	108.48	81.7024	0.936	0.0867640478539354	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05173_2.00	0.92	0.92	0.88	0.84	0.97	1.00	0.93	1.04	0.99	1.09	1.01	0.92	1.01	1.05	1.01	0.92	0.90	0.84	0.98	0.99	0.81	0.75	0.94	1.05	0.95	118	88.81	119.08	89.6116	0.9484	0.0801837888852853	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03487_2.00	0.99	0.91	0.95	0.96	0.24	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.24	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.08	0.8092	0.9008	0.195835032616741	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	14
M05742_2.00	0.52	0.65	1.64	0.69	1.31	0.49	0.57	0.72	1.04	1.21	0.53	0.51	0.46	0.55	0.39	0.50	0.72	0.45	0.97	0.32	0.43	0.96	0.77	0.51	0.62	10	8.21000000000001	15.12	12.0304	0.7012	0.314773823562252	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04491_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.24	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.24	0.96	0	0.75	0.08	0.8092	0.9012	0.195965711286439	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05402_2.00	0.40	0.70	1.66	0.95	0.63	0.70	2.67	1.26	1.00	1.73	1.29	0.78	0.84	0.96	0.78	0.66	0.67	1.56	0.88	0.83	0.90	1.05	0.95	1.37	0.62	16	12.69	16.72	13.2248	1.0336	0.471676838524005	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02922_2.00	0.99	0.91	0.95	0.96	0.06	0.98	0.95	0.94	0.11	0.98	0.91	0.11	0.98	0.11	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.23	0.96	0.96	0	0.75	0.4	1.048	0.792	0.335487704692735	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09255_2.00	1.08	1.02	1.01	0.99	1.02	0.99	1.00	1.19	1.07	1.04	1.11	1.05	0.96	1.04	1.14	1.01	0.91	1.04	1.07	1.09	1.02	1.03	1.11	1.14	1.02	131	98.51	128.28	96.4776	1.046	0.0602660766932774	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	14
M01822_2.00	1.00	1.06	1.11	1.41	1.09	1.08	1.04	0.79	0.90	1.25	1.16	1.07	1.00	1.36	1.28	1.17	1.67	0.94	1.24	1.36	1.24	1.12	1.39	1.51	1.25	78	58.96	69.76	52.8064	1.1796	0.196356410641466	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M02968_2.00	1.05	1.58	1.57	1.16	1.36	1.02	1.30	0.99	1.49	1.08	1.28	1.11	1.01	1.33	1.84	1.38	1.05	1.01	1.45	1.22	1.04	1.77	1.04	1.05	1.26	83	62.69	76.32	57.7016	1.2576	0.242178116269823	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M04611_2.00	6.16	1.42	2.64	1.49	0.68	6.14	0.66	2.62	1.49	0.38	0.91	23.89	2.72	0.49	2.66	6.11	1.53	2.67	1.51	6.08	1.50	1.18	1.47	0.24	2.68	4	3.73	3.04	3.0164	3.1728	4.60728859091766	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04779_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M04874_2.00	1.13	1.10	1.02	0.89	1.05	0.98	0.68	1.02	0.82	0.83	1.20	0.97	1.21	1.10	1.19	1.06	0.96	1.02	1.34	0.96	0.89	1.13	1.51	1.00	0.95	62	47.01	61.84	46.8948	1.0404	0.168653016575453	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M10935_2.00	0.99	0.23	0.95	0.96	0.97	0.25	0.95	0.24	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.12	0.8388	0.8744	0.234828959031888	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	16
M03054_2.00	1.11	1.09	1.08	1.08	1.08	0.98	1.10	1.16	1.04	1.11	1.12	1.11	1.06	1.10	1.06	1.04	0.98	1.05	1.12	1.06	0.98	1.01	1.20	1.08	1.06	130	97.76	127.56	95.94	1.0744	0.0519291825470034	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M08281_2.00	0.44	0.19	0.37	0.33	0.50	0.98	0.49	0.48	0.29	0.34	1.43	0.37	0.51	2.69	2.66	2.72	0.30	2.67	24.12	0.50	0.24	0.66	0.42	1.49	0.38	4	3.73	5.28	4.6868	1.8228	4.62912736484966	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00115_2.00	1.01	0.98	1.00	0.98	1.02	1.01	1.00	1.06	1.03	1.03	1.03	1.02	1.00	1.01	1.03	1.01	0.96	1.00	1.05	1.03	0.99	0.97	1.01	1.04	0.99	133	100	132.96	99.97	1.0104	0.0239131762842162	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	9
M07626_2.00	1.07	1.11	1.07	1.05	1.06	1.12	1.18	0.97	1.03	0.89	0.91	0.95	1.07	0.94	0.96	0.97	1.06	1.03	0.96	0.88	1.00	0.95	0.87	1.04	1.04	130	97.76	123.52	92.9252	1.0072	0.0780010256342826	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04237_2.00	0.38	1.09	1.43	2.55	0.56	1.96	0.33	1.89	1.15	0.78	0.88	0.55	2.61	0.78	23.00	1.96	1.18	2.56	0.66	1.17	2.56	0.76	5.63	3.82	1.16	3	2.99	3.04	3.016	2.456	4.35754150869501	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09441_2.00	0.99	0.54	0.22	0.38	0.32	0.72	0.36	0.85	0.95	0.56	1.31	0.18	0.43	0.73	1.72	1.41	0.25	0.72	0.54	0.29	0.70	0.81	0.24	1.38	1.74	5	4.48	6.4	5.5232	0.7336	0.456262029978389	Thap11	ENSMUSG00000036442	T348497_2.00	Mus_musculus	THAP finger	F318_2.00	22
M04388_2.00	1.00	0.90	0.95	0.96	0.89	0.99	0.98	0.98	0.89	0.81	0.89	1.09	0.94	0.94	0.84	0.85	0.79	0.87	0.97	0.97	0.76	0.96	0.92	0.99	0.75	100	75.37	97.44	73.4628	0.9152	0.0805044098171026	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04207_2.00	1.07	1.03	1.05	1.08	1.05	1.01	1.05	0.96	0.98	1.00	1.01	1.07	1.12	1.04	1.06	0.97	1.15	0.99	1.03	0.98	1.03	1.07	1.08	0.96	1.03	133	100	129.32	97.2524	1.0348	0.0471694816592254	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08810_2.00	1.52	0.81	1.25	1.10	0.81	1.53	1.10	1.57	2.08	0.65	1.20	0.71	0.65	1.92	0.58	2.13	2.14	1.18	0.99	2.00	0.75	1.72	0.83	0.52	1.29	14	11.19	12.68	10.2092	1.2412	0.516451895146102	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M09568_2.00	1.22	1.17	1.07	1.10	1.12	1.03	1.13	1.01	1.03	1.04	1.11	1.07	1.12	1.06	1.12	0.99	1.11	1.09	1.06	1.04	1.19	1.11	1.17	1.07	0.99	132	99.25	129.04	97.044	1.0888	0.0589453984633236	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03571_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	19
M04556_2.00	0.68	0.91	1.48	0.37	0.30	0.98	1.49	0.24	0.66	0.68	1.43	0.29	6.11	0.67	0.37	0.38	0.38	0.20	0.49	1.52	0.96	0.94	0.23	0.66	0.96	4	3.73	5.4	4.7772	0.9352	1.13349766651723	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04145_2.00	1.02	1.07	1.03	0.99	0.92	1.01	1.03	0.98	0.99	0.99	1.08	1.00	0.97	0.99	0.96	0.98	1.00	1.01	1.00	0.98	0.98	1.02	1.09	1.03	1.04	132	99.25	128.12	96.3572	1.0064	0.0371892457573423	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00768_2.00	1.02	1.01	1.01	1.00	1.04	1.03	1.03	0.98	1.04	0.99	1.02	1.01	1.03	1.03	1.00	1.02	1.07	1.00	0.97	1.02	1.07	1.03	0.96	0.98	1.03	133	100	132.84	99.88	1.0156	0.0265450560368593	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01983_2.00	1.00	0.97	1.00	0.96	1.01	0.97	1.01	1.09	1.00	1.02	1.03	1.02	0.98	0.99	1.01	0.96	0.94	0.98	1.03	1.02	0.97	0.97	1.03	1.05	0.98	133	100	132.48	99.6116	0.9996	0.0325551839190013	Foxb1	ENSMUSG00000059246	T186376_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05161_2.00	1.00	0.98	0.97	0.94	0.95	1.03	1.04	1.07	1.00	1.06	1.04	0.98	1.04	1.02	0.99	0.96	0.95	0.92	1.09	1.02	0.93	0.93	1.03	1.02	0.98	133	100	129.24	97.1936	0.9976	0.045980865585589	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03419_2.00	0.25	0.91	0.95	0.96	0.24	0.98	0.24	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.24	0	0.75	0.16	0.8684	0.8428	0.262640743221611	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05051_2.00	1.01	1.00	1.01	0.96	1.00	1.05	1.04	1.08	1.03	1.06	1.06	1.02	1.03	1.04	1.05	1.01	0.96	0.94	1.11	1.06	0.97	0.96	1.04	1.06	0.98	133	100	130.36	98.0292	1.0212	0.0417918652371488	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05382_2.00	1.01	0.97	1.01	1.01	0.98	1.03	1.03	1.08	1.00	1.04	1.04	0.98	1.04	1.02	1.09	0.99	0.95	0.96	1.06	0.99	0.96	0.96	1.01	1.03	0.96	133	100	131.2	98.6564	1.008	0.0377359245282264	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00501_2.00	1.00	0.98	0.98	0.97	1.01	1.00	1.00	1.06	1.03	1.02	1.02	1.02	1.00	1.00	1.04	1.00	0.95	0.99	1.04	1.02	0.98	0.97	1.01	1.04	1.00	133	100	132.96	99.97	1.0052	0.0253171878375147	Msx1	ENSMUSG00000048450	T212525_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09798_2.00	0.99	0.91	2.14	2.15	0.97	2.21	8.56	2.12	2.15	2.20	2.05	8.60	8.80	2.18	8.62	2.20	2.21	2.16	8.68	8.76	0.96	8.50	0.94	8.60	8.68	2	2.24	0.84	1.3736	4.2536	3.32400105896493	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05856_2.00	1.03	1.16	1.05	1.12	1.10	0.97	1.12	1.13	1.06	1.08	1.20	1.19	1.14	1.13	1.07	1.09	1.14	1.07	1.07	1.02	1.07	1.10	1.20	1.06	1.02	126	94.78	123.8	93.134	1.0956	0.0570669781922961	ZKSCAN7	ENSG00000196345	T095294_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07707_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZNF846	ENSG00000196605	T095309_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03288_2.00	1.11	1.33	1.29	1.13	1.44	1.02	1.25	1.69	1.34	1.39	1.17	1.43	1.35	1.14	1.50	1.26	0.96	1.27	1.94	1.66	1.12	1.14	1.46	1.75	1.31	79	59.7	63.52	48.1488	1.338	0.231309316716815	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M03448_2.00	5.91	5.45	5.70	5.74	5.85	5.89	5.71	5.66	5.73	0.98	0.91	5.73	5.87	5.82	5.75	5.87	5.89	5.77	5.79	5.84	0.96	5.67	0.94	5.73	5.78	1	1.49	0.16	0.8684	4.9976	1.77014638942659	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M03135_2.00	1.05	1.03	1.01	0.98	0.99	0.94	1.03	1.15	0.99	1.03	1.06	1.07	0.99	1.00	1.09	1.06	0.95	1.00	1.09	1.04	0.98	0.99	1.05	1.07	1.02	132	99.25	127.56	95.9392	1.0264	0.0470642114562647	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08283_2.00	1.02	0.91	0.83	0.99	0.97	0.96	0.95	1.35	1.06	1.05	1.00	1.10	1.00	0.88	1.07	0.90	0.93	1.10	0.94	0.95	1.07	1.12	1.01	1.02	1.03	109	82.09	103.68	78.1196	1.0084	0.10006717743596	MYNN	ENSG00000085274	T094811_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03479_2.00	10.35	4.24	6.65	6.69	10.23	2.06	1.67	2.64	10.02	40.98	9.58	4.46	2.05	10.18	0.96	41.08	1.38	10.09	40.52	4.54	2.52	39.67	2.46	40.13	10.12	5	4.48	1.64	1.9712	12.6108	14.2965942573747	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05396_2.00	0.67	0.93	0.57	0.39	0.28	0.29	0.95	0.94	0.52	1.33	0.26	0.73	1.33	0.23	0.96	0.75	0.25	0.74	0.28	0.75	0.24	0.72	0.29	0.73	0.96	6	5.22	8.32	6.9556	0.6436	0.328339823962918	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08255_2.00	0.87	1.11	1.36	1.08	1.02	0.90	1.04	0.88	1.11	1.00	1.05	0.93	1.10	1.21	1.07	1.15	1.23	1.12	1.05	1.10	1.05	1.49	1.07	1.13	1.00	93	70.15	90.12	67.9992	1.0848	0.135177512922823	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04613_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.24	0.97	0.96	0.98	0.98	0.24	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.08	0.8092	0.9004	0.195683008971142	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03561_2.00	0.66	1.07	1.03	1.85	0.78	0.78	1.23	1.02	1.00	0.64	2.91	0.92	1.53	0.63	0.82	0.87	0.64	0.83	1.58	1.21	1.08	2.31	0.70	0.79	0.83	23	17.91	22.6	17.6116	1.1084	0.543173489780199	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M09578_2.00	0.94	1.02	0.99	0.99	0.98	1.03	1.08	1.04	1.01	1.04	1.08	1.03	1.04	1.04	1.06	1.00	0.96	0.97	1.11	1.06	1.01	0.98	1.06	1.04	0.96	133	100	129.56	97.4324	1.0208	0.0419447255325387	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09549_2.00	0.92	1.04	0.74	0.87	1.01	0.90	0.91	0.99	0.78	0.71	0.80	0.90	0.80	0.79	0.90	0.89	0.90	1.02	0.96	0.85	0.82	0.99	0.92	1.15	0.73	85	64.18	87.4	65.97	0.8916	0.10479236613418	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M07654_2.00	1.35	0.92	1.04	1.56	1.20	1.10	1.22	0.89	1.17	1.08	1.17	0.86	0.78	0.73	1.06	0.70	1.02	0.96	1.29	0.85	0.81	0.68	1.26	0.87	0.84	47	35.82	43.24	33.0164	1.0164	0.219433452326668	ZNF223	ENSG00000178386	T095169_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09609_2.00	0.98	1.06	1.00	1.07	1.04	1.07	1.09	1.04	1.01	1.02	0.98	1.05	1.02	1.03	0.98	0.97	1.04	1.00	1.01	1.00	1.01	1.08	1.04	0.97	0.99	133	100	130.52	98.1484	1.022	0.0345253530032642	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00778_2.00	0.94	0.94	0.93	0.95	0.84	0.95	0.92	0.81	0.92	0.82	0.89	0.89	1.00	0.86	1.04	0.87	0.98	0.90	0.88	0.84	0.96	1.02	0.84	0.90	1.01	127	95.52	127.64	95.9996	0.916	0.0626099033699941	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03026_2.00	1.17	1.16	1.17	1.21	1.26	0.92	1.19	1.39	1.11	1.20	1.16	1.34	1.06	1.15	1.07	1.07	0.95	1.10	1.15	1.13	1.07	0.93	1.23	1.10	1.04	122	91.79	118.08	88.8656	1.1332	0.109826044270018	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05740_2.00	0.60	1.09	1.08	1.20	0.68	0.73	0.79	1.76	1.14	0.84	0.80	1.16	1.42	1.30	0.94	0.86	0.89	1.46	1.13	1.24	0.82	0.55	1.06	1.04	1.11	36	27.61	35.64	27.3436	1.0276	0.278801434716538	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M00409_2.00	1.01	0.99	1.00	0.98	1.02	1.00	1.00	1.05	1.03	1.03	1.03	1.02	1.01	1.01	1.03	1.01	0.98	0.99	1.04	1.02	1.00	0.98	1.01	1.03	1.00	133	100	133	100	1.0108	0.018744599222176	Dlx4	ENSMUSG00000020871	T212413_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02920_2.00	0.92	0.94	0.90	0.98	0.94	1.00	0.89	0.88	0.93	0.92	0.95	0.91	0.96	0.97	0.93	0.95	0.98	0.98	0.93	0.91	0.91	1.08	0.93	0.89	0.97	133	100	130.2	97.9096	0.942	0.0421426150114109	ZBTB7C	ENSG00000184828	T095225_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00134_2.00	0.91	0.94	0.94	0.97	0.93	0.93	0.91	0.84	0.88	0.90	0.87	0.87	0.94	0.89	0.93	0.91	0.92	0.94	0.86	0.88	0.95	0.93	0.86	0.88	0.94	133	100	132.88	99.91	0.9088	0.0332649966180669	Klf7	ENSMUSG00000025959	T101059_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04663_2.00	24.64	5.68	5.94	5.98	6.09	2.73	2.64	2.62	5.96	0.98	5.70	23.89	1.53	2.69	5.99	2.72	24.56	24.03	24.12	0.68	2.66	5.90	5.87	23.89	24.10	4	3.73	1.32	1.732	9.6636	9.20325458954603	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
