total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04911_2.00	133	132	100.00	99.25	1.01	1.01	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05392_2.00	132	132	99.25	99.25	1.00	1.01	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08811_2.00	133	133	100.00	100.00	1.00	1.01	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00789_2.00	132	129	99.25	97.01	1.02	1.01	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M05871_2.00	126	128	94.78	96.27	0.98	1.01	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01024_2.00	125	115	94.03	86.57	1.09	1.01	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04895_2.00	128	128	96.27	96.27	1.00	1.01	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05084_2.00	20	19	15.67	14.93	1.05	1.01	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05564_2.00	19	19	14.93	14.93	1.00	1.01	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09433_2.00	132	132	99.25	99.25	1.00	1.01	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	10
M01483_2.00	132	131	99.25	98.51	1.01	1.01	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M08042_2.00	111	105	83.58	79.10	1.06	1.01	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M03007_2.00	133	131	100.00	98.51	1.02	1.01	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M07752_2.00	75	72	56.72	54.48	1.04	1.01	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05108_2.00	50	49	38.06	37.31	1.02	1.01	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09640_2.00	133	133	100.00	100.00	1.00	1.01	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M09649_2.00	133	133	100.00	100.00	1.00	1.01	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M04135_2.00	133	132	100.00	99.25	1.01	1.01	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09198_2.00	133	133	100.00	100.00	1.00	1.01	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M09413_2.00	132	131	99.25	98.51	1.01	1.01	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	11
M08370_2.00	131	127	98.51	95.52	1.03	1.00	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05128_2.00	130	128	97.76	96.27	1.02	1.00	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02402_2.00	132	129	99.25	97.01	1.02	1.00	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08855_2.00	133	132	100.00	99.25	1.01	1.00	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05274_2.00	133	133	100.00	100.00	1.00	1.00	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00823_2.00	133	133	100.00	100.00	1.00	1.00	Rfx7	ENSMUSG00000037674	T318366_2.00	Mus_musculus	RFX	F294_2.00	10
M07727_2.00	85	88	64.18	66.42	0.97	1.00	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01026_2.00	128	127	96.27	95.52	1.01	1.00	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M09414_2.00	133	131	100.00	98.51	1.02	1.00	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M10718_2.00	73	69	55.22	52.24	1.06	1.00	NKX6-1	ENSG00000163623	T209874_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M10565_2.00	131	124	98.51	93.28	1.06	1.00	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08121_2.00	116	113	87.31	85.07	1.03	1.00	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	12
M00535_2.00	133	133	100.00	100.00	1.00	1.00	XP_003689450.1	XP_003689450.1	T224749_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00128_2.00	133	133	100.00	100.00	1.00	1.00	Bcl6b	ENSMUSG00000000317	T100968_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M07605_2.00	118	115	88.81	86.57	1.03	1.00	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04444_2.00	83	77	62.69	58.21	1.08	1.00	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03038_2.00	132	124	99.25	93.28	1.06	1.00	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07664_2.00	131	126	98.51	94.78	1.04	1.00	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09393_2.00	133	133	100.00	100.00	1.00	1.00	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M09429_2.00	133	132	100.00	99.25	1.01	1.00	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M09260_2.00	133	132	100.00	99.25	1.01	1.00	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08714_2.00	133	133	100.00	100.00	1.00	1.00	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08763_2.00	133	133	100.00	100.00	1.00	1.00	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M05031_2.00	128	127	96.27	95.52	1.01	1.00	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09204_2.00	133	133	100.00	100.00	1.00	1.00	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09162_2.00	133	133	100.00	100.00	1.00	1.00	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09184_2.00	132	132	99.25	99.25	1.00	1.00	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02970_2.00	112	113	84.33	85.07	0.99	1.00	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M04924_2.00	121	118	91.04	88.81	1.03	1.00	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08940_2.00	123	126	92.54	94.78	0.98	1.00	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04662_2.00	133	132	100.00	99.25	1.01	1.00	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M03250_2.00	132	131	99.25	98.51	1.01	1.00	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03031_2.00	131	128	98.51	96.27	1.02	1.00	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M00768_2.00	133	133	100.00	100.00	1.00	1.00	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07614_2.00	82	81	61.94	61.19	1.01	1.00	ZNF180	ENSG00000167384	T095051_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05045_2.00	132	129	99.25	97.01	1.02	1.00	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08312_2.00	46	44	35.07	33.58	1.04	1.00	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M01976_2.00	120	121	90.30	91.04	0.99	1.00	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09157_2.00	131	130	98.51	97.76	1.01	1.00	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M01010_2.00	133	133	100.00	100.00	1.00	1.00	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08273_2.00	104	100	78.36	75.37	1.04	1.00	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00118_2.00	133	133	100.00	100.00	1.00	1.00	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M09410_2.00	133	131	100.00	98.51	1.02	1.00	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	12
M05129_2.00	70	72	52.99	54.48	0.97	1.00	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05015_2.00	133	133	100.00	100.00	1.00	1.00	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03072_2.00	88	86	66.42	64.93	1.02	1.00	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M09169_2.00	133	132	100.00	99.25	1.01	1.00	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05267_2.00	127	127	95.52	95.52	1.00	1.00	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07589_2.00	130	129	97.76	97.01	1.01	1.00	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09360_2.00	108	107	81.34	80.60	1.01	1.00	Nfatc1	ENSMUSG00000033016	T317318_2.00	Mus_musculus	Rel	F293_2.00	15
M05801_2.00	133	133	100.00	100.00	1.00	1.00	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M03405_2.00	132	129	99.25	97.01	1.02	1.00	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M00117_2.00	133	133	100.00	100.00	1.00	1.00	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M09562_2.00	125	125	94.03	94.03	1.00	1.00	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09118_2.00	113	110	85.07	82.84	1.03	1.00	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	13
M08906_2.00	99	94	74.63	70.90	1.05	1.00	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09608_2.00	56	50	42.54	38.06	1.12	1.00	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M05160_2.00	133	132	100.00	99.25	1.01	1.00	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08133_2.00	116	113	87.31	85.07	1.03	1.00	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M09170_2.00	124	121	93.28	91.04	1.02	1.00	Hoxa10	ENSMUSG00000000938	T212382_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09130_2.00	124	121	93.28	91.04	1.02	1.00	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01493_2.00	133	133	100.00	100.00	1.00	1.00	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M05765_2.00	130	128	97.76	96.27	1.02	1.00	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	10
M05554_2.00	42	42	32.09	32.09	1.00	1.00	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M00184_2.00	133	131	100.00	98.51	1.02	1.00	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05595_2.00	102	97	76.87	73.13	1.05	1.00	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M01730_2.00	133	133	100.00	100.00	1.00	1.00	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M05555_2.00	126	123	94.78	92.54	1.02	1.00	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	10
M09104_2.00	128	125	96.27	94.03	1.02	1.00	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M05806_2.00	133	133	100.00	100.00	1.00	1.00	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M05243_2.00	132	130	99.25	97.76	1.02	1.00	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03252_2.00	115	110	86.57	82.84	1.05	1.00	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05088_2.00	107	108	80.60	81.34	0.99	1.00	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04547_2.00	129	124	97.01	93.28	1.04	1.00	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09401_2.00	130	130	97.76	97.76	1.00	1.00	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M09475_2.00	133	132	100.00	99.25	1.01	1.00	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09205_2.00	125	127	94.03	95.52	0.98	1.00	Pbx3	ENSMUSG00000038718	T212496_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M05159_2.00	132	132	99.25	99.25	1.00	1.00	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03012_2.00	132	133	99.25	100.00	0.99	1.00	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M09212_2.00	127	124	95.52	93.28	1.02	1.00	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09138_2.00	127	124	95.52	93.28	1.02	1.00	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09491_2.00	126	124	94.78	93.28	1.02	1.00	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M09020_2.00	132	133	99.25	100.00	0.99	1.00	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	11
M05383_2.00	133	132	100.00	99.25	1.01	1.00	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01812_2.00	33	33	25.37	25.37	1.00	1.00	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	9
M04410_2.00	133	133	100.00	100.00	1.00	1.00	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05268_2.00	114	113	85.82	85.07	1.01	1.00	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01489_2.00	133	133	100.00	100.00	1.00	1.00	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M01733_2.00	133	133	100.00	100.00	1.00	1.00	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M05613_2.00	133	130	100.00	97.76	1.02	1.00	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08233_2.00	133	132	100.00	99.25	1.01	1.00	ZIC2	ENSG00000043355	T094786_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00186_2.00	133	133	100.00	100.00	1.00	1.00	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M09203_2.00	130	127	97.76	95.52	1.02	1.00	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09131_2.00	130	127	97.76	95.52	1.02	1.00	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02969_2.00	87	90	65.67	67.91	0.97	1.00	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	10
M04944_2.00	130	131	97.76	98.51	0.99	0.99	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09007_2.00	79	78	59.70	58.96	1.01	0.99	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09078_2.00	130	130	97.76	97.76	1.00	0.99	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	14
M08209_2.00	133	133	100.00	100.00	1.00	0.99	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09543_2.00	124	119	93.28	89.55	1.04	0.99	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09025_2.00	133	131	100.00	98.51	1.02	0.99	Cux2	ENSMUSG00000042589	T167157_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M04945_2.00	130	130	97.76	97.76	1.00	0.99	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01000_2.00	94	87	70.90	65.67	1.08	0.99	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M09391_2.00	131	130	98.51	97.76	1.01	0.99	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	11
M05360_2.00	27	26	20.90	20.15	1.04	0.99	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08089_2.00	63	62	47.76	47.01	1.02	0.99	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M11435_2.00	133	132	100.00	99.25	1.01	0.99	BPTF	ENSG00000171634	T350295_2.00	Homo_sapiens	Unknown	F319_2.00	14
M05161_2.00	133	131	100.00	98.51	1.02	0.99	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00165_2.00	133	133	100.00	100.00	1.00	0.99	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	8
M08390_2.00	130	127	97.76	95.52	1.02	0.99	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09373_2.00	130	130	97.76	97.76	1.00	0.99	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M03062_2.00	133	133	100.00	100.00	1.00	0.99	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	7
M05276_2.00	131	128	98.51	96.27	1.02	0.99	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08023_2.00	73	65	55.22	49.25	1.12	0.99	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09082_2.00	133	133	100.00	100.00	1.00	0.99	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M00822_2.00	133	133	100.00	100.00	1.00	0.99	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M05221_2.00	121	121	91.04	91.04	1.00	0.99	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09545_2.00	110	109	82.84	82.09	1.01	0.99	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08259_2.00	111	104	83.58	78.36	1.07	0.99	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08462_2.00	133	132	100.00	99.25	1.01	0.99	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M00368_2.00	133	133	100.00	100.00	1.00	0.99	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05097_2.00	133	132	100.00	99.25	1.01	0.99	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09097_2.00	130	122	97.76	91.79	1.07	0.99	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09107_2.00	130	122	97.76	91.79	1.07	0.99	Foxo4	ENSMUSG00000042903	T186361_2.00	Mus_musculus	Forkhead	F196_2.00	9
M05126_2.00	127	126	95.52	94.78	1.01	0.99	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05620_2.00	125	117	94.03	88.06	1.07	0.99	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M07712_2.00	41	39	31.34	29.85	1.05	0.99	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M00162_2.00	127	124	95.52	93.28	1.02	0.99	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08972_2.00	133	131	100.00	98.51	1.02	0.99	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M04907_2.00	133	132	100.00	99.25	1.01	0.99	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04908_2.00	133	130	100.00	97.76	1.02	0.99	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00782_2.00	133	133	100.00	100.00	1.00	0.99	Zfp3	ENSMUSG00000043602	T101183_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04522_2.00	132	133	99.25	100.00	0.99	0.99	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00157_2.00	133	131	100.00	98.51	1.02	0.99	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M09310_2.00	133	133	100.00	100.00	1.00	0.99	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M02751_2.00	132	133	99.25	100.00	0.99	0.99	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M04941_2.00	130	130	97.76	97.76	1.00	0.99	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09171_2.00	133	132	100.00	99.25	1.01	0.99	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08244_2.00	133	132	100.00	99.25	1.01	0.99	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M00122_2.00	133	133	100.00	100.00	1.00	0.99	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M04645_2.00	131	123	98.51	92.54	1.06	0.99	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01736_2.00	133	133	100.00	100.00	1.00	0.99	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M08886_2.00	114	112	85.82	84.33	1.02	0.99	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09002_2.00	114	112	85.82	84.33	1.02	0.99	Snai1	ENSMUSG00000042821	T101176_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03274_2.00	118	113	88.81	85.07	1.04	0.99	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05147_2.00	127	128	95.52	96.27	0.99	0.99	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01750_2.00	133	133	100.00	100.00	1.00	0.99	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M00161_2.00	131	129	98.51	97.01	1.02	0.99	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09598_2.00	64	67	48.51	50.75	0.96	0.99	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M04897_2.00	27	27	20.90	20.90	1.00	0.99	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03057_2.00	132	130	99.25	97.76	1.02	0.99	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M04824_2.00	132	129	99.25	97.01	1.02	0.99	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M01805_2.00	129	130	97.01	97.76	0.99	0.99	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	11
M05022_2.00	129	123	97.01	92.54	1.05	0.99	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04552_2.00	132	131	99.25	98.51	1.01	0.99	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04152_2.00	132	130	99.25	97.76	1.02	0.99	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04886_2.00	130	129	97.76	97.01	1.01	0.99	TFCP2L1	ENSG00000115112	T199006_2.00	Homo_sapiens	Grainyhead	F215_2.00	16
M09155_2.00	133	133	100.00	100.00	1.00	0.99	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05037_2.00	127	130	95.52	97.76	0.98	0.99	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09301_2.00	132	131	99.25	98.51	1.01	0.99	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09437_2.00	125	124	94.03	93.28	1.01	0.99	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M09563_2.00	133	133	100.00	100.00	1.00	0.99	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
