total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04622_2.00	0	0	0.75	0.75	1.00	0.99	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04466_2.00	0	0	0.75	0.75	1.00	0.99	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03539_2.00	0	0	0.75	0.75	1.00	0.99	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M08332_2.00	0	0	0.75	0.75	1.00	0.99	ZNF280A	ENSG00000169548	T095076_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05317_2.00	45	45	34.33	34.33	1.00	0.99	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04399_2.00	0	0	0.75	0.75	1.00	0.99	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03170_2.00	0	0	0.75	0.75	1.00	0.99	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	21
M04248_2.00	0	0	0.75	0.75	1.00	0.99	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	20
M07623_2.00	0	0	0.75	0.75	1.00	0.99	ZNF764	ENSG00000169951	T095082_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04779_2.00	0	0	0.75	0.75	1.00	0.99	ETS2	ENSG00000157557	T176130_2.00	Homo_sapiens	Ets	F180_2.00	20
M05716_2.00	0	0	0.75	0.75	1.00	0.99	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	15
M03535_2.00	0	0	0.75	0.75	1.00	0.99	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03346_2.00	0	0	0.75	0.75	1.00	0.99	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	16
M04642_2.00	0	0	0.75	0.75	1.00	0.99	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M04056_2.00	0	0	0.75	0.75	1.00	0.99	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M05515_2.00	0	0	0.75	0.75	1.00	0.99	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M04576_2.00	0	0	0.75	0.75	1.00	0.99	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M02900_2.00	0	0	0.75	0.75	1.00	0.99	ZNF232	ENSG00000167840	T095064_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M10444_2.00	0	0	0.75	0.75	1.00	0.99	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	15
M08887_2.00	0	0	0.75	0.75	1.00	0.99	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04603_2.00	0	0	0.75	0.75	1.00	0.99	ZBTB37	ENSG00000185278	T095232_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02810_2.00	0	0	0.75	0.75	1.00	0.99	HES5	ENSG00000197921	T034341_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03432_2.00	0	0	0.75	0.75	1.00	0.99	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M05737_2.00	0	0	0.75	0.75	1.00	0.99	GMEB1	ENSG00000162419	T321714_2.00	Homo_sapiens	SAND	F299_2.00	17
M10188_2.00	2	2	2.24	2.24	1.00	0.99	EGR1	ENSG00000120738	T094872_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08944_2.00	0	0	0.75	0.75	1.00	0.99	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07643_2.00	0	0	0.75	0.75	1.00	0.99	ZNF25	ENSG00000175395	T095141_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M02950_2.00	0	0	0.75	0.75	1.00	0.99	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M05624_2.00	0	0	0.75	0.75	1.00	0.99	RORC	ENSG00000143365	T303231_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04653_2.00	0	0	0.75	0.75	1.00	0.99	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M03442_2.00	1	1	1.49	1.49	1.00	0.99	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M10947_2.00	0	0	0.75	0.75	1.00	0.99	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	18
M03529_2.00	0	0	0.75	0.75	1.00	0.99	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M04632_2.00	0	0	0.75	0.75	1.00	0.99	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03368_2.00	0	0	0.75	0.75	1.00	0.99	THRA	ENSG00000126351	T303222_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03403_2.00	1	1	1.49	1.49	1.00	0.99	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07777_2.00	0	0	0.75	0.75	1.00	0.99	ZNF285	ENSG00000267508	T095492_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04577_2.00	0	0	0.75	0.75	1.00	0.99	ZNF713	ENSG00000178665	T095170_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04570_2.00	0	0	0.75	0.75	1.00	0.99	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03355_2.00	0	0	0.75	0.75	1.00	0.99	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03525_2.00	0	0	0.75	0.75	1.00	0.99	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	15
M07674_2.00	0	0	0.75	0.75	1.00	0.99	ZNF445	ENSG00000185219	T095229_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03549_2.00	0	0	0.75	0.75	1.00	0.99	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	16
M11197_2.00	0	0	0.75	0.75	1.00	0.99	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M02949_2.00	0	0	0.75	0.75	1.00	0.99	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M10125_2.00	0	0	0.75	0.75	1.00	0.99	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03571_2.00	0	0	0.75	0.75	1.00	0.99	TBX1	ENSG00000184058	T339900_2.00	Homo_sapiens	T-box	F312_2.00	19
M08852_2.00	1	1	1.49	1.49	1.00	0.99	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04571_2.00	0	0	0.75	0.75	1.00	0.99	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03019_2.00	0	0	0.75	0.75	1.00	0.99	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M11139_2.00	0	0	0.75	0.75	1.00	0.99	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	23
M05084_2.00	20	20	15.67	15.67	1.00	0.99	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04422_2.00	0	0	0.75	0.75	1.00	0.99	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02977_2.00	0	0	0.75	0.75	1.00	0.99	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	15
M04506_2.00	0	0	0.75	0.75	1.00	0.99	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04515_2.00	0	0	0.75	0.75	1.00	0.99	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03424_2.00	0	0	0.75	0.75	1.00	0.99	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M05711_2.00	0	0	0.75	0.75	1.00	0.99	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M04638_2.00	0	0	0.75	0.75	1.00	0.99	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03379_2.00	0	0	0.75	0.75	1.00	0.99	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04705_2.00	0	0	0.75	0.75	1.00	0.99	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M02745_2.00	0	0	0.75	0.75	1.00	0.99	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	12
M10151_2.00	0	0	0.75	0.75	1.00	0.99	ZNF423	ENSG00000102935	T094830_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02951_2.00	0	0	0.75	0.75	1.00	0.99	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	16
M04403_2.00	2	2	2.24	2.24	1.00	0.99	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03551_2.00	0	0	0.75	0.75	1.00	0.99	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	19
M04634_2.00	0	0	0.75	0.75	1.00	0.99	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03444_2.00	0	0	0.75	0.75	1.00	0.99	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M02771_2.00	0	0	0.75	0.75	1.00	0.99	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	13
M07749_2.00	0	0	0.75	0.75	1.00	0.99	ZNF627	ENSG00000198551	T095397_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03418_2.00	0	0	0.75	0.75	1.00	0.99	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03375_2.00	0	0	0.75	0.75	1.00	0.99	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04500_2.00	0	0	0.75	0.75	1.00	0.99	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03434_2.00	0	0	0.75	0.75	1.00	0.99	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M04507_2.00	0	0	0.75	0.75	1.00	0.99	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05857_2.00	0	0	0.75	0.75	1.00	0.99	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03039_2.00	0	0	0.75	0.75	1.00	0.99	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04736_2.00	0	0	0.75	0.75	1.00	0.99	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M07564_2.00	0	0	0.75	0.75	1.00	0.99	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04453_2.00	0	0	0.75	0.75	1.00	0.99	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04618_2.00	1	1	1.49	1.49	1.00	0.99	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05577_2.00	0	0	0.75	0.75	1.00	0.99	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05731_2.00	0	0	0.75	0.75	1.00	0.99	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	20
M07756_2.00	0	0	0.75	0.75	1.00	0.99	ZFP57	ENSG00000204644	T095416_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05570_2.00	0	0	0.75	0.75	1.00	0.99	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04614_2.00	0	0	0.75	0.75	1.00	0.99	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07568_2.00	0	0	0.75	0.75	1.00	0.99	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M10422_2.00	2	2	2.24	2.24	1.00	0.99	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M07707_2.00	0	0	0.75	0.75	1.00	0.99	ZNF846	ENSG00000196605	T095309_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M04624_2.00	0	0	0.75	0.75	1.00	0.99	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07700_2.00	0	0	0.75	0.75	1.00	0.99	ZNF565	ENSG00000196357	T095296_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02882_2.00	0	0	0.75	0.75	1.00	0.99	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03130_2.00	52	52	39.55	39.55	1.00	0.99	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07660_2.00	0	0	0.75	0.75	1.00	0.99	ZNF792	ENSG00000180884	T095194_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07644_2.00	0	0	0.75	0.75	1.00	0.99	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08263_2.00	0	0	0.75	0.75	1.00	0.99	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M02962_2.00	0	0	0.75	0.75	1.00	0.99	E2F4	ENSG00000205250	T172625_2.00	Homo_sapiens	E2F	F174_2.00	12
M03370_2.00	0	0	0.75	0.75	1.00	0.99	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07768_2.00	0	0	0.75	0.75	1.00	0.99	ZNF737	ENSG00000237440	T095462_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03027_2.00	0	0	0.75	0.75	1.00	0.99	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M03377_2.00	0	0	0.75	0.75	1.00	0.99	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03541_2.00	0	0	0.75	0.75	1.00	0.99	Sox11	ENSMUSG00000063632	T328513_2.00	Mus_musculus	Sox	F305_2.00	15
M07648_2.00	0	0	0.75	0.75	1.00	0.99	ZNF620	ENSG00000177842	T095158_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03472_2.00	0	0	0.75	0.75	1.00	0.99	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	14
M02911_2.00	0	0	0.75	0.75	1.00	0.99	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08913_2.00	0	0	0.75	0.75	1.00	0.99	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05678_2.00	0	0	0.75	0.75	1.00	0.99	RORB	ENSG00000198963	T303249_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	22
M02863_2.00	0	0	0.75	0.75	1.00	0.99	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	13
M07584_2.00	1	1	1.49	1.49	1.00	0.99	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04350_2.00	8	8	6.72	6.72	1.00	0.99	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	16
M07740_2.00	0	0	0.75	0.75	1.00	0.99	ZNF334	ENSG00000198185	T095379_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04494_2.00	0	0	0.75	0.75	1.00	0.99	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03408_2.00	0	0	0.75	0.75	1.00	0.99	RXRA	ENSG00000186350	T303246_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03492_2.00	0	0	0.75	0.75	1.00	0.99	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	16
M04423_2.00	0	0	0.75	0.75	1.00	0.99	PRDM4	ENSG00000110851	T094850_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03487_2.00	0	0	0.75	0.75	1.00	0.99	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	14
M07737_2.00	0	0	0.75	0.75	1.00	0.99	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M07705_2.00	0	0	0.75	0.75	1.00	0.99	ZNF799	ENSG00000196466	T095307_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M02896_2.00	0	0	0.75	0.75	1.00	0.99	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08933_2.00	0	0	0.75	0.75	1.00	0.99	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04391_2.00	0	0	0.75	0.75	1.00	0.99	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05511_2.00	0	0	0.75	0.75	1.00	0.99	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M04654_2.00	0	0	0.75	0.75	1.00	0.99	ZNF345	ENSG00000251247	T095471_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07931_2.00	5	5	4.48	4.48	1.00	0.99	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04505_2.00	0	0	0.75	0.75	1.00	0.99	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04516_2.00	0	0	0.75	0.75	1.00	0.99	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04384_2.00	0	0	0.75	0.75	1.00	0.99	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M03147_2.00	0	0	0.75	0.75	1.00	0.99	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M05521_2.00	0	0	0.75	0.75	1.00	0.99	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M03390_2.00	1	1	1.49	1.49	1.00	0.99	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04173_2.00	57	56	43.28	42.54	1.02	0.99	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04594_2.00	6	6	5.22	5.22	1.00	0.99	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05391_2.00	133	133	100.00	100.00	1.00	0.99	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03365_2.00	96	90	72.39	67.91	1.07	0.99	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M01488_2.00	133	133	100.00	100.00	1.00	0.99	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M00812_2.00	133	133	100.00	100.00	1.00	0.98	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M01718_2.00	121	115	91.04	86.57	1.05	0.98	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M10306_2.00	132	132	99.25	99.25	1.00	0.98	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08324_2.00	133	133	100.00	100.00	1.00	0.98	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08137_2.00	88	87	66.42	65.67	1.01	0.98	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04434_2.00	125	125	94.03	94.03	1.00	0.98	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00766_2.00	133	133	100.00	100.00	1.00	0.98	Zfp263	ENSMUSG00000022529	T101033_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05213_2.00	108	111	81.34	83.58	0.97	0.98	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09632_2.00	127	124	95.52	93.28	1.02	0.98	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M05324_2.00	131	128	98.51	96.27	1.02	0.98	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07664_2.00	131	126	98.51	94.78	1.04	0.98	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08208_2.00	18	19	14.18	14.93	0.95	0.98	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05619_2.00	132	129	99.25	97.01	1.02	0.98	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M04968_2.00	130	129	97.76	97.01	1.01	0.98	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07716_2.00	89	87	67.16	65.67	1.02	0.98	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08976_2.00	119	119	89.55	89.55	1.00	0.98	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M07752_2.00	75	74	56.72	55.97	1.01	0.98	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09186_2.00	133	133	100.00	100.00	1.00	0.98	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09223_2.00	132	127	99.25	95.52	1.04	0.98	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M00809_2.00	133	133	100.00	100.00	1.00	0.98	Prdm11	ENSMUSG00000075028	T269798_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M09618_2.00	93	91	70.15	68.66	1.02	0.98	Nr1h4	ENSMUSG00000047638	T303938_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M00811_2.00	133	131	100.00	98.51	1.02	0.98	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04905_2.00	129	129	97.01	97.01	1.00	0.98	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02394_2.00	119	116	89.55	87.31	1.03	0.98	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05357_2.00	133	133	100.00	100.00	1.00	0.98	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05021_2.00	131	130	98.51	97.76	1.01	0.98	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09187_2.00	132	127	99.25	95.52	1.04	0.98	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05162_2.00	132	131	99.25	98.51	1.01	0.98	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09319_2.00	71	70	53.73	52.99	1.01	0.98	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M02538_2.00	133	133	100.00	100.00	1.00	0.98	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M05292_2.00	133	129	100.00	97.01	1.03	0.98	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03256_2.00	132	130	99.25	97.76	1.02	0.98	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03319_2.00	110	107	82.84	80.60	1.03	0.98	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04521_2.00	132	133	99.25	100.00	0.99	0.98	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05832_2.00	131	127	98.51	95.52	1.03	0.98	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	6
M03145_2.00	133	131	100.00	98.51	1.02	0.98	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05097_2.00	133	133	100.00	100.00	1.00	0.98	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04886_2.00	130	128	97.76	96.27	1.02	0.98	TFCP2L1	ENSG00000115112	T199006_2.00	Homo_sapiens	Grainyhead	F215_2.00	16
M03192_2.00	133	133	100.00	100.00	1.00	0.98	UNCX	ENSG00000164853	T209879_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09564_2.00	122	121	91.79	91.04	1.01	0.98	Phox2a	ENSMUSG00000007946	T212402_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09264_2.00	133	132	100.00	99.25	1.01	0.98	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M09609_2.00	133	132	100.00	99.25	1.01	0.98	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05089_2.00	133	130	100.00	97.76	1.02	0.98	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09169_2.00	133	130	100.00	97.76	1.02	0.98	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04081_2.00	131	127	98.51	95.52	1.03	0.98	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09648_2.00	133	130	100.00	97.76	1.02	0.98	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
