total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M10651_2.00	133	133	100.00	100.00	1.00	1.01	HOXA3	ENSG00000105997	T209788_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05868_2.00	121	117	91.04	88.06	1.03	1.01	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M07709_2.00	90	93	67.91	70.15	0.97	1.01	ZKSCAN5	ENSG00000196652	T095311_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00390_2.00	133	133	100.00	100.00	1.00	1.01	Hoxc11	ENSMUSG00000001656	T212391_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08391_2.00	133	133	100.00	100.00	1.00	1.01	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01718_2.00	121	118	91.04	88.81	1.03	1.01	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M05066_2.00	132	130	99.25	97.76	1.02	1.01	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04989_2.00	133	132	100.00	99.25	1.01	1.01	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04960_2.00	133	131	100.00	98.51	1.02	1.01	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08976_2.00	119	116	89.55	87.31	1.03	1.01	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08282_2.00	118	115	88.81	86.57	1.03	1.01	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03040_2.00	130	131	97.76	98.51	0.99	1.01	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05703_2.00	130	128	97.76	96.27	1.02	1.01	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M00176_2.00	133	133	100.00	100.00	1.00	1.01	Irf6	ENSMUSG00000026638	T244221_2.00	Mus_musculus	IRF	F243_2.00	10
M09184_2.00	132	130	99.25	97.76	1.02	1.01	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05172_2.00	99	92	74.63	69.40	1.08	1.01	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04945_2.00	130	128	97.76	96.27	1.02	1.01	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03232_2.00	133	132	100.00	99.25	1.01	1.01	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09021_2.00	133	133	100.00	100.00	1.00	1.01	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M10709_2.00	132	131	99.25	98.51	1.01	1.01	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00792_2.00	132	132	99.25	99.25	1.00	1.01	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	8
M05381_2.00	133	132	100.00	99.25	1.01	1.01	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03034_2.00	131	130	98.51	97.76	1.01	1.01	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M03119_2.00	133	133	100.00	100.00	1.00	1.01	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04905_2.00	129	128	97.01	96.27	1.01	1.01	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00200_2.00	133	133	100.00	100.00	1.00	1.01	Lef1	ENSMUSG00000027985	T328499_2.00	Mus_musculus	Sox	F305_2.00	10
M02739_2.00	133	133	100.00	100.00	1.00	1.01	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	6
M03271_2.00	133	133	100.00	100.00	1.00	1.01	Meox2	ENSMUSG00000036144	T212487_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05825_2.00	131	131	98.51	98.51	1.00	1.01	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M03120_2.00	133	133	100.00	100.00	1.00	1.01	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03284_2.00	133	131	100.00	98.51	1.02	1.01	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05254_2.00	133	133	100.00	100.00	1.00	1.01	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00369_2.00	128	128	96.27	96.27	1.00	1.01	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05144_2.00	133	132	100.00	99.25	1.01	1.01	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09438_2.00	117	119	88.06	89.55	0.98	1.01	Tead1	ENSMUSG00000055320	T346587_2.00	Mus_musculus	TEA	F317_2.00	11
M08304_2.00	129	127	97.01	95.52	1.02	1.01	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00521_2.00	133	133	100.00	100.00	1.00	1.01	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05282_2.00	133	133	100.00	100.00	1.00	1.01	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09082_2.00	133	133	100.00	100.00	1.00	1.01	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M05807_2.00	133	132	100.00	99.25	1.01	1.01	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M05099_2.00	133	131	100.00	98.51	1.02	1.01	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09157_2.00	131	132	98.51	99.25	0.99	1.01	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M03198_2.00	132	131	99.25	98.51	1.01	1.01	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05186_2.00	133	131	100.00	98.51	1.02	1.01	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03248_2.00	129	128	97.01	96.27	1.01	1.01	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08795_2.00	132	131	99.25	98.51	1.01	1.01	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05281_2.00	130	125	97.76	94.03	1.04	1.01	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04720_2.00	124	124	93.28	93.28	1.00	1.01	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M02973_2.00	17	16	13.43	12.69	1.06	1.01	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M00796_2.00	133	133	100.00	100.00	1.00	1.01	Foxc2	ENSMUSG00000046714	T186364_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03552_2.00	133	133	100.00	100.00	1.00	1.01	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M04912_2.00	133	131	100.00	98.51	1.02	1.01	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05136_2.00	129	124	97.01	93.28	1.04	1.01	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05064_2.00	132	130	99.25	97.76	1.02	1.01	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09986_2.00	91	85	68.66	64.18	1.07	1.01	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07582_2.00	127	125	95.52	94.03	1.02	1.01	ZNF557	ENSG00000130544	T094910_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05162_2.00	132	130	99.25	97.76	1.02	1.01	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09437_2.00	125	127	94.03	95.52	0.98	1.01	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M08769_2.00	132	131	99.25	98.51	1.01	1.01	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M09269_2.00	128	121	96.27	91.04	1.06	1.01	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09315_2.00	128	121	96.27	91.04	1.06	1.01	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03031_2.00	131	128	98.51	96.27	1.02	1.01	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M04975_2.00	133	132	100.00	99.25	1.01	1.01	HOXA6	ENSG00000106006	T209790_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09406_2.00	131	131	98.51	98.51	1.00	1.01	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M01008_2.00	133	133	100.00	100.00	1.00	1.01	FOXR1	ENSG00000176302	T185786_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05097_2.00	133	131	100.00	98.51	1.02	1.01	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03278_2.00	123	122	92.54	91.79	1.01	1.01	Alx4	ENSMUSG00000040310	T212504_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09203_2.00	130	125	97.76	94.03	1.04	1.01	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09131_2.00	130	125	97.76	94.03	1.04	1.01	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09401_2.00	130	130	97.76	97.76	1.00	1.01	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M03194_2.00	116	107	87.31	80.60	1.08	1.01	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08321_2.00	81	69	61.19	52.24	1.17	1.01	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09192_2.00	131	125	98.51	94.03	1.05	1.01	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09649_2.00	133	133	100.00	100.00	1.00	1.01	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M08107_2.00	106	103	79.85	77.61	1.03	1.01	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M09205_2.00	125	124	94.03	93.28	1.01	1.01	Pbx3	ENSMUSG00000038718	T212496_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M04918_2.00	133	133	100.00	100.00	1.00	1.01	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00793_2.00	133	133	100.00	100.00	1.00	1.01	Foxp1	ENSMUSG00000030067	T186346_2.00	Mus_musculus	Forkhead	F196_2.00	9
M03011_2.00	132	133	99.25	100.00	0.99	1.01	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M08758_2.00	119	113	89.55	85.07	1.05	1.01	Neurog2	ENSMUSG00000027967	T035693_2.00	Mus_musculus	bHLH	F082_2.00	12
M05359_2.00	110	104	82.84	78.36	1.06	1.01	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07698_2.00	116	112	87.31	84.33	1.04	1.01	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04971_2.00	133	131	100.00	98.51	1.02	1.01	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00186_2.00	133	133	100.00	100.00	1.00	1.01	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M00535_2.00	133	133	100.00	100.00	1.00	1.01	XP_003689450.1	XP_003689450.1	T224749_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07806_2.00	132	126	99.25	94.78	1.05	1.01	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03143_2.00	133	130	100.00	97.76	1.02	1.01	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09168_2.00	62	58	47.01	44.03	1.07	1.01	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08770_2.00	129	127	97.01	95.52	1.02	1.01	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M00500_2.00	133	133	100.00	100.00	1.00	1.01	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05380_2.00	133	132	100.00	99.25	1.01	1.01	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05221_2.00	121	119	91.04	89.55	1.02	1.01	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09475_2.00	133	133	100.00	100.00	1.00	1.01	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M08135_2.00	46	45	35.07	34.33	1.02	1.01	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05274_2.00	133	133	100.00	100.00	1.00	1.01	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09609_2.00	133	132	100.00	99.25	1.01	1.01	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04917_2.00	133	133	100.00	100.00	1.00	1.01	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05374_2.00	133	133	100.00	100.00	1.00	1.01	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08373_2.00	133	133	100.00	100.00	1.00	1.01	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09578_2.00	133	131	100.00	98.51	1.02	1.01	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05554_2.00	42	39	32.09	29.85	1.08	1.01	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05217_2.00	133	131	100.00	98.51	1.02	1.01	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00773_2.00	133	133	100.00	100.00	1.00	1.01	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09471_2.00	133	133	100.00	100.00	1.00	1.01	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	8
M03128_2.00	131	128	98.51	96.27	1.02	1.01	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09385_2.00	133	133	100.00	100.00	1.00	1.01	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M05057_2.00	132	131	99.25	98.51	1.01	1.01	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09612_2.00	129	129	97.01	97.01	1.00	1.01	Pparg	ENSMUSG00000000440	T303897_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07662_2.00	128	123	96.27	92.54	1.04	1.01	HKR1	ENSG00000181666	T095204_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04895_2.00	128	125	96.27	94.03	1.02	1.01	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09104_2.00	128	127	96.27	95.52	1.01	1.01	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M09565_2.00	133	133	100.00	100.00	1.00	1.01	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03266_2.00	91	91	68.66	68.66	1.00	1.01	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05390_2.00	133	130	100.00	97.76	1.02	1.01	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07697_2.00	79	73	59.70	55.22	1.08	1.01	ZNF79	ENSG00000196152	T095286_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09647_2.00	132	133	99.25	100.00	0.99	1.01	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M04902_2.00	133	131	100.00	98.51	1.02	1.01	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05046_2.00	132	132	99.25	99.25	1.00	1.00	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05091_2.00	132	132	99.25	99.25	1.00	1.00	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05011_2.00	43	38	32.84	29.10	1.13	1.00	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09573_2.00	129	126	97.01	94.78	1.02	1.00	Nkx6-1	ENSMUSG00000035187	T212481_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04940_2.00	133	133	100.00	100.00	1.00	1.00	SIX4	ENSG00000100625	T209777_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05167_2.00	132	128	99.25	96.27	1.03	1.00	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08924_2.00	111	105	83.58	79.10	1.06	1.00	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09003_2.00	111	105	83.58	79.10	1.06	1.00	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09478_2.00	131	128	98.51	96.27	1.02	1.00	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M05268_2.00	114	111	85.82	83.58	1.03	1.00	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01749_2.00	125	121	94.03	91.04	1.03	1.00	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M05402_2.00	16	16	12.69	12.69	1.00	1.00	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09156_2.00	129	124	97.01	93.28	1.04	1.00	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09207_2.00	129	124	97.01	93.28	1.04	1.00	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M04941_2.00	130	129	97.76	97.01	1.01	1.00	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05100_2.00	133	133	100.00	100.00	1.00	1.00	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05802_2.00	129	124	97.01	93.28	1.04	1.00	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M04907_2.00	133	130	100.00	97.76	1.02	1.00	DLX6	ENSG00000006377	T209767_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00742_2.00	133	133	100.00	100.00	1.00	1.00	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M00164_2.00	132	133	99.25	100.00	0.99	1.00	Foxl1	ENSMUSG00000097084	T186384_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05160_2.00	133	133	100.00	100.00	1.00	1.00	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09591_2.00	131	128	98.51	96.27	1.02	1.00	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	10
M08209_2.00	133	133	100.00	100.00	1.00	1.00	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05071_2.00	133	133	100.00	100.00	1.00	1.00	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05210_2.00	127	128	95.52	96.27	0.99	1.00	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05092_2.00	133	133	100.00	100.00	1.00	1.00	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05187_2.00	133	132	100.00	99.25	1.01	1.00	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05220_2.00	127	128	95.52	96.27	0.99	1.00	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00488_2.00	133	133	100.00	100.00	1.00	1.00	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04922_2.00	130	127	97.76	95.52	1.02	1.00	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08370_2.00	131	128	98.51	96.27	1.02	1.00	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05128_2.00	130	128	97.76	96.27	1.02	1.00	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00789_2.00	132	132	99.25	99.25	1.00	1.00	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M09171_2.00	133	132	100.00	99.25	1.01	1.00	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08855_2.00	133	132	100.00	99.25	1.01	1.00	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05015_2.00	133	133	100.00	100.00	1.00	1.00	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05564_2.00	19	19	14.93	14.93	1.00	1.00	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04160_2.00	124	116	93.28	87.31	1.07	1.00	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00389_2.00	133	133	100.00	100.00	1.00	1.00	Hoxc13	ENSMUSG00000001655	T212390_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00152_2.00	133	133	100.00	100.00	1.00	1.00	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03204_2.00	132	132	99.25	99.25	1.00	1.00	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00832_2.00	124	120	93.28	90.30	1.03	1.00	Tbx1	ENSMUSG00000009097	T340140_2.00	Mus_musculus	T-box	F312_2.00	11
M09094_2.00	132	133	99.25	100.00	0.99	1.00	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09426_2.00	133	133	100.00	100.00	1.00	1.00	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M05195_2.00	121	116	91.04	87.31	1.04	1.00	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08825_2.00	132	130	99.25	97.76	1.02	1.00	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M09484_2.00	69	64	52.24	48.51	1.08	1.00	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04911_2.00	133	133	100.00	100.00	1.00	1.00	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04847_2.00	133	133	100.00	100.00	1.00	1.00	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05089_2.00	133	133	100.00	100.00	1.00	1.00	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07595_2.00	131	133	98.51	100.00	0.99	1.00	RBAK	ENSG00000146587	T094959_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04543_2.00	132	132	99.25	99.25	1.00	1.00	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00756_2.00	133	132	100.00	99.25	1.01	1.00	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M00328_2.00	133	131	100.00	98.51	1.02	1.00	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09186_2.00	133	133	100.00	100.00	1.00	1.00	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08984_2.00	132	130	99.25	97.76	1.02	1.00	Gfi1	ENSMUSG00000029275	T101083_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08905_2.00	132	130	99.25	97.76	1.02	1.00	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M02970_2.00	112	111	84.33	83.58	1.01	1.00	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M09020_2.00	132	133	99.25	100.00	0.99	1.00	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	11
M04365_2.00	14	15	11.19	11.94	0.94	1.00	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09191_2.00	117	113	88.06	85.07	1.04	1.00	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M02096_2.00	132	133	99.25	100.00	0.99	1.00	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00772_2.00	133	132	100.00	99.25	1.01	1.00	Mzf1	ENSMUSG00000030380	T101092_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09046_2.00	124	115	93.28	86.57	1.08	1.00	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M00163_2.00	131	131	98.51	98.51	1.00	1.00	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
