total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08320_2.00	132	132	99.25	99.25	1.00	1.00	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00768_2.00	133	133	100.00	100.00	1.00	1.00	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05806_2.00	133	133	100.00	100.00	1.00	1.00	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M04999_2.00	133	132	100.00	99.25	1.01	1.00	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09454_2.00	127	127	95.52	95.52	1.00	1.00	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00514_2.00	133	133	100.00	100.00	1.00	1.00	Nkx2-4	ENSMUSG00000054160	T212543_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01203_2.00	133	133	100.00	100.00	1.00	1.00	CENPBD1	ENSG00000177946	T161471_2.00	Homo_sapiens	CENPB	F141_2.00	9
M09314_2.00	128	128	96.27	96.27	1.00	1.00	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M00176_2.00	133	133	100.00	100.00	1.00	1.00	Irf6	ENSMUSG00000026638	T244221_2.00	Mus_musculus	IRF	F243_2.00	10
M07762_2.00	85	71	64.18	53.73	1.19	1.00	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08298_2.00	110	104	82.84	78.36	1.06	1.00	KLF7	ENSG00000118263	T094864_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05243_2.00	132	129	99.25	97.01	1.02	1.00	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00812_2.00	133	133	100.00	100.00	1.00	1.00	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M01479_2.00	133	133	100.00	100.00	1.00	1.00	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M00497_2.00	133	133	100.00	100.00	1.00	1.00	Nkx2-3	ENSMUSG00000044220	T212521_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07720_2.00	63	47	47.76	35.82	1.33	1.00	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M04152_2.00	132	130	99.25	97.76	1.02	1.00	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07635_2.00	82	80	61.94	60.45	1.02	1.00	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00128_2.00	133	133	100.00	100.00	1.00	1.00	Bcl6b	ENSMUSG00000000317	T100968_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M00816_2.00	133	132	100.00	99.25	1.01	1.00	Nr5a2	ENSMUSG00000026398	T303923_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M02386_2.00	133	133	100.00	100.00	1.00	1.00	Myrf	ENSMUSG00000036098	T299792_2.00	Mus_musculus	Ndt80/PhoG	F275_2.00	10
M02719_2.00	123	119	92.54	89.55	1.03	1.00	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M08749_2.00	133	133	100.00	100.00	1.00	1.00	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	11
M08021_2.00	125	122	94.03	91.79	1.02	1.00	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05022_2.00	129	127	97.01	95.52	1.02	1.00	OTX1	ENSG00000115507	T209809_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01488_2.00	133	133	100.00	100.00	1.00	1.00	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M11390_2.00	132	130	99.25	97.76	1.02	1.00	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M01011_2.00	133	133	100.00	100.00	1.00	1.00	Foxn4	ENSMUSG00000042002	T186359_2.00	Mus_musculus	Forkhead	F196_2.00	10
M01745_2.00	133	133	100.00	100.00	1.00	1.00	Olig3	ENSMUSG00000045591	T035732_2.00	Mus_musculus	bHLH	F082_2.00	11
M03581_2.00	131	129	98.51	97.01	1.02	1.00	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M05826_2.00	131	127	98.51	95.52	1.03	1.00	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M08948_2.00	131	125	98.51	94.03	1.05	1.00	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03057_2.00	132	130	99.25	97.76	1.02	1.00	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M00421_2.00	133	128	100.00	96.27	1.04	1.00	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02666_2.00	133	132	100.00	99.25	1.01	1.00	ZNF354C	ENSG00000177932	T095162_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M01733_2.00	133	133	100.00	100.00	1.00	1.00	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M04903_2.00	133	133	100.00	100.00	1.00	1.00	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02022_2.00	133	133	100.00	100.00	1.00	1.00	Gcm1	ENSRNOG00000007932	T198053_2.00	Rattus_norvegicus	GCM	F212_2.00	10
M08118_2.00	132	132	99.25	99.25	1.00	1.00	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M00815_2.00	132	132	99.25	99.25	1.00	1.00	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09228_2.00	92	96	69.40	72.39	0.96	1.00	Pou3f2	ENSMUSG00000095139	T238386_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M01732_2.00	112	106	84.33	79.85	1.06	1.00	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M10610_2.00	92	91	69.40	68.66	1.01	1.00	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	11
M00482_2.00	133	133	100.00	100.00	1.00	1.00	Lmx1b	ENSMUSG00000038765	T212498_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M04662_2.00	133	133	100.00	100.00	1.00	1.00	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M01722_2.00	132	130	99.25	97.76	1.02	1.00	Hey2	ENSMUSG00000019789	T035670_2.00	Mus_musculus	bHLH	F082_2.00	9
M04824_2.00	132	130	99.25	97.76	1.02	1.00	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04400_2.00	126	126	94.78	94.78	1.00	1.00	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01204_2.00	131	130	98.51	97.76	1.01	1.00	TIGD1	ENSG00000221944	T161475_2.00	Homo_sapiens	CENPB	F141_2.00	10
M09020_2.00	132	133	99.25	100.00	0.99	1.00	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	11
M08398_2.00	109	103	82.09	77.61	1.06	1.00	KLF14	ENSG00000266265	T095489_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09485_2.00	132	132	99.25	99.25	1.00	0.99	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09496_2.00	45	41	34.33	31.34	1.10	0.99	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M03275_2.00	133	132	100.00	99.25	1.01	0.99	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08972_2.00	133	132	100.00	99.25	1.01	0.99	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M00797_2.00	132	132	99.25	99.25	1.00	0.99	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	8
M00453_2.00	133	133	100.00	100.00	1.00	0.99	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M02774_2.00	107	101	80.60	76.12	1.06	0.99	MNT	ENSG00000070444	T034249_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05321_2.00	128	124	96.27	93.28	1.03	0.99	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00259_2.00	132	129	99.25	97.01	1.02	0.99	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05689_2.00	39	39	29.85	29.85	1.00	0.99	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M00820_2.00	133	132	100.00	99.25	1.01	0.99	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M08161_2.00	133	133	100.00	100.00	1.00	0.99	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M08965_2.00	126	125	94.78	94.03	1.01	0.99	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09184_2.00	132	133	99.25	100.00	0.99	0.99	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05599_2.00	128	127	96.27	95.52	1.01	0.99	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M00250_2.00	133	133	100.00	100.00	1.00	0.99	ZNF655	ENSG00000197343	T095341_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09223_2.00	132	125	99.25	94.03	1.06	0.99	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M03282_2.00	133	132	100.00	99.25	1.01	0.99	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00181_2.00	133	133	100.00	100.00	1.00	0.99	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09477_2.00	133	133	100.00	100.00	1.00	0.99	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M08169_2.00	120	122	90.30	91.79	0.98	0.99	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M03177_2.00	133	133	100.00	100.00	1.00	0.99	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09499_2.00	130	131	97.76	98.51	0.99	0.99	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M01481_2.00	133	133	100.00	100.00	1.00	0.99	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M00177_2.00	133	133	100.00	100.00	1.00	0.99	Irf5	ENSMUSG00000029771	T244222_2.00	Mus_musculus	IRF	F243_2.00	10
M01727_2.00	133	133	100.00	100.00	1.00	0.99	Hes7	ENSMUSG00000023781	T035683_2.00	Mus_musculus	bHLH	F082_2.00	10
M00148_2.00	133	133	100.00	100.00	1.00	0.99	Zfp105	ENSMUSG00000057895	T101336_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09101_2.00	132	132	99.25	99.25	1.00	0.99	Foxp2	ENSMUSG00000029563	T186345_2.00	Mus_musculus	Forkhead	F196_2.00	9
M04145_2.00	132	129	99.25	97.01	1.02	0.99	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00547_2.00	133	133	100.00	100.00	1.00	0.99	Pou4f3	ENSMUSG00000024497	T238378_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	8
M00168_2.00	133	133	100.00	100.00	1.00	0.99	Gcm1	ENSMUSG00000023333	T198024_2.00	Mus_musculus	GCM	F212_2.00	9
M05825_2.00	131	129	98.51	97.01	1.02	0.99	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M08243_2.00	124	117	93.28	88.06	1.06	0.99	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08246_2.00	124	117	93.28	88.06	1.06	0.99	KLF10	ENSG00000155090	T094987_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09211_2.00	133	129	100.00	97.01	1.03	0.99	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09648_2.00	133	132	100.00	99.25	1.01	0.99	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M08758_2.00	119	120	89.55	90.30	0.99	0.99	Neurog2	ENSMUSG00000027967	T035693_2.00	Mus_musculus	bHLH	F082_2.00	12
M09255_2.00	131	128	98.51	96.27	1.02	0.99	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	14
M00401_2.00	133	133	100.00	100.00	1.00	0.99	Phox2b	ENSMUSG00000012520	T212404_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00500_2.00	133	133	100.00	100.00	1.00	0.99	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08283_2.00	109	102	82.09	76.87	1.07	0.99	MYNN	ENSG00000085274	T094811_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09533_2.00	132	132	99.25	99.25	1.00	0.99	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M03222_2.00	132	133	99.25	100.00	0.99	0.99	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02538_2.00	133	133	100.00	100.00	1.00	0.99	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M09021_2.00	133	133	100.00	100.00	1.00	0.99	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M03436_2.00	9	8	7.46	6.72	1.11	0.99	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M00502_2.00	133	133	100.00	100.00	1.00	0.99	Duxbl1	ENSMUSG00000048502	T212526_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00197_2.00	133	133	100.00	100.00	1.00	0.99	Sox8	ENSMUSG00000024176	T328496_2.00	Mus_musculus	Sox	F305_2.00	8
M09174_2.00	131	127	98.51	95.52	1.03	0.99	Evx1	ENSMUSG00000005503	T212397_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M00807_2.00	133	133	100.00	100.00	1.00	0.99	Mybl2	ENSMUSG00000017861	T269781_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M02778_2.00	130	128	97.76	96.27	1.02	0.99	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05216_2.00	131	132	98.51	99.25	0.99	0.99	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01734_2.00	133	133	100.00	100.00	1.00	0.99	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M08987_2.00	111	109	83.58	82.09	1.02	0.99	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09197_2.00	132	127	99.25	95.52	1.04	0.99	Cdx4	ENSMUSG00000031326	T212464_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00465_2.00	133	133	100.00	100.00	1.00	0.99	Lbx2	ENSMUSG00000034968	T212480_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05162_2.00	132	130	99.25	97.76	1.02	0.99	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05779_2.00	126	123	94.78	92.54	1.02	0.99	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	9
M09209_2.00	133	133	100.00	100.00	1.00	0.99	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05015_2.00	133	133	100.00	100.00	1.00	0.99	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01816_2.00	133	133	100.00	100.00	1.00	0.99	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M00208_2.00	133	133	100.00	100.00	1.00	0.99	Sox21	ENSMUSG00000061517	T328511_2.00	Mus_musculus	Sox	F305_2.00	9
M09303_2.00	132	133	99.25	100.00	0.99	0.99	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M05858_2.00	133	133	100.00	100.00	1.00	0.99	ZNF682	ENSG00000197124	T095335_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05894_2.00	132	133	99.25	100.00	0.99	0.99	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M09213_2.00	129	127	97.01	95.52	1.02	0.99	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00530_2.00	133	133	100.00	100.00	1.00	0.99	Hoxc4	ENSMUSG00000075394	T212579_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00204_2.00	133	133	100.00	100.00	1.00	0.99	Sox18	ENSMUSG00000046470	T328506_2.00	Mus_musculus	Sox	F305_2.00	8
M04198_2.00	113	113	85.07	85.07	1.00	0.99	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00432_2.00	133	133	100.00	100.00	1.00	0.99	Lmx1a	ENSMUSG00000026686	T212443_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03243_2.00	132	130	99.25	97.76	1.02	0.99	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00478_2.00	133	133	100.00	100.00	1.00	0.99	Hoxa5	ENSMUSG00000038253	T212493_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08343_2.00	42	42	32.09	32.09	1.00	0.99	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05769_2.00	132	133	99.25	100.00	0.99	0.99	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M05330_2.00	133	132	100.00	99.25	1.01	0.99	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03405_2.00	132	131	99.25	98.51	1.01	0.99	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M09001_2.00	132	129	99.25	97.01	1.02	0.99	Prdm14	ENSMUSG00000042414	T101172_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M08919_2.00	122	117	91.79	88.06	1.04	0.99	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08974_2.00	122	117	91.79	88.06	1.04	0.99	Ovol1	ENSMUSG00000024922	T101051_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00508_2.00	133	133	100.00	100.00	1.00	0.99	Hoxc12	ENSMUSG00000050328	T212533_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08324_2.00	133	133	100.00	100.00	1.00	0.99	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09182_2.00	132	129	99.25	97.01	1.02	0.99	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09195_2.00	132	132	99.25	99.25	1.00	0.99	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09578_2.00	133	129	100.00	97.01	1.03	0.99	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00817_2.00	132	133	99.25	100.00	0.99	0.99	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M07716_2.00	89	87	67.16	65.67	1.02	0.99	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00516_2.00	133	133	100.00	100.00	1.00	0.99	Bsx	ENSMUSG00000054360	T212545_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00209_2.00	133	133	100.00	100.00	1.00	0.99	Sox7	ENSMUSG00000063060	T328512_2.00	Mus_musculus	Sox	F305_2.00	8
M00527_2.00	133	133	100.00	100.00	1.00	0.99	Obox5	ENSMUSG00000074366	T212576_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00521_2.00	133	133	100.00	100.00	1.00	0.99	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05071_2.00	133	133	100.00	100.00	1.00	0.99	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04144_2.00	132	130	99.25	97.76	1.02	0.99	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05613_2.00	133	130	100.00	97.76	1.02	0.99	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M00452_2.00	133	133	100.00	100.00	1.00	0.99	Isx	ENSMUSG00000031621	T212465_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02788_2.00	44	42	33.58	32.09	1.05	0.99	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00201_2.00	133	133	100.00	100.00	1.00	0.99	Sox30	ENSMUSG00000040489	T328502_2.00	Mus_musculus	Sox	F305_2.00	10
M05283_2.00	133	133	100.00	100.00	1.00	0.99	IRX1	ENSG00000170549	T209898_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M09301_2.00	132	131	99.25	98.51	1.01	0.99	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M00442_2.00	133	133	100.00	100.00	1.00	0.99	Nkx1-1	ENSMUSG00000029112	T212453_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09550_2.00	101	101	76.12	76.12	1.00	0.99	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M01726_2.00	133	133	100.00	100.00	1.00	0.99	Hes1	ENSMUSG00000022528	T035682_2.00	Mus_musculus	bHLH	F082_2.00	10
M00422_2.00	133	133	100.00	100.00	1.00	0.99	Hoxc5	ENSMUSG00000022485	T212428_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M08262_2.00	60	61	45.52	46.27	0.98	0.99	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M02983_2.00	103	103	77.61	77.61	1.00	0.99	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M03198_2.00	132	129	99.25	97.01	1.02	0.99	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00523_2.00	133	133	100.00	100.00	1.00	0.99	Obox3	ENSMUSG00000066772	T212559_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M05059_2.00	133	133	100.00	100.00	1.00	0.99	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05388_2.00	130	128	97.76	96.27	1.02	0.99	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03239_2.00	132	129	99.25	97.01	1.02	0.99	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00226_2.00	127	125	95.52	94.03	1.02	0.99	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00535_2.00	133	133	100.00	100.00	1.00	0.99	XP_003689450.1	XP_003689450.1	T224749_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00202_2.00	133	133	100.00	100.00	1.00	0.99	Sox15	ENSMUSG00000041287	T328503_2.00	Mus_musculus	Sox	F305_2.00	9
M08991_2.00	133	130	100.00	97.76	1.02	0.99	Zbtb7a	ENSMUSG00000035011	T101125_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08926_2.00	133	130	100.00	97.76	1.02	0.99	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03012_2.00	132	132	99.25	99.25	1.00	0.99	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M00402_2.00	133	133	100.00	100.00	1.00	0.99	Alx3	ENSMUSG00000014603	T212405_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00774_2.00	133	133	100.00	100.00	1.00	0.99	Zfp300	ENSMUSG00000031079	T101102_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M02096_2.00	132	132	99.25	99.25	1.00	0.99	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00428_2.00	133	133	100.00	100.00	1.00	0.99	Pitx3	ENSMUSG00000025229	T212438_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00503_2.00	133	133	100.00	100.00	1.00	0.99	Nkx1-2	ENSMUSG00000048528	T212527_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00410_2.00	133	133	100.00	100.00	1.00	0.99	Hoxb9	ENSMUSG00000020875	T212414_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09094_2.00	132	133	99.25	100.00	0.99	0.99	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08134_2.00	130	128	97.76	96.27	1.02	0.99	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01008_2.00	133	133	100.00	100.00	1.00	0.99	FOXR1	ENSG00000176302	T185786_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M00524_2.00	133	133	100.00	100.00	1.00	0.99	Hmx1	ENSMUSG00000067438	T212560_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08909_2.00	133	132	100.00	99.25	1.01	0.99	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09863_2.00	51	52	38.81	39.55	0.98	0.99	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	16
M04280_2.00	124	125	93.28	94.03	0.99	0.99	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M00388_2.00	133	133	100.00	100.00	1.00	0.99	Mnx1	ENSMUSG00000001566	T212389_2.00	Mus_musculus	Homeodomain	F223_2.00	10
