total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09313_2.00	133	130	100.00	97.76	1.02	0.99	Nr1d2	ENSMUSG00000021775	T303915_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M04853_2.00	84	81	63.43	61.19	1.04	0.99	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09076_2.00	118	114	88.81	85.82	1.03	0.99	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M01725_2.00	100	98	75.37	73.88	1.02	0.99	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M01749_2.00	125	119	94.03	89.55	1.05	0.99	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M09649_2.00	133	133	100.00	100.00	1.00	0.99	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M08749_2.00	133	133	100.00	100.00	1.00	0.99	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	11
M08252_2.00	129	124	97.01	93.28	1.04	0.99	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08997_2.00	133	132	100.00	99.25	1.01	0.99	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08996_2.00	87	83	65.67	62.69	1.05	0.99	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M05147_2.00	127	125	95.52	94.03	1.02	0.99	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05255_2.00	133	132	100.00	99.25	1.01	0.99	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03122_2.00	125	123	94.03	92.54	1.02	0.99	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01007_2.00	133	131	100.00	98.51	1.02	0.99	FOXN2	ENSG00000170802	T185783_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05034_2.00	133	131	100.00	98.51	1.02	0.99	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03552_2.00	133	133	100.00	100.00	1.00	0.99	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M08765_2.00	132	132	99.25	99.25	1.00	0.99	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M00789_2.00	132	130	99.25	97.76	1.02	0.99	Dmrtc2	ENSMUSG00000011349	T169124_2.00	Mus_musculus	DM	F170_2.00	13
M04521_2.00	132	132	99.25	99.25	1.00	0.99	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01750_2.00	133	133	100.00	100.00	1.00	0.99	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M09077_2.00	133	132	100.00	99.25	1.01	0.99	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M08795_2.00	132	127	99.25	95.52	1.04	0.99	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04159_2.00	130	126	97.76	94.78	1.03	0.99	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09198_2.00	133	133	100.00	100.00	1.00	0.99	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M08209_2.00	133	133	100.00	100.00	1.00	0.99	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02775_2.00	131	128	98.51	96.27	1.02	0.99	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07714_2.00	64	64	48.51	48.51	1.00	0.99	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09429_2.00	133	133	100.00	100.00	1.00	0.99	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M03035_2.00	131	124	98.51	93.28	1.06	0.99	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M05134_2.00	132	129	99.25	97.01	1.02	0.99	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05797_2.00	132	131	99.25	98.51	1.01	0.99	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M04600_2.00	131	128	98.51	96.27	1.02	0.99	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00812_2.00	133	133	100.00	100.00	1.00	0.99	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04802_2.00	132	131	99.25	98.51	1.01	0.99	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M09021_2.00	133	132	100.00	99.25	1.01	0.99	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M03264_2.00	119	119	89.55	89.55	1.00	0.99	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M10730_2.00	117	109	88.06	82.09	1.07	0.99	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00742_2.00	133	133	100.00	100.00	1.00	0.99	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M04086_2.00	96	91	72.39	68.66	1.05	0.99	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05357_2.00	133	133	100.00	100.00	1.00	0.99	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05136_2.00	129	124	97.01	93.28	1.04	0.99	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05101_2.00	109	111	82.09	83.58	0.98	0.99	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09617_2.00	95	89	71.64	67.16	1.07	0.98	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05888_2.00	94	94	70.90	70.90	1.00	0.98	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M00122_2.00	133	133	100.00	100.00	1.00	0.98	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M04386_2.00	125	119	94.03	89.55	1.05	0.98	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07739_2.00	24	25	18.66	19.40	0.96	0.98	ZNF248	ENSG00000198105	T095374_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04759_2.00	130	125	97.76	94.03	1.04	0.98	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M05383_2.00	133	133	100.00	100.00	1.00	0.98	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08725_2.00	131	131	98.51	98.51	1.00	0.98	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08984_2.00	132	128	99.25	96.27	1.03	0.98	Gfi1	ENSMUSG00000029275	T101083_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08905_2.00	132	128	99.25	96.27	1.03	0.98	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09075_2.00	133	133	100.00	100.00	1.00	0.98	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M05013_2.00	133	132	100.00	99.25	1.01	0.98	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01737_2.00	133	132	100.00	99.25	1.01	0.98	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M08341_2.00	121	116	91.04	87.31	1.04	0.98	ZNF554	ENSG00000172006	T095115_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00368_2.00	133	133	100.00	100.00	1.00	0.98	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M01479_2.00	133	131	100.00	98.51	1.02	0.98	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M08838_2.00	129	127	97.01	95.52	1.02	0.98	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M02778_2.00	130	129	97.76	97.01	1.01	0.98	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09414_2.00	133	132	100.00	99.25	1.01	0.98	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M03198_2.00	132	130	99.25	97.76	1.02	0.98	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04410_2.00	133	133	100.00	100.00	1.00	0.98	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01736_2.00	133	133	100.00	100.00	1.00	0.98	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M00311_2.00	110	99	82.84	74.63	1.11	0.98	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08368_2.00	110	107	82.84	80.60	1.03	0.98	ZNF563	ENSG00000188868	T095272_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05703_2.00	130	125	97.76	94.03	1.04	0.98	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M04157_2.00	25	26	19.40	20.15	0.96	0.98	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03405_2.00	132	129	99.25	97.01	1.02	0.98	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M05805_2.00	133	133	100.00	100.00	1.00	0.98	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M05243_2.00	132	129	99.25	97.01	1.02	0.98	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09183_2.00	131	126	98.51	94.78	1.04	0.98	Otx2	ENSMUSG00000021848	T212423_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00157_2.00	133	132	100.00	99.25	1.01	0.98	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M05393_2.00	133	132	100.00	99.25	1.01	0.98	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09393_2.00	133	132	100.00	99.25	1.01	0.98	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M01493_2.00	133	133	100.00	100.00	1.00	0.98	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M09203_2.00	130	127	97.76	95.52	1.02	0.98	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09131_2.00	130	127	97.76	95.52	1.02	0.98	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09272_2.00	122	118	91.79	88.81	1.03	0.98	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M02948_2.00	95	91	71.64	68.66	1.04	0.98	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M00822_2.00	133	133	100.00	100.00	1.00	0.98	Nr2f1	ENSMUSG00000069171	T303943_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08762_2.00	133	132	100.00	99.25	1.01	0.98	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M00811_2.00	133	132	100.00	99.25	1.01	0.98	Nr2f6	ENSMUSG00000002393	T303901_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03011_2.00	132	133	99.25	100.00	0.99	0.98	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M05392_2.00	132	132	99.25	99.25	1.00	0.98	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04137_2.00	133	129	100.00	97.01	1.03	0.98	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09264_2.00	133	131	100.00	98.51	1.02	0.98	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M09372_2.00	129	124	97.01	93.28	1.04	0.98	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M00752_2.00	133	132	100.00	99.25	1.01	0.98	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M09473_2.00	132	130	99.25	97.76	1.02	0.98	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M09407_2.00	129	123	97.01	92.54	1.05	0.98	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M08710_2.00	129	123	97.01	92.54	1.05	0.98	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08302_2.00	115	105	86.57	79.10	1.09	0.98	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02791_2.00	85	78	64.18	58.96	1.09	0.98	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09459_2.00	132	131	99.25	98.51	1.01	0.98	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M01739_2.00	133	133	100.00	100.00	1.00	0.98	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M05145_2.00	121	122	91.04	91.79	0.99	0.98	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05730_2.00	131	132	98.51	99.25	0.99	0.98	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M05806_2.00	133	133	100.00	100.00	1.00	0.98	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M01740_2.00	133	133	100.00	100.00	1.00	0.98	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M05388_2.00	130	128	97.76	96.27	1.02	0.98	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01485_2.00	133	132	100.00	99.25	1.01	0.98	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M05148_2.00	126	124	94.78	93.28	1.02	0.98	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07567_2.00	124	121	93.28	91.04	1.02	0.98	ZNF671	ENSG00000083814	T094805_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09310_2.00	133	132	100.00	99.25	1.01	0.98	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M00768_2.00	133	132	100.00	99.25	1.01	0.98	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05007_2.00	110	110	82.84	82.84	1.00	0.98	DLX4	ENSG00000108813	T209801_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02970_2.00	112	113	84.33	85.07	0.99	0.98	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M02751_2.00	132	131	99.25	98.51	1.01	0.98	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M08772_2.00	82	85	61.94	64.18	0.97	0.98	Msgn1	ENSMUSG00000047002	T035737_2.00	Mus_musculus	bHLH	F082_2.00	12
M09632_2.00	127	117	95.52	88.06	1.08	0.98	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M00820_2.00	133	131	100.00	98.51	1.02	0.97	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04881_2.00	118	117	88.81	88.06	1.01	0.97	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M09470_2.00	132	127	99.25	95.52	1.04	0.97	Ptf1a	ENSMUSG00000026735	T035691_2.00	Mus_musculus	bHLH	F082_2.00	10
M04135_2.00	133	131	100.00	98.51	1.02	0.97	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01733_2.00	133	133	100.00	100.00	1.00	0.97	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M09479_2.00	132	132	99.25	99.25	1.00	0.97	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M00988_2.00	133	133	100.00	100.00	1.00	0.97	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04189_2.00	27	26	20.90	20.15	1.04	0.97	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00146_2.00	133	132	100.00	99.25	1.01	0.97	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09168_2.00	62	64	47.01	48.51	0.97	0.97	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09609_2.00	133	131	100.00	98.51	1.02	0.97	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M02820_2.00	125	121	94.03	91.04	1.03	0.97	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M09185_2.00	131	126	98.51	94.78	1.04	0.97	Six2	ENSMUSG00000024134	T212432_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M09519_2.00	130	129	97.76	97.01	1.01	0.97	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M05590_2.00	92	82	69.40	61.94	1.12	0.97	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05215_2.00	84	94	63.43	70.90	0.89	0.97	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04887_2.00	116	118	87.31	88.81	0.98	0.97	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M00118_2.00	133	131	100.00	98.51	1.02	0.97	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	8
M07930_2.00	33	34	25.37	26.12	0.97	0.97	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00984_2.00	133	133	100.00	100.00	1.00	0.97	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M01204_2.00	131	131	98.51	98.51	1.00	0.97	TIGD1	ENSG00000221944	T161475_2.00	Homo_sapiens	CENPB	F141_2.00	10
M09081_2.00	132	132	99.25	99.25	1.00	0.97	Erg	ENSMUSG00000040732	T176548_2.00	Mus_musculus	Ets	F180_2.00	14
M04055_2.00	106	101	79.85	76.12	1.05	0.97	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M03090_2.00	133	132	100.00	99.25	1.01	0.97	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08892_2.00	131	130	98.51	97.76	1.01	0.97	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09179_2.00	84	84	63.43	63.43	1.00	0.97	Hnf1b	ENSMUSG00000020679	T212412_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M00181_2.00	133	133	100.00	100.00	1.00	0.97	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08370_2.00	131	130	98.51	97.76	1.01	0.97	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09447_2.00	133	131	100.00	98.51	1.02	0.97	Taf1	ENSMUSG00000031314	T350318_2.00	Mus_musculus	Unknown	F319_2.00	14
M04130_2.00	133	133	100.00	100.00	1.00	0.97	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05614_2.00	133	133	100.00	100.00	1.00	0.97	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09365_2.00	133	133	100.00	100.00	1.00	0.97	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M09082_2.00	133	133	100.00	100.00	1.00	0.97	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M07709_2.00	90	91	67.91	68.66	0.99	0.97	ZKSCAN5	ENSG00000196652	T095311_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02538_2.00	133	133	100.00	100.00	1.00	0.97	THAP12	ENSG00000137492	T348349_2.00	Homo_sapiens	THAP finger	F318_2.00	12
M05593_2.00	99	93	74.63	70.15	1.06	0.97	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09869_2.00	132	131	99.25	98.51	1.01	0.97	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05105_2.00	62	62	47.01	47.01	1.00	0.97	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05035_2.00	133	130	100.00	97.76	1.02	0.97	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01481_2.00	133	132	100.00	99.25	1.01	0.97	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M08089_2.00	63	63	47.76	47.76	1.00	0.97	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05031_2.00	128	127	96.27	95.52	1.01	0.97	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04104_2.00	13	12	10.45	9.70	1.08	0.96	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04662_2.00	133	131	100.00	98.51	1.02	0.96	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M04210_2.00	133	129	100.00	97.01	1.03	0.96	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01487_2.00	133	132	100.00	99.25	1.01	0.96	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M09574_2.00	61	59	46.27	44.78	1.03	0.96	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07732_2.00	56	57	42.54	43.28	0.98	0.96	ZNF790	ENSG00000197863	T095360_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09426_2.00	133	133	100.00	100.00	1.00	0.96	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M09478_2.00	131	131	98.51	98.51	1.00	0.96	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M00149_2.00	26	25	20.15	19.40	1.04	0.96	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M01716_2.00	133	133	100.00	100.00	1.00	0.96	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M09003_2.00	111	109	83.58	82.09	1.02	0.96	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08924_2.00	111	109	83.58	82.09	1.02	0.96	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07684_2.00	133	126	100.00	94.78	1.06	0.96	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05384_2.00	125	123	94.03	92.54	1.02	0.96	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00766_2.00	133	133	100.00	100.00	1.00	0.96	Zfp263	ENSMUSG00000022529	T101033_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02912_2.00	52	51	39.55	38.81	1.02	0.96	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04925_2.00	111	111	83.58	83.58	1.00	0.96	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05177_2.00	111	111	83.58	83.58	1.00	0.96	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01718_2.00	121	117	91.04	88.06	1.03	0.96	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M04207_2.00	133	129	100.00	97.01	1.03	0.96	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01734_2.00	133	133	100.00	100.00	1.00	0.96	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M09840_2.00	131	129	98.51	97.01	1.02	0.96	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04726_2.00	17	16	13.43	12.69	1.06	0.96	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M00817_2.00	132	133	99.25	100.00	0.99	0.96	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04430_2.00	49	51	37.31	38.81	0.96	0.96	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08828_2.00	97	94	73.13	70.90	1.03	0.96	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M08277_2.00	129	122	97.01	91.79	1.06	0.96	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02666_2.00	133	132	100.00	99.25	1.01	0.96	ZNF354C	ENSG00000177932	T095162_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09155_2.00	133	133	100.00	100.00	1.00	0.96	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
