total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04931_2.00	109	98	82.09	73.88	1.11	1.01	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08814_2.00	133	128	100.00	96.27	1.04	1.01	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M09077_2.00	133	133	100.00	100.00	1.00	1.01	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M02800_2.00	30	30	23.13	23.13	1.00	1.01	NEUROG2	ENSG00000178403	T034324_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04344_2.00	132	131	99.25	98.51	1.01	1.01	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09869_2.00	132	127	99.25	95.52	1.04	1.01	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08229_2.00	85	77	64.18	58.21	1.10	1.01	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M01739_2.00	133	132	100.00	99.25	1.01	1.01	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M05091_2.00	132	131	99.25	98.51	1.01	1.01	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04661_2.00	133	129	100.00	97.01	1.03	1.01	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M01489_2.00	133	132	100.00	99.25	1.01	1.01	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M07664_2.00	131	123	98.51	92.54	1.06	1.01	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00521_2.00	133	133	100.00	100.00	1.00	1.01	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04386_2.00	125	114	94.03	85.82	1.10	1.01	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04911_2.00	133	131	100.00	98.51	1.02	1.01	ISL1	ENSG00000016082	T209768_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05593_2.00	99	93	74.63	70.15	1.06	1.01	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M00488_2.00	133	133	100.00	100.00	1.00	1.01	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07806_2.00	132	125	99.25	94.03	1.06	1.01	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M01730_2.00	133	133	100.00	100.00	1.00	1.01	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M00122_2.00	133	133	100.00	100.00	1.00	1.01	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M09840_2.00	131	126	98.51	94.78	1.04	1.01	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01719_2.00	131	126	98.51	94.78	1.04	1.01	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	12
M03250_2.00	132	132	99.25	99.25	1.00	1.01	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08160_2.00	117	117	88.06	88.06	1.00	1.01	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M05850_2.00	83	84	62.69	63.43	0.99	1.01	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05304_2.00	105	105	79.10	79.10	1.00	1.01	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09179_2.00	84	82	63.43	61.94	1.02	1.01	Hnf1b	ENSMUSG00000020679	T212412_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M08756_2.00	13	13	10.45	10.45	1.00	1.01	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M08787_2.00	122	116	91.79	87.31	1.05	1.01	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09568_2.00	132	128	99.25	96.27	1.03	1.01	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01491_2.00	133	132	100.00	99.25	1.01	1.01	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	10
M05060_2.00	112	113	84.33	85.07	0.99	1.01	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01023_2.00	123	113	92.54	85.07	1.09	1.01	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01007_2.00	133	132	100.00	99.25	1.01	1.01	FOXN2	ENSG00000170802	T185783_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05046_2.00	132	130	99.25	97.76	1.02	1.00	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00500_2.00	133	133	100.00	100.00	1.00	1.00	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03365_2.00	96	88	72.39	66.42	1.09	1.00	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M00305_2.00	122	119	91.79	89.55	1.03	1.00	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05181_2.00	112	113	84.33	85.07	0.99	1.00	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04600_2.00	131	128	98.51	96.27	1.02	1.00	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03011_2.00	132	131	99.25	98.51	1.01	1.00	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M05164_2.00	122	121	91.79	91.04	1.01	1.00	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03552_2.00	133	132	100.00	99.25	1.01	1.00	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M09471_2.00	133	133	100.00	100.00	1.00	1.00	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	8
M09209_2.00	133	133	100.00	100.00	1.00	1.00	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03111_2.00	133	130	100.00	97.76	1.02	1.00	PITX3	ENSG00000107859	T209799_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08988_2.00	130	129	97.76	97.01	1.01	1.00	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M01805_2.00	129	128	97.01	96.27	1.01	1.00	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	11
M01297_2.00	133	133	100.00	100.00	1.00	1.00	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M05888_2.00	94	88	70.90	66.42	1.07	1.00	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M02402_2.00	132	127	99.25	95.52	1.04	1.00	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04138_2.00	133	129	100.00	97.01	1.03	1.00	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08190_2.00	31	30	23.88	23.13	1.03	1.00	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M07645_2.00	127	125	95.52	94.03	1.02	1.00	ZNF169	ENSG00000175787	T095143_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M07698_2.00	116	116	87.31	87.31	1.00	1.00	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01024_2.00	125	115	94.03	86.57	1.09	1.00	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04478_2.00	122	120	91.79	90.30	1.02	1.00	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05797_2.00	132	129	99.25	97.01	1.02	1.00	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M11258_2.00	132	130	99.25	97.76	1.02	1.00	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M05077_2.00	46	45	35.07	34.33	1.02	1.00	HOXC11	ENSG00000123388	T209824_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09633_2.00	110	98	82.84	73.88	1.12	1.00	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M08161_2.00	133	130	100.00	97.76	1.02	1.00	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M01741_2.00	133	133	100.00	100.00	1.00	1.00	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09208_2.00	131	128	98.51	96.27	1.02	1.00	Crx	ENSMUSG00000041578	T212510_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05230_2.00	114	102	85.82	76.87	1.12	1.00	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05059_2.00	133	132	100.00	99.25	1.01	1.00	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05383_2.00	133	130	100.00	97.76	1.02	1.00	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00152_2.00	133	133	100.00	100.00	1.00	1.00	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05232_2.00	106	96	79.85	72.39	1.10	1.00	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04940_2.00	133	133	100.00	100.00	1.00	1.00	SIX4	ENSG00000100625	T209777_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07608_2.00	52	52	39.55	39.55	1.00	1.00	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00146_2.00	133	132	100.00	99.25	1.01	1.00	Zbtb12	ENSMUSG00000049823	T101256_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01725_2.00	100	94	75.37	70.90	1.06	1.00	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M01482_2.00	132	130	99.25	97.76	1.02	1.00	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	9
M00807_2.00	133	131	100.00	98.51	1.02	1.00	Mybl2	ENSMUSG00000017861	T269781_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M01737_2.00	133	132	100.00	99.25	1.01	1.00	Figla	ENSMUSG00000030001	T035701_2.00	Mus_musculus	bHLH	F082_2.00	9
M07686_2.00	31	31	23.88	23.88	1.00	1.00	ZFP69	ENSG00000187815	T095261_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09474_2.00	123	116	92.54	87.31	1.06	1.00	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M04161_2.00	126	113	94.78	85.07	1.11	1.00	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08071_2.00	56	56	42.54	42.54	1.00	1.00	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08104_2.00	115	112	86.57	84.33	1.03	1.00	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M09286_2.00	130	122	97.76	91.79	1.07	1.00	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09323_2.00	130	122	97.76	91.79	1.07	1.00	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M01716_2.00	133	133	100.00	100.00	1.00	1.00	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M01010_2.00	133	133	100.00	100.00	1.00	1.00	Foxn1	ENSMUSG00000002057	T186341_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00157_2.00	133	128	100.00	96.27	1.04	1.00	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M07566_2.00	21	19	16.42	14.93	1.10	1.00	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05357_2.00	133	133	100.00	100.00	1.00	1.00	SIX6	ENSG00000184302	T209927_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05828_2.00	128	121	96.27	91.04	1.06	1.00	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M01754_2.00	107	105	80.60	79.10	1.02	1.00	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M08924_2.00	111	108	83.58	81.34	1.03	1.00	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09003_2.00	111	108	83.58	81.34	1.03	1.00	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05619_2.00	132	127	99.25	95.52	1.04	1.00	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M04950_2.00	125	117	94.03	88.06	1.07	1.00	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08373_2.00	133	130	100.00	97.76	1.02	0.99	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00186_2.00	133	133	100.00	100.00	1.00	0.99	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M05255_2.00	133	130	100.00	97.76	1.02	0.99	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05878_2.00	133	129	100.00	97.01	1.03	0.99	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M09373_2.00	130	126	97.76	94.78	1.03	0.99	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M08714_2.00	133	133	100.00	100.00	1.00	0.99	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08763_2.00	133	133	100.00	100.00	1.00	0.99	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M04433_2.00	128	125	96.27	94.03	1.02	0.99	ZBTB45	ENSG00000119574	T094869_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05392_2.00	132	129	99.25	97.01	1.02	0.99	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08155_2.00	118	113	88.81	85.07	1.04	0.99	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M00823_2.00	133	133	100.00	100.00	1.00	0.99	Rfx7	ENSMUSG00000037674	T318366_2.00	Mus_musculus	RFX	F294_2.00	10
M04662_2.00	133	130	100.00	97.76	1.02	0.99	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M04477_2.00	96	96	72.39	72.39	1.00	0.99	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04212_2.00	31	30	23.88	23.13	1.03	0.99	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00184_2.00	133	129	100.00	97.01	1.03	0.99	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09549_2.00	85	83	64.18	62.69	1.02	0.99	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M01734_2.00	133	132	100.00	99.25	1.01	0.99	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M05015_2.00	133	133	100.00	100.00	1.00	0.99	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00817_2.00	132	129	99.25	97.01	1.02	0.99	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M01481_2.00	133	132	100.00	99.25	1.01	0.99	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M03165_2.00	133	132	100.00	99.25	1.01	0.99	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09182_2.00	132	129	99.25	97.01	1.02	0.99	Pitx1	ENSMUSG00000021506	T212420_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09287_2.00	120	115	90.30	86.57	1.04	0.99	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M09307_2.00	120	115	90.30	86.57	1.04	0.99	Hnf4g	ENSMUSG00000017688	T303908_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M07723_2.00	95	93	71.64	70.15	1.02	0.99	ZNF860	ENSG00000197385	T095346_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01715_2.00	133	133	100.00	100.00	1.00	0.99	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M03007_2.00	133	130	100.00	97.76	1.02	0.99	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M03405_2.00	132	127	99.25	95.52	1.04	0.99	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M09459_2.00	132	130	99.25	97.76	1.02	0.99	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03397_2.00	89	81	67.16	61.19	1.10	0.99	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04792_2.00	123	116	92.54	87.31	1.06	0.99	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M01740_2.00	133	132	100.00	99.25	1.01	0.99	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M09303_2.00	132	131	99.25	98.51	1.01	0.99	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M07750_2.00	91	86	68.66	64.93	1.06	0.99	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09028_2.00	122	117	91.79	88.06	1.04	0.99	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M00742_2.00	133	133	100.00	100.00	1.00	0.99	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	9
M00813_2.00	133	130	100.00	97.76	1.02	0.99	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09075_2.00	133	132	100.00	99.25	1.01	0.99	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M03367_2.00	28	25	21.64	19.40	1.12	0.99	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08052_2.00	133	127	100.00	95.52	1.05	0.99	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M02968_2.00	83	84	62.69	63.43	0.99	0.99	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M01493_2.00	133	133	100.00	100.00	1.00	0.99	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M05252_2.00	125	117	94.03	88.06	1.07	0.99	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07842_2.00	128	121	96.27	91.04	1.06	0.99	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	8
M05359_2.00	110	111	82.84	83.58	0.99	0.99	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00311_2.00	110	102	82.84	76.87	1.08	0.99	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08867_2.00	90	83	67.91	62.69	1.08	0.99	KLF8	ENSG00000102349	T094827_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09000_2.00	90	83	67.91	62.69	1.08	0.99	Klf8	ENSMUSG00000041649	T101167_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M07604_2.00	131	128	98.51	96.27	1.02	0.99	ZNF222	ENSG00000159885	T094996_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08740_2.00	78	78	58.96	58.96	1.00	0.99	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02983_2.00	103	102	77.61	76.87	1.01	0.99	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M01479_2.00	133	128	100.00	96.27	1.04	0.99	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M00815_2.00	132	130	99.25	97.76	1.02	0.99	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09345_2.00	132	129	99.25	97.01	1.02	0.99	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M09354_2.00	132	129	99.25	97.01	1.02	0.99	Nfatc4	ENSMUSG00000023411	T317312_2.00	Mus_musculus	Rel	F293_2.00	10
M08370_2.00	131	130	98.51	97.76	1.01	0.99	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01750_2.00	133	133	100.00	100.00	1.00	0.99	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M08765_2.00	132	131	99.25	98.51	1.01	0.99	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09310_2.00	133	129	100.00	97.01	1.03	0.99	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M04175_2.00	44	41	33.58	31.34	1.07	0.99	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09477_2.00	133	131	100.00	98.51	1.02	0.99	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M09308_2.00	108	110	81.34	82.84	0.98	0.99	Hnf4a	ENSMUSG00000017950	T303909_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09013_2.00	108	107	81.34	80.60	1.01	0.99	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04144_2.00	132	127	99.25	95.52	1.04	0.99	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M01001_2.00	119	117	89.55	88.06	1.02	0.99	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M07579_2.00	48	49	36.57	37.31	0.98	0.99	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08097_2.00	115	110	86.57	82.84	1.05	0.99	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M00117_2.00	133	133	100.00	100.00	1.00	0.99	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M01736_2.00	133	133	100.00	100.00	1.00	0.99	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M03279_2.00	133	133	100.00	100.00	1.00	0.99	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09212_2.00	127	120	95.52	90.30	1.06	0.99	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09138_2.00	127	120	95.52	90.30	1.06	0.99	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08253_2.00	42	37	32.09	28.36	1.13	0.99	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02970_2.00	112	106	84.33	79.85	1.06	0.99	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M08802_2.00	132	125	99.25	94.03	1.06	0.99	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04925_2.00	111	109	83.58	82.09	1.02	0.99	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05177_2.00	111	109	83.58	82.09	1.02	0.99	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05179_2.00	113	112	85.07	84.33	1.01	0.98	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05178_2.00	113	112	85.07	84.33	1.01	0.98	DLX1	ENSG00000144355	T209857_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04160_2.00	124	116	93.28	87.31	1.07	0.98	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05045_2.00	132	129	99.25	97.01	1.02	0.98	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M11054_2.00	133	133	100.00	100.00	1.00	0.98	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M09649_2.00	133	132	100.00	99.25	1.01	0.98	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M05889_2.00	122	118	91.79	88.81	1.03	0.98	Smad4	ENSMUSG00000024515	T324768_2.00	Mus_musculus	SMAD	F304_2.00	8
M00812_2.00	133	133	100.00	100.00	1.00	0.98	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04388_2.00	100	95	75.37	71.64	1.05	0.98	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08972_2.00	133	128	100.00	96.27	1.04	0.98	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M05340_2.00	22	22	17.16	17.16	1.00	0.98	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
