total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09190_2.00	133	133	100.00	100.00	1.00	0.97	Nkx2-2	ENSMUSG00000027434	T212449_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05265_2.00	130	127	97.76	95.52	1.02	0.97	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05292_2.00	133	130	100.00	97.76	1.02	0.97	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00161_2.00	131	128	98.51	96.27	1.02	0.97	Foxj1	ENSMUSG00000034227	T186350_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08717_2.00	123	119	92.54	89.55	1.03	0.97	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	7
M08767_2.00	123	119	92.54	89.55	1.03	0.97	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	7
M05167_2.00	132	129	99.25	97.01	1.02	0.97	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05182_2.00	132	129	99.25	97.01	1.02	0.97	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03251_2.00	133	133	100.00	100.00	1.00	0.97	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03269_2.00	117	110	88.06	82.84	1.06	0.97	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M07714_2.00	64	63	48.51	47.76	1.02	0.97	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04987_2.00	133	133	100.00	100.00	1.00	0.97	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05312_2.00	133	133	100.00	100.00	1.00	0.97	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05222_2.00	128	128	96.27	96.27	1.00	0.97	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05828_2.00	128	124	96.27	93.28	1.03	0.97	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
M08134_2.00	130	129	97.76	97.01	1.01	0.97	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05242_2.00	132	128	99.25	96.27	1.03	0.97	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09169_2.00	133	129	100.00	97.01	1.03	0.97	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09155_2.00	133	133	100.00	100.00	1.00	0.97	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03264_2.00	119	113	89.55	85.07	1.05	0.97	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M03106_2.00	123	123	92.54	92.54	1.00	0.97	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05048_2.00	133	128	100.00	96.27	1.04	0.97	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08964_2.00	133	133	100.00	100.00	1.00	0.97	Klf4	ENSMUSG00000003032	T100977_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05058_2.00	132	131	99.25	98.51	1.01	0.97	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04986_2.00	133	131	100.00	98.51	1.02	0.97	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05159_2.00	132	132	99.25	99.25	1.00	0.97	SIX3	ENSG00000138083	T209851_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05091_2.00	132	131	99.25	98.51	1.01	0.97	BARHL1	ENSG00000125492	T209827_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04477_2.00	96	98	72.39	73.88	0.98	0.97	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09040_2.00	133	133	100.00	100.00	1.00	0.97	E2f7	ENSMUSG00000020185	T172770_2.00	Mus_musculus	E2F	F174_2.00	13
M00168_2.00	133	133	100.00	100.00	1.00	0.97	Gcm1	ENSMUSG00000023333	T198024_2.00	Mus_musculus	GCM	F212_2.00	9
M00770_2.00	133	133	100.00	100.00	1.00	0.97	Zfp202	ENSMUSG00000025602	T101057_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05293_2.00	131	128	98.51	96.27	1.02	0.97	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02774_2.00	107	104	80.60	78.36	1.03	0.97	MNT	ENSG00000070444	T034249_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04875_2.00	125	124	94.03	93.28	1.01	0.97	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M05037_2.00	127	128	95.52	96.27	0.99	0.97	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04135_2.00	133	133	100.00	100.00	1.00	0.97	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08909_2.00	133	131	100.00	98.51	1.02	0.97	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00820_2.00	133	133	100.00	100.00	1.00	0.96	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09575_2.00	130	130	97.76	97.76	1.00	0.96	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08897_2.00	124	126	93.28	94.78	0.98	0.96	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05156_2.00	65	69	49.25	52.24	0.94	0.96	LMX1B	ENSG00000136944	T209850_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02464_2.00	133	133	100.00	100.00	1.00	0.96	Sp110	ENSMUSG00000070034	T321803_2.00	Mus_musculus	SAND	F299_2.00	9
M05034_2.00	133	132	100.00	99.25	1.01	0.96	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04552_2.00	132	133	99.25	100.00	0.99	0.96	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04556_2.00	4	4	3.73	3.73	1.00	0.96	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02973_2.00	17	17	13.43	13.43	1.00	0.96	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M07839_2.00	13	13	10.45	10.45	1.00	0.96	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04274_2.00	2	2	2.24	2.24	1.00	0.96	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04414_2.00	8	8	6.72	6.72	1.00	0.96	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04589_2.00	2	2	2.24	2.24	1.00	0.96	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05504_2.00	2	2	2.24	2.24	1.00	0.96	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M08305_2.00	5	5	4.48	4.48	1.00	0.96	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08951_2.00	11	11	8.96	8.96	1.00	0.96	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02819_2.00	4	4	3.73	3.73	1.00	0.96	Tcf21	ENSMUSG00000045680	T035733_2.00	Mus_musculus	bHLH	F082_2.00	14
M05019_2.00	2	2	2.24	2.24	1.00	0.96	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02904_2.00	2	2	2.24	2.24	1.00	0.96	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07656_2.00	5	5	4.48	4.48	1.00	0.96	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02990_2.00	2	2	2.24	2.24	1.00	0.96	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M04041_2.00	5	5	4.48	4.48	1.00	0.96	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05118_2.00	5	5	4.48	4.48	1.00	0.96	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02955_2.00	2	2	2.24	2.24	1.00	0.96	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M03562_2.00	7	7	5.97	5.97	1.00	0.96	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M02787_2.00	1	1	1.49	1.49	1.00	0.96	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09816_2.00	0	0	0.75	0.75	1.00	0.96	AHR	ENSG00000106546	T034259_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08266_2.00	0	0	0.75	0.75	1.00	0.96	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04466_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN9	ENSG00000137185	T094935_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02745_2.00	0	0	0.75	0.75	1.00	0.96	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	12
M03540_2.00	0	0	0.75	0.75	1.00	0.96	Sox3	ENSMUSG00000045179	T328505_2.00	Mus_musculus	Sox	F305_2.00	17
M07740_2.00	0	0	0.75	0.75	1.00	0.96	ZNF334	ENSG00000198185	T095379_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M03027_2.00	0	0	0.75	0.75	1.00	0.96	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M08944_2.00	0	0	0.75	0.75	1.00	0.96	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02896_2.00	0	0	0.75	0.75	1.00	0.96	BCL6B	ENSG00000161940	T095014_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02900_2.00	0	0	0.75	0.75	1.00	0.96	ZNF232	ENSG00000167840	T095064_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03543_2.00	1	1	1.49	1.49	1.00	0.96	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M07743_2.00	0	0	0.75	0.75	1.00	0.96	ZNF26	ENSG00000198393	T095386_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M02922_2.00	0	0	0.75	0.75	1.00	0.96	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03483_2.00	0	0	0.75	0.75	1.00	0.96	SOX8	ENSG00000005513	T328054_2.00	Homo_sapiens	Sox	F305_2.00	16
M04765_2.00	0	0	0.75	0.75	1.00	0.96	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	16
M09014_2.00	6	6	5.22	5.22	1.00	0.96	Insm1	ENSMUSG00000068154	T101423_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04507_2.00	0	0	0.75	0.75	1.00	0.96	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04808_2.00	0	0	0.75	0.75	1.00	0.96	FOXP3	ENSG00000049768	T185759_2.00	Homo_sapiens	Forkhead	F196_2.00	17
M03554_2.00	0	0	0.75	0.75	1.00	0.96	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	19
M05074_2.00	0	0	0.75	0.75	1.00	0.96	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04642_2.00	0	0	0.75	0.75	1.00	0.96	ZNF580	ENSG00000213015	T095424_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M02951_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	16
M02995_2.00	0	0	0.75	0.75	1.00	0.96	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	14
M03457_2.00	3	3	2.99	2.99	1.00	0.96	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M07568_2.00	0	0	0.75	0.75	1.00	0.96	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05569_2.00	0	0	0.75	0.75	1.00	0.96	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02823_2.00	0	0	0.75	0.75	1.00	0.96	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	18
M04634_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08947_2.00	0	0	0.75	0.75	1.00	0.96	ZNF502	ENSG00000196653	T095312_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05705_2.00	0	0	0.75	0.75	1.00	0.96	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	14
M04613_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04671_2.00	0	0	0.75	0.75	1.00	0.96	ONECUT2	ENSG00000119547	T167059_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M04453_2.00	0	0	0.75	0.75	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05515_2.00	0	0	0.75	0.75	1.00	0.96	HSFY1	ENSG00000172468	T240226_2.00	Homo_sapiens	HSF	F238_2.00	19
M07700_2.00	0	0	0.75	0.75	1.00	0.96	ZNF565	ENSG00000196357	T095296_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04598_2.00	0	0	0.75	0.75	1.00	0.96	ZFP41	ENSG00000181638	T095203_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03522_2.00	0	0	0.75	0.75	1.00	0.96	SOX2	ENSG00000181449	T328079_2.00	Homo_sapiens	Sox	F305_2.00	17
M08941_2.00	0	0	0.75	0.75	1.00	0.96	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03535_2.00	0	0	0.75	0.75	1.00	0.96	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M07644_2.00	0	0	0.75	0.75	1.00	0.96	ZNF77	ENSG00000175691	T095142_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04506_2.00	0	0	0.75	0.75	1.00	0.96	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02882_2.00	0	0	0.75	0.75	1.00	0.96	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05592_2.00	0	0	0.75	0.75	1.00	0.96	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03311_2.00	1	1	1.49	1.49	1.00	0.96	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M03052_2.00	0	0	0.75	0.75	1.00	0.96	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	17
M03518_2.00	0	0	0.75	0.75	1.00	0.96	SOX7	ENSG00000171056	T328076_2.00	Homo_sapiens	Sox	F305_2.00	17
M04773_2.00	0	0	0.75	0.75	1.00	0.96	ERG	ENSG00000157554	T176129_2.00	Homo_sapiens	Ets	F180_2.00	16
M03503_2.00	0	0	0.75	0.75	1.00	0.96	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M07703_2.00	0	0	0.75	0.75	1.00	0.96	ZNF777	ENSG00000196453	T095304_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M02940_2.00	0	0	0.75	0.75	1.00	0.96	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	18
M04391_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03370_2.00	0	0	0.75	0.75	1.00	0.96	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M05733_2.00	0	0	0.75	0.75	1.00	0.96	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M10754_2.00	0	0	0.75	0.75	1.00	0.96	HMX3	ENSG00000188620	T209933_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04492_2.00	0	0	0.75	0.75	1.00	0.96	ZIC3	ENSG00000156925	T094989_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M10151_2.00	0	0	0.75	0.75	1.00	0.96	ZNF423	ENSG00000102935	T094830_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03551_2.00	0	0	0.75	0.75	1.00	0.96	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	19
M04623_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05711_2.00	0	0	0.75	0.75	1.00	0.96	NFATC1	ENSG00000131196	T317173_2.00	Homo_sapiens	Rel	F293_2.00	14
M03435_2.00	0	0	0.75	0.75	1.00	0.96	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M03019_2.00	0	0	0.75	0.75	1.00	0.96	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04399_2.00	0	0	0.75	0.75	1.00	0.96	ZNF76	ENSG00000065029	T094793_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04705_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M03418_2.00	0	0	0.75	0.75	1.00	0.96	Rarg	ENSMUSG00000001288	T303898_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04515_2.00	0	0	0.75	0.75	1.00	0.96	ZNF12	ENSG00000164631	T095026_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07609_2.00	0	0	0.75	0.75	1.00	0.96	ZNF496	ENSG00000162714	T095018_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07599_2.00	1	1	1.49	1.49	1.00	0.96	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05396_2.00	6	6	5.22	5.22	1.00	0.96	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05716_2.00	0	0	0.75	0.75	1.00	0.96	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	15
M04631_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB14	ENSG00000198081	T095372_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02960_2.00	0	0	0.75	0.75	1.00	0.96	E2F7	ENSG00000165891	T172621_2.00	Homo_sapiens	E2F	F174_2.00	14
M07756_2.00	0	0	0.75	0.75	1.00	0.96	ZFP57	ENSG00000204644	T095416_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M03504_2.00	0	0	0.75	0.75	1.00	0.96	SOX9	ENSG00000125398	T328065_2.00	Homo_sapiens	Sox	F305_2.00	16
M05734_2.00	0	0	0.75	0.75	1.00	0.96	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	20
M03541_2.00	0	0	0.75	0.75	1.00	0.96	Sox11	ENSMUSG00000063632	T328513_2.00	Mus_musculus	Sox	F305_2.00	15
M03394_2.00	0	0	0.75	0.75	1.00	0.96	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08263_2.00	0	0	0.75	0.75	1.00	0.96	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07640_2.00	0	0	0.75	0.75	1.00	0.96	ZNF791	ENSG00000173875	T095131_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04454_2.00	0	0	0.75	0.75	1.00	0.96	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04614_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN23	ENSG00000187987	T095262_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04385_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN29	ENSG00000140265	T076454_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	20
M03170_2.00	0	0	0.75	0.75	1.00	0.96	VENTX	ENSG00000151650	T209862_2.00	Homo_sapiens	Homeodomain	F223_2.00	21
M02901_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB49	ENSG00000168826	T095072_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08891_2.00	0	0	0.75	0.75	1.00	0.96	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07769_2.00	0	0	0.75	0.75	1.00	0.96	ZNF324B	ENSG00000249471	T095466_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07643_2.00	0	0	0.75	0.75	1.00	0.96	ZNF25	ENSG00000175395	T095141_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M02909_2.00	0	0	0.75	0.75	1.00	0.96	HINFP	ENSG00000172273	T095118_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M11209_2.00	0	0	0.75	0.75	1.00	0.96	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	28
M03377_2.00	0	0	0.75	0.75	1.00	0.96	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M11197_2.00	0	0	0.75	0.75	1.00	0.96	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M03441_2.00	0	0	0.75	0.75	1.00	0.96	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M07660_2.00	0	0	0.75	0.75	1.00	0.96	ZNF792	ENSG00000180884	T095194_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07707_2.00	0	0	0.75	0.75	1.00	0.96	ZNF846	ENSG00000196605	T095309_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M02833_2.00	0	0	0.75	0.75	1.00	0.96	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02950_2.00	0	0	0.75	0.75	1.00	0.96	E2F2	ENSG00000007968	T172615_2.00	Homo_sapiens	E2F	F174_2.00	18
M07766_2.00	0	0	0.75	0.75	1.00	0.96	ZNF879	ENSG00000234284	T095457_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	39
M03368_2.00	0	0	0.75	0.75	1.00	0.96	THRA	ENSG00000126351	T303222_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04624_2.00	0	0	0.75	0.75	1.00	0.96	ZSCAN16	ENSG00000196812	T095320_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05737_2.00	0	0	0.75	0.75	1.00	0.96	GMEB1	ENSG00000162419	T321714_2.00	Homo_sapiens	SAND	F299_2.00	17
M03549_2.00	0	0	0.75	0.75	1.00	0.96	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	16
M07749_2.00	0	0	0.75	0.75	1.00	0.96	ZNF627	ENSG00000198551	T095397_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07600_2.00	0	0	0.75	0.75	1.00	0.96	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M03415_2.00	0	0	0.75	0.75	1.00	0.96	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M03525_2.00	0	0	0.75	0.75	1.00	0.96	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	15
M11139_2.00	0	0	0.75	0.75	1.00	0.96	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	23
M03039_2.00	0	0	0.75	0.75	1.00	0.96	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08020_2.00	1	1	1.49	1.49	1.00	0.96	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M03492_2.00	0	0	0.75	0.75	1.00	0.96	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	16
M05731_2.00	0	0	0.75	0.75	1.00	0.96	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	20
M03355_2.00	0	0	0.75	0.75	1.00	0.96	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04616_2.00	1	1	1.49	1.49	1.00	0.96	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M07570_2.00	0	0	0.75	0.75	1.00	0.96	ZNF302	ENSG00000089335	T094815_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04390_2.00	0	0	0.75	0.75	1.00	0.96	ZBTB32	ENSG00000011590	T094781_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03472_2.00	0	0	0.75	0.75	1.00	0.96	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	14
M03425_2.00	0	0	0.75	0.75	1.00	0.96	Rarb	ENSMUSG00000017491	T303907_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02986_2.00	0	0	0.75	0.75	1.00	0.96	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	18
M03432_2.00	0	0	0.75	0.75	1.00	0.96	Rara	ENSMUSG00000037992	T303935_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M04736_2.00	0	0	0.75	0.75	1.00	0.96	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	16
M03023_2.00	0	0	0.75	0.75	1.00	0.96	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	14
